Date,Open,High,Low,Close,Volume,Adj Close
2003-12-15,48.49,48.49,47.779999,47.779999,1266000,382.209045
2003-12-16,47.779999,47.979999,47.560001,47.94,883200,383.488946
2003-12-17,47.750001,47.829999,47.150001,47.49,1006000,379.889238
2003-12-18,47.49,47.89,46.970002,47.89,1102700,383.088978
2003-12-19,47.979999,48.270002,47.829999,48.270002,1615400,386.128747
2003-12-22,48.150001,48.500001,48.079999,48.500001,925000,387.968588
2003-12-23,48.48,48.64,48.04,48.070002,957900,384.528877
2003-12-24,48.000001,48.050001,47.770002,47.850001,421100,382.769009
2003-12-26,47.950001,47.979999,47.810001,47.860001,242000,382.849008
2003-12-29,47.99,48.39,47.950001,48.370002,796500,386.928682
2003-12-30,48.370002,48.520002,48.150001,48.43,747800,387.408624
2003-12-31,48.620002,48.620002,48.100001,48.54,986300,388.288558
2004-01-02,49.050001,49.250001,48.54,49.000001,1395300,391.968264
2004-01-05,49.48,49.800001,49.350001,49.79,1461700,398.287748
2004-01-06,49.53,49.88,49.510001,49.84,1077000,398.687716
2004-01-07,49.810001,50.170002,49.520002,49.910001,1204100,399.24768
2004-01-08,49.950001,50.23,49.700001,50.120002,1341100,400.927549
2004-01-09,50.000001,50.360001,49.570002,49.89,1131300,399.087683
2004-01-12,49.710001,49.89,49.500001,49.850001,979800,398.767714
2004-01-13,49.810001,49.84,49.170002,49.600001,1097100,396.767876
2004-01-14,49.770002,50.03,49.700001,50.000001,1027800,399.967617
2004-01-15,50.000001,50.520002,49.13,49.500001,1741200,395.967941
2004-01-16,49.69,49.69,49.070002,49.500001,1511200,395.967941
2004-01-20,50.000001,50.000001,49.100001,49.29,1399400,394.288072
2004-01-21,49.200001,50.420002,49.200001,50.360001,1912700,402.847389
2004-01-22,50.400001,50.950001,50.19,50.69,1367500,405.487165
2004-01-23,50.89,50.94,50.120002,50.320002,1554700,402.527419
2004-01-26,50.000001,51.110001,50.000001,50.93,1133100,407.407005
2004-01-27,50.700001,50.98,50.050001,50.070002,1321700,400.527581
2004-01-28,50.400001,50.650001,49.100001,49.23,1660700,393.808106
2004-01-29,49.150001,49.700001,48.860001,49.48,1646300,399.050277
2004-01-30,49.250001,49.58,49.020002,49.48,1036000,399.050277
2004-02-02,49.500001,49.900001,49.000001,49.23,1189900,397.034057
2004-02-03,49.13,49.150001,48.810001,48.88,969400,394.211349
2004-02-04,48.510001,48.99,48.510001,48.570002,1237600,391.711255
2004-02-05,48.900001,48.900001,47.99,48.110001,1207600,388.001405
2004-02-06,48.229999,49.350001,48.210001,49.310001,1171700,397.679262
2004-02-09,49.310001,49.450001,49.050001,49.150001,922300,396.388876
2004-02-10,49.000001,49.13,48.800001,48.920002,1389500,394.533963
2004-02-11,48.98,49.810001,48.620002,49.720002,1692100,400.985868
2004-02-12,49.550001,49.970002,49.44,49.510001,936900,399.292238
2004-02-13,49.600001,49.950001,49.200001,49.49,979700,399.130931
2004-02-17,49.79,50.14,49.770002,49.900001,1073400,402.437537
2004-02-18,49.99,50.000001,49.500001,49.560001,765300,399.695482
2004-02-19,49.950001,49.970002,49.100001,49.120002,1344000,396.14694
2004-02-20,49.050001,49.18,48.54,48.89,1524700,394.292002
2004-02-23,49.150001,49.470002,49.000001,49.320002,1019300,397.759916
2004-02-24,48.850001,49.700001,48.850001,49.44,1104300,398.727687
2004-02-25,49.59,49.94,49.510001,49.84,965400,401.953639
2004-02-26,49.750001,50.04,49.610001,50.000001,995200,403.244025
2004-02-27,50.100001,50.360001,49.74,50.260001,1436800,405.340898
2004-03-01,50.600001,50.900001,50.370002,50.460001,1321800,406.953875
2004-03-02,50.460001,50.570002,49.700001,49.770002,1277000,401.389112
2004-03-03,49.700001,50.24,49.68,49.820002,1153700,401.792356
2004-03-04,50.000001,50.120002,49.300001,49.38,1953900,398.243789
2004-03-05,49.600001,50.300001,49.550001,50.000001,1770800,403.244025
2004-03-08,50.150001,50.44,49.88,49.94,945500,402.760127
2004-03-09,49.700001,49.99,49.550001,49.84,1025300,401.953639
2004-03-10,49.650001,49.900001,49.19,49.210001,1206400,396.872774
2004-03-11,49.210001,49.650001,48.600001,48.620002,1741900,392.114499
2004-03-12,48.620002,49.34,48.600001,49.310001,1218000,397.679262
2004-03-15,49.700001,49.73,48.88,49.120002,1803600,396.14694
2004-03-16,49.550001,50.010001,49.450001,49.99,1609300,403.163371
2004-03-17,50.44,50.960001,50.250001,50.820002,1625000,409.857236
2004-03-18,50.68,51.470002,50.54,51.28,1764500,413.567062
2004-03-19,51.150001,51.390003,50.020002,50.34,1637900,405.986079
2004-03-22,50.060001,50.200001,49.39,49.610001,1427100,400.098726
2004-03-23,49.98,50.250001,49.520002,49.800001,1173800,401.631048
2004-03-24,49.79,50.100001,49.520002,49.79,1291500,401.550395
2004-03-25,50.23,50.410001,49.750001,50.260001,1181800,405.340898
2004-03-26,50.04,50.400001,49.910001,50.060001,1013800,403.727922
2004-03-29,50.650001,51.520002,50.650001,51.320002,1526300,413.889677
2004-03-30,51.010001,51.970002,51.010001,51.940003,1397200,418.889912
2004-03-31,51.940003,52.050001,51.559998,51.700001,1779000,416.954321
2004-04-01,51.98,52.450001,51.640003,52.290003,1247100,421.712621
2004-04-02,52.640003,52.88,51.640003,51.800001,1706600,417.760809
2004-04-05,51.940003,52.250001,51.68,52.23,1064000,421.228698
2004-04-06,51.800001,52.259998,51.800001,52.240003,759500,421.309377
2004-04-07,52.420002,52.420002,51.53,51.709998,983400,417.034951
2004-04-08,52.18,52.190003,51.320002,51.53,825600,415.583282
2004-04-12,51.920002,52.13,51.770002,52.059998,705200,419.857659
2004-04-13,52.070002,52.109998,50.910001,51.200001,1530800,412.921881
2004-04-14,50.700001,51.200001,50.050001,50.950001,1491700,410.905661
2004-04-15,50.300001,50.800001,49.450001,49.920002,2620600,402.598844
2004-04-16,50.19,50.410001,49.960001,50.100001,1762800,404.050513
2004-04-19,50.000001,50.14,49.710001,49.98,979100,403.082717
2004-04-20,49.98,50.18,49.200001,49.210001,1281100,396.872774
2004-04-21,49.100001,49.500001,48.960001,49.14,1252100,396.308222
2004-04-22,49.350001,49.900001,49.03,49.660001,1458400,400.50197
2004-04-23,49.460001,49.49,48.870002,49.18,1175600,396.630813
2004-04-26,49.150001,49.410001,48.84,48.99,971300,395.09849
2004-04-27,49.000001,49.470002,48.900001,48.960001,1218600,394.856554
2004-04-28,48.760001,48.870002,48.34,48.43,1790700,390.582152
2004-04-29,48.500001,49.050001,47.850001,48.170002,1722000,391.720665
2004-04-30,48.170002,48.49,47.950001,48.09,1185600,391.070087
2004-05-03,48.100001,48.68,48.09,48.560001,1227500,394.892158
2004-05-04,48.650001,49.18,48.400001,48.84,1342600,397.169121
2004-05-05,48.84,49.170002,48.400001,48.63,1104200,395.461386
2004-05-06,48.350001,48.370002,47.310001,47.510001,1594600,386.35351
2004-05-07,47.260001,47.69,46.470002,46.720002,2064700,379.929198
2004-05-10,45.750001,45.750001,44.970002,45.410001,2983100,369.276213
2004-05-11,45.700001,45.850001,45.29,45.69,1520600,371.553176
2004-05-12,45.69,46.34,44.829999,46.310001,1635400,376.595055
2004-05-13,46.060001,46.700001,45.729999,45.960001,1357600,373.748838
2004-05-14,45.970002,46.270002,45.470002,45.650001,1164200,371.227899
2004-05-17,45.020002,45.300001,44.829999,44.860001,1577700,364.803588
2004-05-18,45.19,45.420002,44.960001,45.150001,1229400,367.161876
2004-05-19,45.629999,45.94,45.000001,45.000001,1679200,365.942069
2004-05-20,45.050001,45.570002,45.04,45.279999,1080500,368.219032
2004-05-21,45.44,45.84,45.010001,45.34,1914500,368.70696
2004-05-24,45.760001,45.820002,45.270002,45.379999,855200,369.032237
2004-05-25,45.520002,46.610001,45.170002,46.500001,1307700,378.140138
2004-05-26,46.500001,46.700001,46.070002,46.54,1031500,378.465415
2004-05-27,46.900001,46.970002,46.100001,46.520002,1185400,378.302789
2004-05-28,46.69,46.700001,46.210001,46.429999,993900,377.570885
2004-06-01,46.460001,46.829999,46.060001,46.770002,1128400,380.335801
2004-06-02,47.079999,47.279999,46.220002,47.029999,1316500,382.450113
2004-06-03,47.500001,47.500001,46.360001,46.360001,1008300,377.001657
2004-06-04,46.89,47.000001,46.450001,46.550001,1032300,378.546741
2004-06-07,46.94,47.600001,46.829999,47.529999,1274000,386.516136
2004-06-08,47.400001,47.600001,47.279999,47.600001,916100,387.085389
2004-06-09,47.550001,47.59,47.050001,47.050001,816200,382.612764
2004-06-10,47.100001,47.39,46.979999,47.350001,678900,385.052377
2004-06-14,46.960001,47.200001,46.520002,46.74,1261400,380.091824
2004-06-15,47.200001,47.360001,46.820002,47.020002,1227400,382.368812
2004-06-16,47.100001,47.320002,46.850001,47.020002,669800,382.368812
2004-06-17,46.920002,47.200001,46.770002,47.079999,641200,382.856715
2004-06-18,47.229999,47.59,47.170002,47.500001,1367300,386.272184
2004-06-21,47.420002,47.620002,47.100001,47.179999,853200,383.66992
2004-06-22,47.000001,47.250001,46.550001,46.99,1050500,382.124836
2004-06-23,46.979999,47.310001,46.660001,47.24,1130600,384.157847
2004-06-24,47.329999,47.570002,47.100001,47.44,1304900,385.784257
2004-06-25,47.24,47.529999,46.729999,46.800001,1200000,380.579752
2004-06-28,47.000001,47.100001,46.470002,46.520002,1136300,378.302789
2004-06-29,46.24,46.529999,46.110001,46.329999,1234300,376.757681
2004-06-30,46.350001,46.870002,46.179999,46.500001,1490400,378.140138
2004-07-01,46.500001,46.750001,45.79,46.029999,1488500,374.318067
2004-07-02,46.050001,46.110001,45.670002,45.760001,1068600,372.122429
2004-07-06,45.670002,45.800001,45.150001,45.450001,1175300,369.60149
2004-07-07,45.229999,45.79,45.229999,45.629999,915400,371.065248
2004-07-08,45.650001,45.760001,45.020002,45.170002,1184700,367.324527
2004-07-09,45.24,45.420002,44.94,45.029999,1203000,366.186021
2004-07-12,45.000001,45.24,44.860001,44.900001,1313600,365.128865
2004-07-13,44.910001,45.370002,44.820002,45.300001,1153500,368.381683
2004-07-14,45.300001,45.620002,44.89,45.100001,1353400,366.755274
2004-07-15,45.100001,45.400001,43.620002,44.210001,2861000,359.517758
2004-07-16,44.370002,44.420002,43.579999,43.620002,1836500,354.719856
2004-07-19,43.800001,44.350001,43.700001,43.99,1400500,357.728698
2004-07-20,43.879999,44.110001,43.629999,44.050001,1480900,358.216626
2004-07-21,44.350001,44.770002,43.900001,43.94,1549100,357.322096
2004-07-22,43.94,44.770002,43.700001,44.600001,1520400,362.689251
2004-07-23,44.600001,44.729999,43.800001,44.310001,1270900,360.330963
2004-07-26,44.329999,44.420002,43.550001,43.810001,1248100,356.26494
2004-07-27,44.100001,44.200001,43.650001,43.900001,1369600,356.996819
2004-07-28,43.820002,44.24,43.670002,44.110001,1750200,358.704553
2004-07-29,44.170002,44.500001,44.000001,44.279999,1297200,363.382224
2004-07-30,44.110001,44.300001,43.820002,44.09,1056900,361.823
2004-08-02,43.170002,44.64,43.170002,44.320002,1586700,363.710502
2004-08-03,44.320002,44.74,43.960001,44.04,1054800,361.412677
2004-08-04,44.000001,44.59,43.810001,44.400001,986300,364.367009
2004-08-05,44.400001,44.49,43.770002,43.829999,910200,359.689315
2004-08-06,43.610001,43.929999,42.99,43.19,1550500,354.437183
2004-08-09,43.250001,43.750001,43.250001,43.470002,1058300,356.735008
2004-08-10,43.729999,44.179999,43.610001,44.179999,939300,362.561577
2004-08-11,44.150001,44.420002,43.870002,44.350001,890900,363.956686
2004-08-12,44.350001,44.529999,43.820002,43.900001,971600,360.263777
2004-08-13,44.029999,44.279999,43.800001,44.010001,749500,361.166493
2004-08-16,44.020002,44.84,44.010001,44.770002,1002600,367.403411
2004-08-17,44.950001,45.24,44.879999,45.160001,1029500,370.603927
2004-08-18,45.160001,45.650001,45.050001,45.64,1028600,374.54302
2004-08-19,45.410001,45.550001,45.120002,45.460001,812000,373.065866
2004-08-20,45.460001,46.04,45.279999,45.950001,951000,377.087029
2004-08-23,45.900001,46.010001,45.479999,45.820002,1115400,376.020198
2004-08-24,46.100001,46.179999,45.729999,45.920002,761400,376.840845
2004-08-25,46.029999,46.39,45.850001,46.300001,965800,379.959291
2004-08-26,46.300001,46.570002,46.09,46.460001,859000,381.272331
2004-08-27,46.460001,46.810001,46.229999,46.720002,754100,383.406016
2004-08-30,46.720002,46.729999,46.410001,46.410001,708800,380.862007
2004-08-31,46.560001,46.629999,46.170002,46.579999,917100,382.257091
2004-09-01,46.570002,46.800001,46.200001,46.450001,923500,381.190261
2004-09-02,46.570002,47.170002,46.300001,47.020002,859500,385.867956
2004-09-03,47.000001,47.34,46.84,46.84,790900,384.390777
2004-09-07,47.150001,47.460001,46.900001,47.210001,1048500,387.427179
2004-09-08,47.200001,47.279999,46.760001,46.820002,1119800,384.226663
2004-09-09,47.020002,47.179999,46.700001,46.950001,950300,385.293493
2004-09-10,46.850001,47.370002,46.760001,47.24,727800,387.673363
2004-09-13,47.210001,47.329999,46.829999,47.000001,916700,385.703816
2004-09-14,47.000001,47.410001,46.900001,47.19,834300,387.263039
2004-09-15,47.070002,47.260001,46.910001,46.979999,713500,385.539677
2004-09-16,46.979999,47.470002,46.900001,47.179999,825400,387.18097
2004-09-17,47.279999,47.29,46.760001,46.950001,1733900,385.293493
2004-09-20,46.060001,46.250001,45.260001,45.400001,2544000,372.573474
2004-09-21,45.529999,45.860001,45.079999,45.650001,1802100,374.62509
2004-09-22,45.410001,45.410001,44.379999,44.379999,2187000,364.20287
2004-09-23,44.300001,44.460001,43.860001,43.879999,1520000,360.099638
2004-09-24,43.979999,44.210001,43.620002,44.150001,1860900,362.315393
2004-09-27,44.029999,44.110001,43.54,43.610001,1753200,357.883908
2004-09-28,43.700001,44.329999,43.610001,44.310001,1728500,363.628433
2004-09-29,43.929999,44.700001,43.920002,44.700001,1547100,366.828949
2004-09-30,44.520002,44.650001,44.000001,44.120002,1651300,362.069209
2004-10-01,44.470002,44.910001,44.250001,44.870002,1361200,368.224058
2004-10-04,45.000001,45.120002,44.529999,44.729999,1512400,367.075133
2004-10-05,44.720002,44.929999,44.320002,44.520002,1264000,365.351795
2004-10-06,44.500001,44.74,44.229999,44.74,1187000,367.157202
2004-10-07,44.779999,45.100001,44.670002,44.760001,1068100,367.321341
2004-10-08,44.760001,45.179999,44.300001,44.560001,1081800,365.680049
2004-10-11,44.610001,44.979999,44.610001,44.860001,787900,368.141988
2004-10-12,44.500001,45.04,44.500001,44.800001,1208400,367.649595
2004-10-13,45.050001,45.110001,44.020002,44.110001,1365800,361.98714
2004-10-14,44.24,44.34,43.260001,43.700001,1980000,358.622484
2004-10-15,44.260001,44.39,43.84,43.94,1559300,360.592031
2004-10-18,43.620002,44.350001,43.620002,44.220002,1077100,362.889856
2004-10-19,44.300001,44.600001,43.59,43.59,1543700,357.719768
2004-10-20,43.510001,43.520002,42.760001,43.29,1882200,355.257829
2004-10-21,43.44,43.529999,42.800001,42.950001,1599300,352.467636
2004-10-22,42.89,43.100001,42.500001,42.560001,1315600,349.26712
2004-10-25,42.550001,42.650001,42.100001,42.579999,1629100,349.431235
2004-10-26,42.79,43.39,42.750001,43.34,1705800,355.668152
2004-10-27,43.350001,44.000001,43.079999,43.950001,1761900,360.6741
2004-10-28,43.650001,44.460001,43.510001,44.260001,1505300,366.554226
2004-10-29,44.400001,44.560001,44.14,44.370002,1299300,367.465234
2004-11-01,44.450001,44.600001,44.210001,44.310001,1343700,366.968318
2004-11-02,44.310001,44.99,44.310001,44.900001,1641400,371.854599
2004-11-03,45.610001,45.650001,45.079999,45.29,1538400,375.084511
2004-11-04,45.310001,46.120002,45.100001,46.09,1412000,381.709983
2004-11-05,46.279999,46.470002,45.720002,46.129999,1646200,382.041251
2004-11-08,46.129999,46.29,45.94,46.250001,1019000,383.035082
2004-11-09,46.250001,46.570002,46.070002,46.210001,1090200,382.703814
2004-11-10,46.150001,46.279999,45.850001,46.050001,1121700,381.378714
2004-11-11,46.200001,46.39,45.910001,46.260001,1108400,383.117906
2004-11-12,46.200001,47.09,46.200001,47.070002,1632100,389.826201
2004-11-15,47.000001,47.100001,46.550001,46.670002,1379200,386.513465
2004-11-16,46.170002,46.450001,45.900001,46.050001,1766100,381.378714
2004-11-17,46.179999,46.610001,46.000001,46.179999,1980000,382.455343
2004-11-18,46.200001,46.29,45.910001,45.910001,1612700,380.219262
2004-11-19,46.070002,46.070002,45.029999,45.150001,2328700,373.925059
2004-11-22,45.250001,45.479999,45.029999,45.170002,1490100,374.090705
2004-11-23,45.300001,45.370002,44.94,45.210001,1482600,374.421974
2004-11-24,45.450001,45.600001,45.310001,45.520002,1122900,376.989349
2004-11-26,45.550001,45.579999,45.400001,45.420002,532100,376.161165
2004-11-29,45.429999,45.579999,44.850001,44.960001,1553300,372.351514
2004-11-30,44.970002,45.020002,44.600001,44.750001,1485600,370.612323
2004-12-01,45.029999,45.99,44.929999,45.94,1536700,380.467707
2004-12-02,45.750001,46.200001,45.650001,45.760001,1357600,378.976986
2004-12-03,45.520002,45.960001,45.479999,45.650001,1517400,378.065978
2004-12-06,45.660001,46.279999,45.550001,46.170002,1418300,382.372545
2004-12-07,46.350001,46.49,46.000001,46.000001,1360300,380.964622
2004-12-08,46.210001,46.329999,45.900001,46.29,1361400,383.366351
2004-12-09,46.029999,46.470002,45.820002,46.44,1125700,384.608627
2004-12-10,46.429999,46.49,45.750001,45.910001,1363000,380.219262
2004-12-13,46.24,46.79,46.020002,46.770002,1349800,387.341649
2004-12-14,46.770002,47.020002,46.760001,46.870002,1444400,388.169833
2004-12-15,47.050001,47.429999,46.950001,47.310001,1653600,391.813837
2004-12-16,47.200001,47.260001,46.779999,47.050001,1582600,389.660554
2004-12-17,46.679999,47.150001,46.520002,46.620002,1906000,386.099373
2004-12-20,46.870002,47.14,46.670002,46.69,1021500,386.679086
2004-12-21,46.850001,47.29,46.720002,47.19,1280200,390.820006
2004-12-22,47.000001,48.360001,47.000001,48.310001,2072900,400.095677
2004-12-23,47.500001,49.060001,47.370002,48.750001,1771100,403.739681
2004-12-27,49.000001,49.060001,48.310001,48.310001,816400,400.095677
2004-12-28,48.320002,48.750001,48.310001,48.350001,793400,400.426945
2004-12-29,48.200001,48.39,47.960001,48.010001,896400,397.611125
2004-12-30,48.000001,48.250001,48.000001,48.029999,754500,397.776747
2004-12-31,48.129999,48.329999,48.000001,48.179999,547400,399.019022
2005-01-03,49.000001,49.000001,48.200001,48.270002,1474600,399.764408
2005-01-04,48.279999,48.770002,47.700001,47.860001,1584700,396.368849
2005-01-05,48.050001,48.78,48.020002,48.460001,1893300,401.337953
2005-01-06,48.800001,49.24,48.74,48.93,1804900,405.230402
2005-01-07,49.100001,49.110001,48.600001,48.650001,1280300,402.911497
2005-01-10,48.510001,48.74,48.020002,48.34,1699800,400.344122
2005-01-11,48.329999,48.48,48.020002,48.220002,1295200,399.350316
2005-01-12,48.100001,48.19,47.710001,48.070002,1612300,398.10804
2005-01-13,48.000001,48.279999,47.450001,47.600001,1543300,394.215566
2005-01-14,47.750001,47.850001,47.460001,47.510001,1141100,393.470205
2005-01-18,47.400001,48.320002,47.250001,48.170002,1511400,398.936224
2005-01-19,48.100001,48.44,48.010001,48.04,1276300,397.85957
2005-01-20,47.500001,48.050001,47.450001,47.770002,1731800,395.623488
2005-01-21,48.500001,48.500001,47.850001,47.929999,1937000,396.948563
2005-01-24,48.279999,48.770002,48.160001,48.360001,1598100,400.509769
2005-01-25,48.550001,48.750001,48.360001,48.510001,1269100,401.752045
2005-01-26,48.520002,48.68,48.129999,48.48,1487600,401.503574
2005-01-27,48.49,48.770002,48.100001,48.560001,1236900,402.166137
2005-01-28,48.500001,48.610001,48.210001,48.38,1682000,400.67539
2005-01-31,49.000001,49.300001,48.920002,49.050001,1914900,406.224233
2005-02-01,49.300001,49.600001,49.120002,49.48,1874100,409.785414
2005-02-02,49.53,49.750001,49.250001,49.68,1608400,411.441782
2005-02-03,49.24,49.350001,48.750001,49.150001,1509900,410.689769
2005-02-04,49.150001,49.79,49.14,49.78,1404500,415.953941
2005-02-07,49.760001,49.99,49.54,49.73,946300,415.536149
2005-02-08,49.800001,49.89,49.420002,49.48,1098400,413.447188
2005-02-09,49.48,49.64,49.060001,49.18,1060300,410.940434
2005-02-10,49.500001,49.500001,48.950001,48.98,1373100,409.269265
2005-02-11,49.000001,49.59,48.850001,49.400001,999500,412.77873
2005-02-14,49.410001,49.460001,49.100001,49.250001,960300,411.525354
2005-02-15,49.38,49.53,49.23,49.400001,950000,412.77873
2005-02-16,49.120002,49.350001,49.050001,49.18,822800,410.940434
2005-02-17,49.19,49.260001,48.720002,48.800001,1412400,407.765223
2005-02-18,48.550001,48.770002,48.360001,48.570002,1649300,405.843389
2005-02-22,48.300001,48.650001,47.900001,47.950001,1741100,400.662755
2005-02-23,48.329999,48.500001,47.970002,48.38,1658700,404.255758
2005-02-24,48.43,48.560001,48.170002,48.300001,1278500,403.587301
2005-02-25,48.050001,48.410001,47.960001,48.279999,1583600,403.420174
2005-02-28,48.250001,48.260001,47.600001,47.720002,2069700,398.740921
2005-03-01,47.929999,48.179999,47.679999,47.879999,1242500,400.077836
2005-03-02,47.650001,48.410001,47.620002,48.129999,1137500,402.166797
2005-03-03,48.38,48.39,47.74,47.970002,1172900,400.829882
2005-03-04,48.179999,48.68,48.020002,48.400001,1255000,404.422885
2005-03-07,48.54,48.650001,48.34,48.470002,789900,405.007805
2005-03-08,48.470002,48.68,48.210001,48.470002,1192500,405.007805
2005-03-09,48.150001,48.34,47.700001,47.879999,1305900,400.077836
2005-03-10,47.89,48.320002,47.870002,48.150001,1196900,402.333924
2005-03-11,48.150001,48.250001,47.470002,47.79,1198700,399.325815
2005-03-14,47.79,48.250001,47.750001,48.220002,994200,402.918844
2005-03-15,48.400001,48.450001,47.779999,47.800001,1065700,399.409379
2005-03-16,47.500001,47.69,47.300001,47.370002,1142100,395.816376
2005-03-17,47.410001,47.500001,47.000001,47.24,958600,394.7301
2005-03-18,47.120002,47.260001,46.050001,46.850001,3735700,391.471326
2005-03-21,46.470002,46.470002,45.550001,45.760001,2447300,382.36346
2005-03-22,45.900001,46.010001,44.39,44.44,4488200,371.333735
2005-03-23,44.300001,44.850001,44.050001,44.450001,3678700,371.417299
2005-03-24,44.650001,45.100001,44.520002,44.520002,1817000,372.002218
2005-03-28,44.850001,45.170002,44.770002,44.770002,1225600,374.091179
2005-03-29,44.660001,44.910001,44.260001,44.350001,1714600,370.581714
2005-03-30,44.450001,45.000001,44.39,44.920002,1335100,375.344556
2005-03-31,45.000001,45.200001,44.79,44.94,1426100,375.511658
2005-04-01,45.500001,45.700001,44.400001,44.620002,1722100,372.837803
2005-04-04,44.629999,44.760001,43.800001,44.59,1935800,372.587112
2005-04-05,44.820002,45.050001,44.529999,44.94,1263800,375.511658
2005-04-06,45.200001,45.329999,44.570002,45.150001,1159800,377.26639
2005-04-07,45.300001,45.750001,45.200001,45.460001,1283600,379.856707
2005-04-08,45.710001,45.779999,45.350001,45.400001,964300,379.355351
2005-04-11,45.670002,45.900001,45.500001,45.610001,1131800,381.110084
2005-04-12,45.610001,46.610001,45.34,46.450001,1501300,388.128988
2005-04-13,46.500001,46.59,45.69,45.810001,1383800,382.781253
2005-04-14,45.900001,45.970002,45.179999,45.400001,1577000,379.355351
2005-04-15,46.050001,46.370002,45.650001,45.750001,2694400,382.279897
2005-04-18,46.000001,46.410001,45.979999,46.210001,1854900,386.123591
2005-04-19,46.550001,46.810001,46.350001,46.350001,1482900,387.293404
2005-04-20,46.200001,46.620002,45.89,46.129999,1910900,385.455108
2005-04-21,46.350001,46.450001,45.660001,46.270002,1755600,386.624946
2005-04-22,46.150001,46.700001,45.760001,46.320002,1253600,387.042739
2005-04-25,46.450001,47.000001,46.400001,46.779999,1221500,390.886407
2005-04-26,46.800001,47.14,46.59,46.620002,1263200,389.549492
2005-04-27,46.500001,47.150001,46.410001,47.050001,1217500,393.142495
2005-04-28,46.510001,46.74,46.129999,46.19,1583000,389.599884
2005-04-29,46.24,46.979999,45.750001,46.960001,1710400,396.094632
2005-05-02,46.960001,47.220002,46.150001,46.529999,1518300,392.467685
2005-05-03,46.679999,46.870002,46.320002,46.800001,1445900,394.745071
2005-05-04,46.800001,47.19,46.550001,46.970002,1371300,396.178984
2005-05-05,47.000001,47.19,46.450001,46.879999,987100,395.419839
2005-05-06,46.89,46.950001,46.520002,46.59,1130900,392.973774
2005-05-09,46.570002,46.960001,46.560001,46.850001,851800,395.166807
2005-05-10,46.500001,46.600001,46.179999,46.379999,1230700,391.202477
2005-05-11,46.450001,46.89,46.270002,46.700001,1041900,393.901599
2005-05-12,46.900001,47.000001,46.210001,46.410001,992400,391.455534
2005-05-13,46.700001,46.700001,45.760001,45.910001,1345400,387.238172
2005-05-16,45.979999,46.89,45.979999,46.800001,1269900,394.745071
2005-05-17,46.570002,47.24,46.560001,47.160001,1350800,397.781577
2005-05-18,47.379999,48.14,47.300001,47.74,1525300,402.673706
2005-05-19,47.920002,48.000001,47.579999,47.84,896200,403.517179
2005-05-20,47.850001,47.860001,47.360001,47.800001,1096900,403.179795
2005-05-23,47.550001,47.970002,47.550001,47.600001,1093400,401.49285
2005-05-24,47.400001,47.79,47.400001,47.710001,917000,402.420675
2005-05-25,47.54,47.650001,47.260001,47.450001,985100,400.227642
2005-05-26,47.450001,47.74,47.270002,47.379999,1233400,399.637201
2005-05-27,47.300001,47.44,47.050001,47.279999,1139700,398.793728
2005-05-31,47.29,47.400001,47.020002,47.110001,1007300,397.359841
2005-06-01,47.120002,48.100001,47.110001,47.720002,1472400,402.505027
2005-06-02,47.650001,47.779999,47.450001,47.710001,802100,402.420675
2005-06-03,47.710001,47.850001,47.450001,47.560001,964100,401.155466
2005-06-06,47.560001,47.700001,47.310001,47.69,601500,402.25197
2005-06-07,47.74,48.100001,47.629999,47.660001,1146500,401.998939
2005-06-08,47.800001,47.979999,47.700001,47.750001,797600,402.758059
2005-06-09,47.770002,47.900001,47.400001,47.679999,717600,402.167618
2005-06-10,47.800001,47.979999,47.370002,47.64,857000,401.830234
2005-06-13,47.500001,47.84,47.420002,47.600001,835000,401.49285
2005-06-14,47.520002,47.670002,47.379999,47.410001,795900,399.890258
2005-06-15,47.600001,47.650001,47.120002,47.400001,1153900,399.805905
2005-06-16,47.579999,47.660001,47.070002,47.54,1024900,400.986762
2005-06-17,47.700001,47.700001,47.34,47.460001,2035600,400.311994
2005-06-20,47.250001,47.500001,47.150001,47.370002,1124600,399.552874
2005-06-21,47.229999,47.400001,47.200001,47.320002,962600,399.131138
2005-06-22,47.450001,47.54,47.150001,47.44,1039100,400.143289
2005-06-23,47.260001,47.400001,46.79,46.879999,1235500,395.419839
2005-06-24,46.910001,47.210001,46.820002,46.950001,1208000,396.01028
2005-06-27,46.760001,47.129999,46.650001,46.770002,1167600,394.49204
2005-06-28,47.010001,47.170002,46.920002,47.020002,867900,396.600721
2005-06-29,47.150001,47.170002,46.679999,46.779999,1071100,394.576366
2005-06-30,46.800001,46.960001,46.200001,46.229999,1650300,389.937268
2005-07-01,46.500001,46.64,46.070002,46.160001,864600,389.346853
2005-07-05,46.100001,46.579999,46.010001,46.460001,928800,391.87727
2005-07-06,46.650001,46.810001,46.250001,46.300001,1462100,390.527709
2005-07-07,46.000001,46.29,45.79,46.270002,1581400,390.274678
2005-07-08,46.270002,46.720002,46.170002,46.510001,1238700,392.299006
2005-07-11,46.510001,46.620002,46.050001,46.110001,1454400,388.925117
2005-07-12,46.200001,46.229999,45.89,46.000001,1433600,387.997292
2005-07-13,46.100001,46.179999,45.59,45.74,1842900,385.804259
2005-07-14,45.870002,46.600001,45.74,46.500001,1755800,392.214654
2005-07-15,46.300001,46.450001,46.04,46.420002,1358300,391.539886
