Date,Open,High,Low,Close,Volume,Adj Close
2004-04-13,33.099998,33.200001,32.48,32.48,147700,24.671108
2004-04-14,32.23,32.889999,31.65,31.65,219400,24.040658
2004-04-15,31.9,32.849998,31.9,32.57,165200,24.73947
2004-04-16,32.52,32.93,32.220001,32.93,74100,25.012919
2004-04-19,32.779999,33.110001,32.560001,33.110001,91700,25.149643
2004-04-20,33.0,33.130001,32.299999,32.299999,142000,24.534384
2004-04-21,32.580002,32.849998,32.299999,32.849998,183600,24.952151
2004-04-22,32.849998,34.57,32.849998,34.529999,221200,26.228244
2004-04-23,34.630001,34.630001,33.889999,34.25,217700,26.015562
2004-04-26,34.25,34.93,34.200001,34.330002,324900,26.07633
2004-04-27,34.349998,34.450001,33.810001,33.900002,163900,25.749711
2004-04-28,34.5,34.68,33.209999,34.25,491500,26.015562
2004-04-29,34.349998,35.0,33.400002,33.759998,293900,25.643368
2004-04-30,33.849998,34.540001,33.779999,33.799999,298900,25.673752
2004-05-03,34.0,34.099998,33.669998,33.970001,389400,25.802881
2004-05-04,34.07,34.689999,33.98,34.459999,539200,26.175073
2004-05-05,34.66,34.900002,34.490002,34.66,298900,26.32699
2004-05-06,34.66,34.880001,34.029999,34.68,368100,26.342181
2004-05-07,34.650002,34.849998,33.509998,33.509998,222300,25.453473
2004-05-10,33.349998,33.509998,32.860001,32.900002,323600,24.990133
2004-05-11,33.150002,33.68,33.099998,33.619999,149800,25.537027
2004-05-12,33.599998,33.599998,32.650002,33.259998,224400,25.263579
2004-05-13,33.150002,33.82,33.150002,33.400002,256600,25.369922
2004-05-14,33.5,34.349998,33.25,33.700001,265600,25.597795
2004-05-17,33.450001,34.049999,33.450001,33.73,331500,25.620581
2004-05-18,33.98,34.490002,33.950001,34.43,233600,26.152287
2004-05-19,34.549999,35.0,34.099998,34.099998,280200,25.901625
2004-05-20,34.150002,34.75,34.09,34.529999,167100,26.228244
2004-05-21,34.470001,34.990002,34.41,34.860001,256800,26.478906
2004-05-24,34.860001,35.18,34.75,34.849998,428800,26.471308
2004-05-25,34.75,35.610001,34.560001,35.509998,325700,26.97263
2004-05-26,35.0,35.650002,34.900002,35.549999,245200,27.117564
2004-05-27,35.450001,36.0,35.099998,35.82,251000,27.323521
2004-05-28,35.900002,35.98,35.700001,35.939999,151300,27.415056
2004-06-01,35.84,36.889999,35.84,36.52,307300,27.857482
2004-06-02,36.529999,36.990002,36.490002,36.669998,173500,27.9719
2004-06-03,36.369999,36.529999,35.599998,35.630001,322700,27.17859
2004-06-04,35.66,36.189999,35.599998,35.73,340200,27.254868
2004-06-07,35.830002,36.599998,35.82,36.209999,344200,27.621012
2004-06-08,36.049999,37.259998,35.950001,37.200001,266100,28.376186
2004-06-09,36.950001,37.380001,36.93,37.0,267900,28.223626
2004-06-10,36.950001,37.400002,36.919998,37.18,183700,28.36093
2004-06-14,36.5,37.099998,36.5,36.779999,174000,28.055809
2004-06-15,37.0,37.91,36.98,37.720001,337800,28.772843
2004-06-16,37.57,38.049999,37.360001,37.84,310100,28.864378
2004-06-17,37.790001,38.099998,37.490002,37.950001,332300,28.948287
2004-06-18,37.75,39.57,37.75,39.43,667900,30.077232
2004-06-21,39.299999,39.619999,38.93,38.939999,249500,29.703458
2004-06-22,38.689999,39.360001,38.59,38.799999,632500,29.596666
2004-06-23,38.950001,39.889999,38.91,39.799999,331000,30.359467
2004-06-24,39.93,39.970001,39.130001,39.25,397700,29.939927
2004-06-25,39.099998,39.740002,39.099998,39.700001,230400,30.283188
2004-06-28,39.299999,39.560001,39.009998,39.450001,524100,30.092488
2004-06-29,39.459999,40.0,39.459999,40.0,232800,30.512028
2004-06-30,40.0,40.700001,39.619999,40.700001,321800,31.045989
2004-07-01,40.700001,40.75,39.279999,39.900002,280800,30.435749
2004-07-02,40.0,40.0,38.959999,39.209999,225600,29.909414
2004-07-06,38.849998,38.900002,38.32,38.32,318200,29.230522
2004-07-07,38.330002,38.880001,37.43,38.75,592600,29.558527
2004-07-08,38.599998,38.619999,37.810001,37.849998,304700,28.872005
2004-07-09,38.099998,38.970001,37.869999,38.849998,349800,29.634806
2004-07-12,38.889999,39.09,38.25,38.700001,240900,29.520387
2004-07-13,38.900002,38.98,38.540001,38.82,219400,29.611923
2004-07-14,38.619999,39.639999,38.57,38.900002,325900,29.672948
2004-07-15,39.0,39.049999,38.48,38.610001,188500,29.451735
2004-07-16,38.599998,38.599998,37.950001,38.110001,212400,29.070335
2004-07-19,38.0,38.0,37.240002,37.5,251800,28.605026
2004-07-20,37.5,38.279999,37.41,38.279999,251300,29.20001
2004-07-21,38.27,38.400002,37.189999,37.220001,216900,28.391443
2004-07-22,37.169998,37.66,36.5,37.25,313400,28.414326
2004-07-23,37.0,37.099998,36.400002,36.889999,305000,28.139717
2004-07-26,36.830002,37.040001,36.669998,36.939999,264100,28.177857
2004-07-27,37.09,37.330002,36.759998,37.150002,268400,28.338047
2004-07-28,37.150002,37.84,37.0,37.82,278300,28.849122
2004-07-29,37.790001,38.700001,37.73,38.5,209600,29.367827
2004-07-30,38.400002,38.639999,38.080002,38.080002,143100,29.047452
2004-08-02,38.150002,39.400002,38.150002,39.360001,290500,30.023836
2004-08-03,39.209999,39.220001,38.400002,38.439999,306800,29.322058
2004-08-04,38.34,38.349998,37.799999,38.259998,518200,29.184753
2004-08-05,38.16,38.32,37.630001,37.689999,313500,28.749957
2004-08-06,37.59,37.68,36.529999,36.540001,155200,27.872738
2004-08-09,36.419998,36.709999,36.32,36.43,200800,27.788829
2004-08-10,36.580002,37.389999,36.580002,37.349998,211600,28.490605
2004-08-11,37.25,37.939999,36.91,37.790001,186500,28.826239
2004-08-12,37.540001,37.540001,36.68,36.98,145400,28.208369
2004-08-13,36.98,37.209999,36.509998,36.759998,91200,28.040552
2004-08-16,36.900002,38.029999,36.84,37.849998,217500,28.872005
2004-08-17,37.849998,38.299999,37.75,38.049999,127100,29.024566
2004-08-18,38.049999,38.580002,37.630001,38.580002,159200,29.428852
2004-08-19,38.580002,38.580002,38.07,38.259998,55800,29.184753
2004-08-20,38.150002,38.990002,38.139999,38.700001,97500,29.520387
2004-08-23,38.880001,39.02,38.080002,38.369999,130200,29.268662
2004-08-24,38.700001,39.07,38.66,39.060001,112700,29.794996
2004-08-25,39.029999,39.41,38.630001,39.25,118800,30.055346
2004-08-26,39.299999,39.5,39.060001,39.240002,77000,30.047689
2004-08-27,39.349998,39.59,39.099998,39.450001,81000,30.208494
2004-08-30,39.5,39.849998,38.779999,38.799999,156000,29.710761
2004-08-31,38.650002,39.84,38.650002,39.84,307700,30.507133
2004-09-01,39.84,40.0,39.540001,39.619999,280800,30.338669
2004-09-02,39.759998,40.41,39.669998,40.290001,174700,30.851717
2004-09-03,40.200001,40.299999,40.049999,40.259998,124200,30.828743
2004-09-07,40.5,40.810001,40.060001,40.400002,198300,30.935949
2004-09-08,40.400002,40.5,37.959999,38.299999,621600,29.327891
2004-09-09,38.650002,38.919998,37.540001,37.93,604000,29.044567
2004-09-10,37.93,37.93,37.380001,37.779999,226600,28.929705
2004-09-13,37.619999,37.630001,36.73,36.740002,516800,28.133336
2004-09-14,36.799999,36.889999,35.200001,35.610001,832700,27.268048
2004-09-15,35.77,36.150002,35.349998,35.75,247000,27.375251
2004-09-16,36.5,37.450001,36.450001,37.419998,385100,28.654038
2004-09-17,37.389999,38.439999,37.369999,37.700001,401800,28.868447
2004-09-20,37.450001,37.790001,37.259998,37.389999,214500,28.631066
2004-09-21,37.369999,37.639999,36.849998,37.139999,231700,28.439631
2004-09-22,37.139999,37.139999,36.5,36.540001,224700,27.980187
2004-09-23,36.59,36.610001,36.07,36.130001,181600,27.666234
2004-09-24,36.209999,36.439999,36.150002,36.330002,218000,27.819382
2004-09-27,36.23,36.330002,35.810001,36.330002,261000,27.819382
2004-09-28,36.299999,37.16,36.299999,37.130001,178500,28.431975
2004-09-29,37.200001,38.279999,36.990002,38.18,367000,29.236003
2004-09-30,38.25,38.639999,38.200001,38.57,214200,29.534641
2004-10-01,38.720001,38.830002,38.099998,38.830002,224400,29.733736
2004-10-04,38.990002,38.990002,38.68,38.779999,142500,29.695446
2004-10-05,38.799999,38.799999,38.130001,38.139999,256100,29.205372
2004-10-06,38.32,38.630001,38.09,38.279999,201400,29.312576
2004-10-07,38.25,38.400002,38.0,38.0,241500,29.098169
2004-10-08,37.880001,37.970001,37.27,37.669998,319900,28.845473
2004-10-11,37.549999,38.040001,37.549999,37.700001,103600,28.868447
2004-10-12,37.400002,37.400002,36.970001,37.099998,88600,28.409001
2004-10-13,37.349998,37.470001,36.360001,36.560001,211600,27.995503
2004-10-14,36.759998,37.209999,36.389999,36.389999,240200,27.865325
2004-10-15,36.580002,37.900002,36.580002,37.360001,255300,28.608095
2004-10-18,37.369999,37.639999,37.009998,37.16,114100,28.454946
2004-10-19,37.200001,37.360001,36.610001,36.880001,127400,28.24054
2004-10-20,36.779999,37.23,36.700001,36.82,105700,28.194594
2004-10-21,36.759998,37.130001,36.299999,36.73,156700,28.125677
2004-10-22,36.5,37.540001,36.299999,36.299999,151300,27.796408
2004-10-25,36.380001,36.810001,36.099998,36.299999,242900,27.796408
2004-10-26,36.23,36.650002,35.849998,36.25,232700,27.758122
2004-10-27,36.299999,37.290001,36.049999,37.290001,296300,28.554493
2004-10-28,36.200001,36.200001,32.459999,33.150002,1427300,25.384325
2004-10-29,33.5,34.599998,33.5,34.080002,698700,26.096465
2004-11-01,35.200001,35.549999,34.700001,34.93,690200,26.747343
2004-11-02,34.799999,34.91,34.110001,34.110001,445800,26.119436
2004-11-03,34.360001,35.0,34.360001,34.860001,493200,26.693742
2004-11-04,34.759998,35.669998,34.740002,35.5,256800,27.183816
2004-11-05,35.650002,35.889999,34.82,35.0,227600,26.800945
2004-11-08,34.849998,35.139999,34.610001,34.970001,159500,26.777974
2004-11-09,35.049999,35.400002,34.75,35.200001,197900,26.954094
2004-11-10,35.139999,35.43,35.040001,35.16,101000,26.923464
2004-11-11,35.310001,35.869999,35.150002,35.799999,145600,27.413538
2004-11-12,35.630001,35.970001,35.380001,35.970001,99000,27.543715
2004-11-15,35.900002,35.900002,35.360001,35.790001,143000,27.405881
2004-11-16,35.740002,36.0,35.490002,35.700001,168800,27.336965
2004-11-17,35.799999,37.080002,35.799999,36.419998,467200,27.888296
2004-11-18,36.470001,37.099998,36.25,36.740002,225900,28.133336
2004-11-19,36.700001,36.959999,36.41,36.75,182200,28.140992
2004-11-22,36.799999,36.939999,36.299999,36.5,296900,27.949557
2004-11-23,36.59,36.759998,36.310001,36.48,104400,28.057233
2004-11-24,36.610001,36.959999,36.580002,36.740002,127900,28.257204
2004-11-26,36.84,37.490002,36.84,36.91,52000,28.387952
2004-11-29,37.16,37.779999,37.139999,37.779999,254600,29.057079
2004-11-30,37.580002,37.900002,37.400002,37.650002,190600,28.957097
2004-12-01,37.700001,38.450001,37.700001,38.41,311800,29.541621
2004-12-02,38.16,38.43,37.950001,38.049999,236300,29.26474
2004-12-03,37.900002,37.900002,37.060001,37.18,287700,28.595613
2004-12-06,37.240002,37.41,36.700001,36.900002,282500,28.380262
2004-12-07,36.950001,37.049999,36.400002,36.5,224100,28.072616
2004-12-08,36.450001,37.110001,36.400002,37.080002,208300,28.518703
2004-12-09,36.98,37.0,36.189999,36.669998,410700,28.203364
2004-12-10,36.57,36.610001,36.299999,36.52,203800,28.087999
2004-12-13,36.619999,37.16,36.59,37.139999,112600,28.564848
2004-12-14,36.990002,37.490002,36.990002,37.490002,254400,28.834039
2004-12-15,37.380001,37.709999,37.25,37.709999,156700,29.003242
2004-12-16,37.700001,37.950001,37.080002,37.57,201900,28.895566
2004-12-17,37.259998,37.509998,36.5,36.639999,286100,28.180291
2004-12-20,36.740002,37.279999,36.700001,37.18,112500,28.595613
2004-12-21,37.080002,37.439999,36.700001,37.23,149300,28.634068
2004-12-22,37.18,37.869999,37.130001,37.709999,118600,29.003242
2004-12-23,37.709999,38.650002,37.630001,38.599998,169700,29.687752
2004-12-27,38.59,38.59,38.130001,38.389999,161700,29.526239
2004-12-28,38.299999,39.18,38.299999,39.18,158200,30.133838
2004-12-29,39.060001,39.07,38.77,38.880001,116100,29.903105
2004-12-30,38.880001,39.27,38.779999,39.27,94700,30.203059
2004-12-31,39.189999,39.220001,38.669998,38.68,76800,29.749282
2005-01-03,38.779999,39.200001,38.07,38.27,156200,29.433946
2005-01-04,38.27,38.700001,36.939999,37.0,152300,28.457172
2005-01-05,36.900002,37.169998,36.060001,36.119999,234800,27.780352
2005-01-06,36.119999,36.880001,36.119999,36.549999,107200,28.111071
2005-01-07,36.639999,36.650002,36.150002,36.209999,61600,27.849573
2005-01-10,36.080002,36.59,36.080002,36.150002,145800,27.803428
2005-01-11,36.150002,36.150002,35.400002,35.490002,251500,27.295813
2005-01-12,35.490002,35.549999,35.009998,35.299999,261800,27.14968
2005-01-13,35.419998,35.720001,35.220001,35.279999,143700,27.134297
2005-01-14,35.290001,35.650002,35.290001,35.349998,121900,27.188135
2005-01-18,35.360001,36.23,35.349998,36.119999,315300,27.780352
2005-01-19,36.0,36.060001,35.599998,35.66,93300,27.426561
2005-01-20,35.599998,35.860001,35.0,35.200001,186600,27.07277
2005-01-21,35.349998,35.57,35.259998,35.419998,98500,27.241973
2005-01-24,35.419998,35.779999,34.84,34.880001,134100,26.826654
2005-01-25,34.830002,35.32,34.77,35.0,216600,26.918947
2005-01-26,35.099998,35.189999,34.869999,35.009998,168100,26.926637
2005-01-27,35.02,35.02,34.490002,34.599998,305300,26.611301
2005-01-28,34.799999,34.799999,33.970001,34.139999,252300,26.257509
2005-01-31,34.419998,35.060001,34.419998,35.0,176200,26.918947
2005-02-01,35.0,35.209999,34.650002,35.0,232000,26.918947
2005-02-02,34.91,34.91,34.220001,34.5,223800,26.53439
2005-02-03,34.580002,34.810001,34.189999,34.810001,148200,26.772816
2005-02-04,34.66,35.240002,34.66,35.200001,163900,27.07277
2005-02-07,35.200001,35.470001,35.150002,35.23,174600,27.095842
2005-02-08,35.130001,35.150002,34.880001,35.0,109800,26.918947
2005-02-09,34.889999,35.029999,34.209999,34.259998,99500,26.349802
2005-02-10,34.25,34.43,34.0,34.310001,255900,26.38826
2005-02-11,34.310001,35.040001,34.099998,34.869999,86500,26.818961
2005-02-14,34.75,35.0,34.619999,34.990002,107800,26.911257
2005-02-15,34.889999,35.049999,34.509998,34.639999,184600,26.642066
2005-02-16,34.5,35.0,34.330002,35.0,170100,26.918947
2005-02-17,35.0,35.150002,34.689999,34.759998,198000,26.734358
2005-02-18,34.990002,35.040001,34.73,34.919998,191300,26.857416
2005-02-22,34.93,35.099998,34.540001,34.630001,243000,26.634376
2005-02-23,34.630001,35.0,34.610001,34.900002,159300,26.96663
2005-02-24,34.73,35.43,34.639999,35.349998,324700,27.314335
2005-02-25,35.400002,35.470001,34.810001,34.970001,313100,27.020718
2005-02-28,34.869999,35.200001,34.450001,34.799999,266800,26.88936
2005-03-01,34.959999,35.400002,34.779999,35.060001,187000,27.09026
2005-03-02,35.0,35.049999,34.720001,34.939999,138600,26.997535
2005-03-03,35.049999,35.189999,34.529999,34.57,240600,26.711644
2005-03-04,34.849998,35.470001,34.75,35.470001,480900,27.407059
2005-03-07,35.470001,35.669998,35.34,35.549999,256500,27.468872
2005-03-08,35.66,35.66,35.029999,35.299999,151900,27.275702
2005-03-09,35.470001,35.75,35.400002,35.529999,165900,27.453418
2005-03-10,35.630001,35.68,34.799999,35.169998,107600,27.175252
2005-03-11,35.290001,35.66,35.290001,35.5,162300,27.430239
2005-03-14,35.700001,35.75,35.040001,35.349998,178900,27.314335
2005-03-15,35.549999,35.639999,34.779999,34.889999,144400,26.958902
2005-03-16,34.889999,34.98,34.119999,34.290001,229300,26.495293
2005-03-17,34.540001,34.73,34.23,34.560001,131200,26.703918
2005-03-18,34.759998,34.82,34.189999,34.490002,277300,26.649831
2005-03-21,34.57,34.580002,34.290001,34.540001,158300,26.688464
2005-03-22,34.41,34.41,34.009998,34.09,320800,26.340756
2005-03-23,34.02,34.150002,33.439999,33.700001,435400,26.03941
2005-03-24,33.849998,33.93,33.16,33.439999,332200,25.838511
2005-03-28,33.59,33.650002,33.09,33.43,141200,25.830786
2005-03-29,33.400002,33.639999,32.900002,32.950001,249200,25.459898
2005-03-30,32.900002,33.450001,32.799999,33.25,245500,25.691703
2005-03-31,33.169998,33.48,32.950001,33.43,233300,25.830786
2005-04-01,33.450001,33.549999,33.0,33.110001,146200,25.583528
2005-04-04,33.02,33.080002,32.779999,32.990002,279200,25.490806
2005-04-05,32.959999,33.150002,32.68,32.919998,103600,25.436716
2005-04-06,33.0,33.099998,32.75,32.830002,94800,25.367177
2005-04-07,32.830002,33.23,32.830002,33.07,74300,25.552619
2005-04-08,32.93,33.049999,32.77,32.84,195900,25.374903
2005-04-11,32.970001,32.970001,32.43,32.459999,178500,25.081283
2005-04-12,32.5,32.650002,32.009998,32.580002,244600,25.174007
2005-04-13,32.34,32.470001,31.32,31.5,237500,24.339508
2005-04-14,31.620001,31.65,30.700001,31.030001,250900,23.976347
2005-04-15,31.07,31.34,30.389999,30.76,351300,23.767723
2005-04-18,30.66,31.299999,30.65,31.15,180500,24.069068
2005-04-19,31.0,31.629999,30.799999,31.620001,132900,24.43223
2005-04-20,31.77,31.85,30.799999,30.809999,176600,23.806356
2005-04-21,31.059999,31.629999,31.059999,31.48,238500,24.324054
2005-04-22,31.379999,31.57,30.92,31.299999,275600,24.184971
2005-04-25,31.290001,31.700001,31.030001,31.57,222300,24.393595
2005-04-26,31.32,31.68,30.950001,31.0,190300,23.953166
2005-04-27,31.0,31.0,30.5,30.690001,481000,23.713635
2005-04-28,30.1,30.450001,29.6,29.93,1105100,23.126396
2005-04-29,29.99,30.549999,29.98,30.549999,336500,23.605459
2005-05-02,30.42,30.530001,29.9,30.07,609200,23.234571
2005-05-03,29.91,30.17,29.870001,30.0,398400,23.180484
2005-05-04,30.049999,30.07,29.59,29.85,414100,23.064581
2005-05-05,29.83,29.969999,29.5,29.860001,337100,23.072308
2005-05-06,29.950001,29.950001,29.549999,29.709999,280000,22.956405
2005-05-09,29.76,29.83,29.200001,29.450001,262800,22.755509
2005-05-10,29.25,29.42,29.0,29.0,272800,22.407801
2005-05-11,29.059999,29.059999,28.67,28.879999,175400,22.315078
2005-05-12,28.879999,28.92,28.450001,28.52,253000,22.036913
2005-05-13,28.5,28.620001,27.66,27.870001,355700,21.53467
2005-05-16,27.799999,28.139999,27.799999,27.9,360100,21.557849
2005-05-17,27.9,28.24,27.809999,28.16,323300,21.758747
2005-05-18,28.379999,28.85,28.26,28.549999,248300,22.060093
2005-05-19,28.73,28.84,28.41,28.620001,178800,22.114182
2005-05-20,28.469999,28.85,28.469999,28.65,142800,22.137362
2005-05-23,28.799999,29.129999,28.73,29.08,286200,22.469615
2005-05-24,29.08,29.219999,28.84,29.1,518400,22.485069
2005-05-25,28.91,28.98,28.57,28.860001,246500,22.422912
2005-05-26,28.99,29.360001,28.940001,29.299999,292500,22.764771
2005-05-27,29.299999,29.48,29.1,29.389999,194000,22.834697
2005-05-31,29.35,29.370001,28.950001,29.0,197300,22.531685
2005-06-01,28.93,29.41,28.889999,29.17,170900,22.663767
2005-06-02,29.18,29.379999,28.940001,28.99,295200,22.523915
2005-06-03,28.91,29.389999,28.9,29.059999,263100,22.578302
2005-06-06,29.0,29.17,28.799999,29.139999,285100,22.640458
2005-06-07,29.280001,29.450001,29.059999,29.200001,289000,22.687076
2005-06-08,29.16,29.33,28.99,29.02,197800,22.547224
2005-06-09,29.120001,29.440001,28.9,29.42,237300,22.858006
2005-06-10,29.450001,29.860001,29.26,29.790001,198600,23.14548
2005-06-13,29.68,30.110001,29.629999,29.93,265600,23.254253
2005-06-14,29.780001,30.639999,29.780001,30.59,377600,23.767043
2005-06-15,30.700001,32.080002,30.700001,32.0,779500,24.862549
2005-06-16,31.99,32.889999,31.98,32.82,493900,25.499651
2005-06-17,33.200001,33.200001,32.610001,32.779999,524300,25.468573
2005-06-20,32.650002,32.689999,32.259998,32.299999,236200,25.095635
2005-06-21,32.259998,32.259998,31.360001,31.6,449400,24.551767
2005-06-22,31.66,32.32,31.66,32.279999,287300,25.080095
2005-06-23,32.150002,32.259998,31.65,31.77,373300,24.68385
2005-06-24,31.700001,31.85,31.59,31.65,379500,24.590614
2005-06-27,31.530001,31.530001,31.110001,31.33,247600,24.341989
2005-06-28,31.52,32.41,31.52,32.380001,246200,25.157792
2005-06-29,32.630001,33.630001,32.610001,33.119999,526900,25.732737
2005-06-30,33.220001,33.400002,32.84,33.0,339700,25.639503
2005-07-01,33.099998,33.259998,32.900002,33.259998,254500,25.84151
2005-07-05,33.16,33.200001,32.830002,33.130001,349100,25.740508
2005-07-06,33.099998,33.240002,32.990002,33.130001,275700,25.740508
2005-07-07,33.0,33.27,32.990002,33.25,302600,25.833742
2005-07-08,33.16,33.400002,33.0,33.32,465000,25.888129
2005-07-11,33.48,33.939999,33.299999,33.639999,362900,26.136754
2005-07-12,33.639999,33.84,33.220001,33.48,234800,26.012441
2005-07-13,33.5,34.07,33.5,34.060001,233500,26.463076
2005-07-14,34.200001,35.099998,34.110001,34.91,689200,27.123487
2005-07-15,34.830002,34.889999,34.580002,34.830002,213000,27.061332
2005-07-18,34.580002,34.950001,34.240002,34.400002,296800,26.727241
2005-07-19,34.580002,34.970001,34.459999,34.900002,238200,27.115719
2005-07-20,34.900002,36.639999,34.900002,36.200001,602500,28.125759
2005-07-21,36.049999,36.200001,35.610001,35.82,310400,27.830515
2005-07-22,35.82,35.919998,35.220001,35.669998,173000,27.713971
2005-07-25,35.650002,35.650002,35.209999,35.360001,149100,27.473117
2005-07-26,35.27,35.299999,34.759998,35.169998,192100,27.325494
2005-07-27,35.189999,35.599998,35.0,35.540001,236700,27.612969
2005-07-28,34.799999,35.290001,34.009998,34.669998,585600,26.937016
2005-07-29,34.450001,34.709999,34.349998,34.59,348700,26.874861
2005-08-01,34.669998,34.860001,34.23,34.290001,280200,26.641776
2005-08-02,34.299999,34.450001,34.029999,34.23,373900,26.595157
2005-08-03,34.130001,34.459999,34.049999,34.369999,203100,26.703931
2005-08-04,34.220001,34.27,33.830002,34.0,220500,26.416458
2005-08-05,33.900002,34.110001,33.82,33.970001,129700,26.39315
2005-08-08,33.880001,33.98,33.799999,33.860001,136500,26.307685
2005-08-09,33.860001,34.080002,33.799999,33.869999,107200,26.315453
2005-08-10,33.849998,34.139999,33.810001,33.990002,180100,26.40869
2005-08-11,33.93,34.490002,33.93,34.25,293000,26.610697
2005-08-12,34.200001,34.200001,33.759998,34.02,166600,26.431998
2005-08-15,33.900002,34.16,33.759998,33.990002,110400,26.40869
2005-08-16,33.900002,33.959999,33.220001,33.220001,330200,25.810434
2005-08-17,33.32,34.439999,33.119999,34.25,293500,26.610697
2005-08-18,34.150002,34.200001,33.220001,33.34,701400,25.903668
2005-08-19,33.380001,33.759998,33.310001,33.5,174900,26.027981
2005-08-22,33.599998,33.73,33.130001,33.310001,694600,25.88036
2005-08-23,33.419998,33.790001,33.18,33.279999,230800,25.85705
2005-08-24,33.119999,33.369999,33.0,33.139999,623700,25.872665
2005-08-25,33.09,33.470001,33.02,33.470001,343900,26.1303
2005-08-26,33.299999,33.580002,33.09,33.48,259200,26.138106
2005-08-29,33.290001,33.540001,33.099998,33.540001,358500,26.18495
2005-08-30,33.439999,33.48,32.93,33.07,278300,25.818016
2005-08-31,33.02,33.09,32.849998,33.0,335500,25.763366
2005-09-01,32.93,33.560001,32.93,33.369999,204700,26.052228
2005-09-02,33.450001,33.450001,32.810001,32.959999,156600,25.732137
2005-09-06,33.0,33.470001,32.709999,32.880001,212800,25.669682
2005-09-07,32.93,33.169998,32.77,33.029999,261000,25.786787
2005-09-08,33.0,33.220001,32.93,33.060001,336400,25.81021
2005-09-09,33.16,33.57,32.939999,33.560001,179800,26.200564
2005-09-12,32.5,33.18,32.400002,33.07,742300,25.818016
2005-09-13,32.919998,32.959999,32.02,32.09,485700,25.052922
2005-09-14,32.02,32.299999,32.0,32.060001,256800,25.029502
2005-09-15,32.07,32.139999,31.799999,31.9,359600,24.904587
2005-09-16,32.0,32.049999,31.77,31.809999,324400,24.834323
2005-09-19,31.76,32.049999,31.530001,31.85,348500,24.865552
2005-09-20,31.870001,32.040001,31.25,31.43,276600,24.537655
2005-09-21,31.299999,31.67,31.07,31.530001,536100,24.615726
2005-09-22,31.43,31.43,31.129999,31.32,311300,24.451777
2005-09-23,31.389999,31.43,30.950001,31.389999,624700,24.506426
2005-09-26,31.450001,31.83,31.450001,31.65,306800,24.70941
2005-09-27,31.68,32.049999,31.41,32.02,308700,24.998273
2005-09-28,32.48,32.799999,32.049999,32.330002,455800,25.240293
2005-09-29,32.330002,32.470001,31.9,32.459999,296200,25.341783
2005-09-30,32.279999,33.040001,32.25,33.009998,390100,25.771172
2005-10-03,32.860001,32.93,31.91,32.18,808800,25.123186
2005-10-04,32.18,32.860001,32.169998,32.290001,358500,25.209064
2005-10-05,32.150002,32.240002,31.74,31.780001,614300,24.810903
2005-10-06,32.0,32.349998,31.700001,32.220001,531400,25.154415
2005-10-07,32.099998,32.66,32.099998,32.450001,598000,25.333978
2005-10-10,32.400002,32.959999,32.369999,32.560001,504000,25.419856
2005-10-11,32.549999,32.799999,32.200001,32.310001,331200,25.224679
2005-10-12,32.209999,32.389999,31.639999,31.790001,469800,24.81871
2005-10-13,31.65,31.809999,31.5,31.690001,451000,24.740639
2005-10-14,31.9,31.950001,31.26,31.68,199200,24.732832
2005-10-17,31.700001,31.93,31.450001,31.799999,309800,24.826516
2005-10-18,31.65,31.68,31.26,31.43,277000,24.537655
2005-10-19,31.299999,31.57,31.040001,31.450001,468600,24.55327
2005-10-20,31.49,31.98,31.469999,31.75,431100,24.787481
2005-10-21,31.76,31.959999,31.469999,31.629999,240300,24.693796
2005-10-24,31.73,32.240002,31.709999,32.23,223500,25.162221
2005-10-25,32.080002,32.240002,31.6,31.969999,401800,24.959237
2005-10-26,32.119999,32.970001,32.060001,32.669998,484100,25.505731
2005-10-27,32.66,32.779999,32.279999,32.290001,271700,25.209064
2005-10-28,32.540001,33.540001,32.540001,33.540001,467300,26.18495
2005-10-31,33.700001,34.25,33.59,34.110001,398500,26.629953
2005-11-01,34.029999,34.139999,33.709999,34.040001,379300,26.575304
2005-11-02,34.0,34.57,33.82,34.450001,416800,26.895394
2005-11-03,34.23,34.23,31.74,31.76,1654100,24.795289
2005-11-04,31.35,31.629999,30.42,31.15,1127000,24.319056
2005-11-07,31.120001,31.48,30.77,31.17,918300,24.334671
2005-11-08,31.09,31.200001,30.75,30.77,263100,24.022388
2005-11-09,31.1,31.65,31.1,31.58,325000,24.654761
2005-11-10,31.58,31.82,30.99,31.629999,231500,24.693796
2005-11-11,31.639999,32.419998,31.639999,32.279999,362700,25.201256
2005-11-14,32.450001,32.459999,32.029999,32.43,232500,25.318363
2005-11-15,32.490002,32.75,32.34,32.709999,491300,25.53696
2005-11-16,32.799999,33.619999,32.709999,33.470001,813800,26.1303
2005-11-17,33.490002,34.130001,33.490002,34.099998,669900,26.622144
2005-11-18,34.209999,34.349998,33.849998,34.139999,299600,26.653373
2005-11-21,34.060001,34.470001,33.91,34.439999,225100,26.887585
2005-11-22,34.189999,34.400002,33.849998,34.080002,371800,26.730718
2005-11-23,34.330002,34.490002,34.209999,34.43,253800,27.00524
2005-11-25,34.349998,34.720001,34.209999,34.59,102400,27.130736
2005-11-28,34.5,34.990002,34.48,34.860001,229700,27.342511
2005-11-29,34.900002,35.84,34.889999,35.490002,483600,27.836654
2005-11-30,35.419998,35.619999,34.950001,35.049999,275600,27.491537
