Date,Open,High,Low,Close,Volume,Adj Close
2003-08-18,35.050006,35.230004,34.849995,34.930006,1093500,22.444431
2003-08-19,34.999995,36.199994,34.920001,35.860004,2924500,23.042005
2003-08-20,35.650005,36.010005,35.339999,35.950004,2167300,23.099835
2003-08-21,36.100004,37.5,36.100004,37.450004,3338700,24.063666
2003-08-22,37.450004,37.999995,37.030005,37.270005,2060200,23.948007
2003-08-25,37.270005,37.290001,36.36,36.460004,1367700,23.427537
2003-08-26,36.460004,36.460004,35.64,36.180001,1565800,23.247621
2003-08-27,36.180001,36.289996,35.689994,35.890005,954900,23.061282
2003-08-28,36.0,36.150001,34.999995,35.980004,2500600,23.119112
2003-08-29,35.980004,36.400005,35.650005,36.400005,1759000,23.388985
2003-09-02,36.499995,36.799996,36.100004,36.379995,2186800,23.376128
2003-09-03,36.400005,36.409996,35.929994,36.199994,2031400,23.260467
2003-09-04,36.199994,36.400005,36.060001,36.199994,2210800,23.260467
2003-09-05,36.100004,36.569999,35.929994,36.540001,1970400,23.47894
2003-09-08,36.39,37.589999,36.39,37.480004,3042900,24.082943
2003-09-09,37.489995,38.800006,37.439999,38.500005,3361200,24.738349
2003-09-10,38.500005,39.27,38.219999,38.950004,2615100,25.027498
2003-09-11,38.959994,39.810001,38.290006,38.710004,1935400,24.873285
2003-09-12,38.899996,39.030001,38.380005,39.0,2331400,25.059623
2003-09-15,39.349995,39.75,39.060001,39.51,2561700,25.387326
2003-09-16,39.599999,40.439999,39.599999,40.050001,2239000,25.734306
2003-09-17,40.050001,40.650001,39.760005,39.940006,1677400,25.663628
2003-09-18,40.150005,40.300006,39.760005,40.279996,3135900,25.88209
2003-09-19,40.399996,40.639996,40.11,40.270005,2147700,25.875671
2003-09-22,40.270005,40.279996,38.749995,39.220004,2543100,25.200988
2003-09-23,39.220004,39.739995,39.0,39.160006,1732900,25.162436
2003-09-24,39.169996,39.190006,38.350004,38.430001,2313900,24.693368
2003-09-25,38.430001,38.430001,37.249995,37.349999,3067800,23.999408
2003-09-26,37.300006,37.89,37.02,37.570006,1858000,24.162123
2003-09-29,37.579994,38.25,37.450004,38.050006,2215300,24.470822
2003-09-30,38.059994,39.100004,38.059994,38.650005,2649700,24.856695
2003-10-01,38.650005,39.180001,38.560006,39.0,2314600,25.081784
2003-10-02,39.0,41.710004,38.910001,41.400001,5217000,26.625279
2003-10-03,42.220004,42.799996,41.899996,41.929994,6245500,26.96613
2003-10-06,42.649996,42.649996,41.800006,41.899996,2399700,26.946837
2003-10-07,41.689994,42.160006,41.339999,42.150001,1854100,27.107621
2003-10-08,42.160006,42.430006,41.680006,41.790001,1871800,26.876097
2003-10-09,28.25,28.75,27.68,27.950001,2145900,26.962919
2003-10-10,28.200001,28.27,27.85,28.01,1601000,27.020799
2003-10-13,28.08,28.360001,28.07,28.16,930300,27.165502
2003-10-14,28.200001,28.379999,28.0,28.15,1048100,27.155855
2003-10-15,28.4,28.4,27.75,27.98,1091600,26.991858
2003-10-16,27.98,28.18,27.5,27.73,1314000,26.750687
2003-10-17,27.9,27.959999,26.9,27.01,2195900,26.056115
2003-10-20,27.200001,27.26,26.889999,27.110001,1481100,26.152584
2003-10-21,27.25,28.049999,27.200001,28.040001,1616100,27.049741
2003-10-22,28.040001,28.040001,27.1,27.4,1258600,26.432341
2003-10-23,27.15,27.73,27.049999,27.610001,1308900,26.634926
2003-10-24,27.610001,27.610001,27.16,27.4,1253100,26.432341
2003-10-27,25.01,27.0,25.01,26.190001,3465800,25.265075
2003-10-28,26.190001,26.309999,25.15,25.74,3951600,24.830966
2003-10-29,25.200001,25.49,24.389999,24.700001,4824000,23.827696
2003-10-30,25.66,25.66,23.719999,24.58,4897200,23.711933
2003-10-31,24.58,24.620001,23.75,24.15,3375000,23.297118
2003-11-03,24.5,24.639999,23.719999,23.860001,3718000,23.017361
2003-11-04,23.870001,24.02,23.65,23.65,2305700,22.814776
2003-11-05,23.52,24.42,23.4,24.360001,2667500,23.499703
2003-11-06,24.5,24.639999,24.139999,24.459999,1717500,23.59617
2003-11-07,24.700001,24.83,24.459999,24.549999,1869500,23.682992
2003-11-10,24.75,24.75,23.959999,24.0,1585900,23.152416
2003-11-11,20.860001,22.6,20.0,22.450001,15362800,21.657157
2003-11-12,22.299999,23.639999,22.08,23.5,5872100,22.670074
2003-11-13,23.25,23.58,22.299999,22.85,4989000,22.04303
2003-11-14,23.0,23.49,22.940001,23.08,2896600,22.264907
2003-11-17,22.98,23.049999,22.68,22.940001,1483200,22.129852
2003-11-18,22.940001,23.33,22.940001,23.030001,1702100,22.216673
2003-11-19,23.030001,23.27,22.799999,23.1,1184900,22.284201
2003-11-20,23.25,23.58,23.0,23.379999,2063800,22.554311
2003-11-21,23.379999,23.389999,23.08,23.120001,1673100,22.303495
2003-11-24,24.0,24.299999,23.5,23.719999,2626900,22.882304
2003-11-25,24.950001,25.15,24.6,24.68,3722500,23.808402
2003-11-26,26.0,26.0,25.15,25.65,4545200,24.744144
2003-11-28,25.799999,25.82,25.25,25.32,688800,24.425799
2003-12-01,25.549999,26.120001,25.5,26.09,2255700,25.168606
2003-12-02,26.0,26.030001,25.6,25.620001,1540600,24.715205
2003-12-03,25.6,25.99,25.59,25.620001,1212100,24.715205
2003-12-04,25.549999,25.74,25.379999,25.620001,1102200,24.715205
2003-12-05,25.549999,25.549999,25.200001,25.450001,1041200,24.551209
2003-12-08,25.65,25.84,25.42,25.75,1152900,24.840613
2003-12-09,25.85,26.15,25.52,25.58,1488800,24.676617
2003-12-10,25.620001,25.629999,24.5,24.9,1751500,24.020631
2003-12-11,24.85,25.450001,24.790001,25.209999,1940300,24.319683
2003-12-12,25.450001,25.450001,24.92,25.200001,1688800,24.310038
2003-12-15,25.299999,25.57,25.1,25.360001,1510900,24.464387
2003-12-16,25.15,25.33,25.08,25.18,1216700,24.290744
2003-12-17,25.32,25.780001,25.15,25.65,1418500,24.744144
2003-12-18,25.629999,26.07,25.57,25.74,1955900,24.830966
2003-12-19,25.620001,25.700001,25.299999,25.42,1731200,24.522268
2003-12-22,25.42,25.42,24.799999,24.99,1561600,24.107453
2003-12-23,25.15,25.15,24.799999,24.99,1417300,24.107453
2003-12-24,25.049999,25.209999,24.870001,25.0,398600,24.1171
2003-12-26,25.0,25.200001,25.0,25.15,330900,24.261802
2003-12-29,25.25,25.5,25.200001,25.26,1043900,24.39702
2003-12-30,25.299999,25.49,25.190001,25.26,670200,24.39702
2003-12-31,25.25,25.299999,25.01,25.26,759100,24.39702
2004-01-02,25.200001,25.360001,25.01,25.120001,895300,24.261804
2004-01-05,25.200001,25.25,24.5,24.65,2051700,23.80786
2004-01-06,24.66,24.75,23.799999,24.09,3382200,23.266992
2004-01-07,24.09,24.309999,23.91,24.26,1838300,23.431184
2004-01-08,24.32,24.530001,24.129999,24.299999,1504700,23.469817
2004-01-09,24.299999,24.9,24.18,24.73,1664600,23.885127
2004-01-12,24.73,24.9,24.440001,24.65,1505500,23.80786
2004-01-13,24.92,24.93,24.559999,24.66,1413500,23.817518
2004-01-14,24.879999,25.09,24.76,25.030001,1379600,24.174878
2004-01-15,25.1,25.120001,24.73,24.809999,1619000,23.962393
2004-01-16,24.82,24.91,24.540001,24.610001,1971600,23.769227
2004-01-20,24.65,25.9,24.639999,25.549999,3889000,24.677112
2004-01-21,25.450001,25.709999,25.110001,25.42,3202200,24.551554
2004-01-22,25.65,25.799999,25.280001,25.5,2092600,24.628821
2004-01-23,25.799999,25.91,25.6,25.75,1713200,24.87028
2004-01-26,25.799999,26.0,25.690001,25.82,1612600,24.937888
2004-01-27,26.0,26.0,25.360001,25.629999,2190000,24.754379
2004-01-28,25.639999,25.799999,25.01,25.02,1631700,24.16522
2004-01-29,25.030001,25.030001,24.01,24.52,3073400,23.682302
2004-01-30,24.52,24.559999,24.1,24.389999,1123100,23.556742
2004-02-02,24.48,24.790001,24.15,24.35,1760600,23.51811
2004-02-03,24.450001,24.950001,24.35,24.700001,1203900,23.856153
2004-02-04,24.709999,24.82,24.280001,24.5,2104800,23.662985
2004-02-05,24.52,24.889999,24.48,24.67,1249700,23.827177
2004-02-06,24.719999,25.0,24.700001,24.98,1024000,24.126586
2004-02-09,25.15,25.620001,25.07,25.35,1467700,24.483946
2004-02-10,25.35,25.51,25.200001,25.440001,1416700,24.570871
2004-02-11,26.35,26.35,24.43,24.639999,3265900,23.798201
2004-02-12,24.65,24.950001,24.530001,24.6,1498900,23.759569
2004-02-13,24.6,24.610001,24.18,24.309999,1331200,23.479475
2004-02-17,24.450001,24.639999,24.379999,24.43,1848100,23.595376
2004-02-18,24.450001,24.5,24.049999,24.200001,1243700,23.373235
2004-02-19,24.25,24.35,23.9,23.91,1461000,23.093141
2004-02-20,23.91,24.030001,23.190001,23.700001,2107600,22.890316
2004-02-23,23.9,23.99,23.52,23.57,1250300,22.764757
2004-02-24,23.549999,23.65,23.24,23.379999,1283800,22.581247
2004-02-25,23.42,23.610001,23.27,23.549999,1164300,22.74544
2004-02-26,23.6,23.6,22.950001,23.129999,2424300,22.339788
2004-02-27,23.25,24.01,23.200001,23.5,1835500,22.697149
2004-03-01,23.700001,23.799999,23.5,23.68,1416800,22.870999
2004-03-02,23.6,23.700001,23.27,23.42,1222900,22.619882
2004-03-03,23.5,23.73,23.25,23.6,1794600,22.793733
2004-03-04,23.77,23.83,23.540001,23.73,841600,22.91929
2004-03-05,23.73,24.32,23.530001,24.16,1018800,23.3346
2004-03-08,24.16,24.200001,23.690001,23.75,1604000,22.938608
2004-03-09,23.75,23.85,23.309999,23.5,1374100,22.697149
2004-03-10,23.5,23.68,22.879999,23.0,1089000,22.21423
2004-03-11,22.75,23.129999,22.610001,22.93,1640100,22.146622
2004-03-12,22.969999,23.35,22.93,23.280001,986800,22.484665
2004-03-15,23.049999,23.16,22.5,22.540001,1314400,21.769947
2004-03-16,22.73,22.92,22.4,22.540001,1240700,21.769947
2004-03-17,22.76,23.139999,22.639999,23.07,1076100,22.281839
2004-03-18,22.5,22.950001,21.950001,22.16,3176500,21.402928
2004-03-19,22.16,22.59,22.01,22.48,2089100,21.711995
2004-03-22,22.15,22.34,22.02,22.200001,1617800,21.441562
2004-03-23,22.299999,22.6,22.299999,22.370001,1408400,21.605755
2004-03-24,22.4,23.799999,22.200001,23.34,4942800,22.542615
2004-03-25,23.4,23.43,23.1,23.120001,2535300,22.330132
2004-03-26,22.6,24.110001,22.6,23.25,3082700,22.45569
2004-03-29,23.469999,23.49,23.02,23.049999,1658400,22.291284
2004-03-30,23.049999,23.120001,22.459999,22.67,2011700,21.923793
2004-03-31,22.83,22.99,22.690001,22.73,1656000,21.981817
2004-04-01,22.85,23.34,22.73,23.16,1536400,22.397664
2004-04-02,23.65,23.719999,23.059999,23.34,1219500,22.571739
2004-04-05,23.75,23.75,23.27,23.74,1164700,22.958572
2004-04-06,23.74,23.780001,23.5,23.719999,1603400,22.93923
2004-04-07,23.549999,23.85,23.52,23.68,1269400,22.900548
2004-04-08,23.700001,23.73,23.1,23.33,806300,22.562068
2004-04-12,23.549999,23.799999,23.360001,23.700001,975500,22.91989
2004-04-13,23.700001,23.870001,22.9,22.99,1140800,22.233259
2004-04-14,22.9,23.290001,22.459999,23.040001,1669600,22.281615
2004-04-15,23.15,23.459999,22.9,23.200001,1805000,22.436348
2004-04-16,23.25,23.48,22.73,22.780001,2029300,22.030173
2004-04-19,22.959999,23.07,22.73,22.85,1542100,22.097868
2004-04-20,23.85,24.27,23.530001,23.610001,3498900,22.832852
2004-04-21,23.82,23.969999,23.65,23.85,2166500,23.064952
2004-04-22,23.9,24.440001,23.799999,24.33,31411700,23.529152
2004-04-23,24.540001,24.950001,24.219999,24.309999,3810000,23.50981
2004-04-26,24.35,24.860001,24.33,24.42,1866000,23.61619
2004-04-27,24.5,24.92,24.5,24.59,2095500,23.780594
2004-04-28,24.6,24.700001,24.049999,24.4,1880600,23.596848
2004-04-29,24.35,24.360001,23.379999,23.450001,4491000,22.678119
2004-04-30,23.5,23.629999,22.91,22.91,2207900,22.155893
2004-05-03,23.120001,23.35,22.9,23.18,2511700,22.417006
2004-05-04,23.200001,23.32,22.68,22.889999,2041400,22.136551
2004-05-05,23.0,23.299999,22.799999,23.07,3126800,22.310626
2004-05-06,23.08,23.209999,22.6,22.92,1917600,22.165564
2004-05-07,22.799999,23.08,22.370001,22.379999,1412900,21.643338
2004-05-10,22.32,22.549999,21.75,21.92,2509000,21.19848
2004-05-11,22.389999,23.59,21.75,22.59,4803400,21.846426
2004-05-12,22.59,23.85,22.469999,23.65,3841300,22.871535
2004-05-13,23.75,24.030001,23.59,24.0,3164600,23.210014
2004-05-14,24.0,24.5,23.75,24.190001,2171700,23.393761
2004-05-17,23.950001,24.049999,23.690001,23.91,1595400,23.122977
2004-05-18,24.1,24.280001,23.92,24.030001,2012100,23.239028
2004-05-19,24.1,24.450001,24.049999,24.200001,2716800,23.403432
2004-05-20,24.15,24.15,23.110001,23.469999,2410600,22.697459
2004-05-21,23.35,23.379999,22.549999,22.709999,3436400,21.962475
2004-05-24,22.549999,22.629999,22.049999,22.299999,3417800,21.565971
2004-05-25,22.1,22.690001,22.09,22.68,2648600,21.933464
2004-05-26,22.68,22.84,22.33,22.51,2078400,21.76906
2004-05-27,22.48,22.59,22.07,22.16,3422600,21.43058
2004-05-28,22.200001,22.48,22.110001,22.309999,1772900,21.575642
2004-06-01,22.25,22.65,22.15,22.59,1429700,21.846426
2004-06-02,22.700001,22.809999,22.48,22.65,1304000,21.904451
2004-06-03,22.65,22.85,22.4,22.4,968700,21.66268
2004-06-04,22.6,22.719999,22.43,22.51,870300,21.76906
2004-06-07,22.700001,22.780001,22.41,22.709999,968800,21.962475
2004-06-08,22.719999,22.84,22.540001,22.65,858300,21.904451
2004-06-09,22.68,22.77,22.450001,22.49,1471400,21.749717
2004-06-10,22.85,23.27,22.5,22.709999,1833300,21.962475
2004-06-14,22.75,22.950001,22.459999,22.459999,1136800,21.720704
2004-06-15,22.549999,22.719999,22.24,22.370001,1676000,21.633668
2004-06-16,22.33,22.58,22.16,22.32,1581000,21.585313
2004-06-17,22.27,22.35,21.98,22.049999,2046600,21.3242
2004-06-18,22.049999,22.5,22.049999,22.379999,1650400,21.643338
2004-06-21,22.33,22.59,22.299999,22.4,1262100,21.66268
2004-06-22,22.299999,22.469999,22.15,22.42,1263600,21.682022
2004-06-23,21.639999,21.639999,19.799999,20.860001,12341300,20.173371
2004-06-24,21.75,22.0,21.030001,21.139999,4979700,20.444154
2004-06-25,21.15,21.23,20.959999,21.049999,3938900,20.357116
2004-06-28,21.02,21.190001,20.049999,20.15,3586400,19.514553
2004-06-29,20.030001,20.200001,20.01,20.15,2326000,19.514553
2004-06-30,20.16,20.389999,20.15,20.25,2059700,19.6114
2004-07-01,20.549999,20.65,20.120001,20.48,2553000,19.834146
2004-07-02,20.25,20.34,20.129999,20.219999,1248000,19.582345
2004-07-06,20.049999,20.200001,19.93,20.07,1738900,19.437076
2004-07-07,20.0,20.110001,19.639999,19.969999,2258300,19.340229
2004-07-08,19.959999,19.969999,19.68,19.709999,2289800,19.088428
2004-07-09,19.65,19.73,19.5,19.73,2445700,19.107798
2004-07-12,19.73,19.75,19.51,19.610001,1965100,18.991583
2004-07-13,19.610001,19.65,19.5,19.540001,1100800,18.923791
2004-07-14,19.59,19.790001,19.1,19.370001,1883000,18.759152
2004-07-15,19.370001,19.790001,19.32,19.459999,1248900,18.846312
2004-07-16,19.549999,19.790001,19.41,19.469999,1435900,18.855997
2004-07-19,19.530001,19.610001,19.309999,19.450001,1665500,18.836629
2004-07-20,19.549999,19.6,19.33,19.5,1289400,18.885052
2004-07-21,19.51,19.629999,18.92,18.950001,1315900,18.352397
2004-07-22,18.799999,19.129999,18.629999,18.82,1572300,18.226496
2004-07-23,18.620001,18.66,18.209999,18.51,2049500,17.926272
2004-07-26,16.549999,16.75,15.16,15.51,25966500,15.02088
2004-07-27,15.58,15.65,14.24,14.75,12997000,14.284847
2004-07-28,14.76,15.0,14.65,14.84,6803500,14.372009
2004-07-29,14.95,14.97,14.49,14.83,5827300,14.362324
2004-07-30,14.84,14.94,14.72,14.82,4810100,14.352639
2004-08-02,14.82,14.87,14.56,14.69,3508000,14.226739
2004-08-03,14.75,15.5,14.7,15.36,5716700,14.87561
2004-08-04,15.36,15.7,15.04,15.65,6514100,15.156464
2004-08-05,15.45,16.01,15.4,15.5,5210500,15.011195
2004-08-06,15.46,15.5,14.99,15.13,2520100,14.652863
2004-08-09,15.02,15.19,14.9,14.98,1934900,14.507593
2004-08-10,14.98,15.43,14.98,15.38,2481400,14.894979
2004-08-11,15.38,15.84,15.17,15.5,3077600,15.011195
2004-08-12,15.83,15.92,15.54,15.87,4263600,15.369527
2004-08-13,16.0,16.26,15.86,16.0,3217700,15.495427
2004-08-16,16.0,16.299999,15.8,16.299999,2050600,15.785966
2004-08-17,16.299999,16.540001,14.89,15.36,9054800,14.87561
2004-08-18,15.4,15.74,15.25,15.58,4047300,15.088672
2004-08-19,16.700001,17.34,16.33,17.200001,19210500,16.657585
2004-08-20,17.0,17.18,16.790001,16.889999,7320600,16.35736
2004-08-23,17.799999,17.799999,17.040001,17.16,5568000,16.618845
2004-08-24,17.299999,17.299999,16.91,17.030001,3350800,16.492946
2004-08-25,17.030001,17.33,16.92,17.299999,2968700,16.75443
2004-08-26,17.299999,17.5,17.07,17.120001,2226600,16.580108
2004-08-27,17.120001,17.459999,17.08,17.41,2082900,16.860961
2004-08-30,17.4,17.559999,17.18,17.26,3065900,16.715692
2004-08-31,17.26,17.440001,17.26,17.42,2179100,16.870646
2004-09-01,17.4,17.440001,17.209999,17.4,1912900,16.851277
2004-09-02,17.440001,17.51,17.290001,17.440001,1471700,16.890016
2004-09-03,17.5,17.639999,17.48,17.559999,1630000,17.006231
2004-09-07,17.57,18.08,17.440001,18.08,3610300,17.509833
2004-09-08,18.08,18.469999,18.059999,18.18,5794300,17.606679
2004-09-09,18.18,18.389999,18.17,18.389999,2988200,17.810056
2004-09-10,18.4,18.49,18.25,18.33,2270700,17.751949
2004-09-13,18.4,19.190001,18.299999,19.049999,4314400,18.449242
2004-09-14,19.049999,19.24,18.92,19.120001,3089800,18.517036
2004-09-15,19.200001,19.25,18.780001,18.83,1822300,18.236181
2004-09-16,18.84,19.440001,18.84,19.440001,4272400,18.826944
2004-09-17,19.43,19.549999,19.360001,19.49,3154700,18.875367
2004-09-20,19.49,19.49,18.809999,19.030001,2621200,18.429874
2004-09-21,19.040001,19.200001,18.950001,19.049999,2138300,18.449242
2004-09-22,19.0,19.0,18.610001,18.700001,2956600,18.110281
2004-09-23,18.709999,18.709999,18.23,18.32,3818800,17.742264
2004-09-24,18.290001,18.469999,18.25,18.42,3325400,17.839111
2004-09-27,18.42,18.42,18.120001,18.209999,1863600,17.635732
2004-09-28,18.23,18.32,17.9,18.02,2165100,17.480523
2004-09-29,18.200001,18.290001,17.9,18.040001,1653600,17.499925
2004-09-30,18.02,18.129999,17.82,18.0,1190400,17.461122
2004-10-01,18.049999,18.4,18.0,18.299999,1098200,17.75214
2004-10-04,18.25,18.41,18.09,18.16,1547200,17.616332
2004-10-05,18.219999,18.299999,18.01,18.120001,1078800,17.57753
2004-10-06,18.18,18.200001,17.799999,17.879999,1829900,17.344713
2004-10-07,17.75,17.85,17.299999,17.389999,3009100,16.869383
2004-10-08,17.41,17.530001,17.200001,17.299999,1420100,16.782077
2004-10-11,17.379999,17.690001,17.309999,17.450001,2774800,16.927588
2004-10-12,17.459999,17.58,17.299999,17.309999,2539500,16.791778
2004-10-13,17.309999,18.049999,17.299999,17.76,5009800,17.228307
2004-10-14,17.52,17.639999,17.35,17.43,3386100,16.908186
2004-10-15,17.52,17.58,17.4,17.52,1586500,16.995492
2004-10-18,17.58,17.75,17.5,17.65,2348400,17.121599
2004-10-19,17.629999,17.73,17.4,17.440001,1396400,16.917887
2004-10-20,17.35,17.65,17.32,17.620001,2611200,17.092499
2004-10-21,16.6,17.35,16.48,17.0,5087600,16.491059
2004-10-22,16.940001,16.99,16.780001,16.959999,1298100,16.452256
2004-10-25,16.780001,16.780001,16.4,16.66,1924200,16.161238
2004-10-26,16.67,17.01,16.51,16.98,1738300,16.471658
2004-10-27,16.84,17.32,16.799999,17.18,2817700,16.665671
2004-10-28,17.4,17.52,17.110001,17.379999,6707400,16.859682
2004-10-29,17.32,17.41,17.110001,17.219999,1911000,16.704472
2004-11-01,17.18,17.27,16.940001,16.959999,2044200,16.452256
2004-11-02,16.92,17.299999,16.4,16.48,2100400,15.986627
2004-11-03,16.780001,16.99,16.559999,16.639999,2003500,16.141836
2004-11-04,16.6,16.73,16.24,16.42,2690000,15.928423
2004-11-05,16.389999,16.82,16.360001,16.790001,1877200,16.287347
2004-11-08,16.799999,17.01,16.790001,16.83,817800,16.326149
2004-11-09,16.92,17.0,16.82,16.950001,1384600,16.442557
2004-11-10,16.950001,17.379999,16.83,17.370001,9155400,16.849983
2004-11-11,17.43,17.58,17.23,17.440001,1797300,16.917887
2004-11-12,17.34,17.549999,17.139999,17.24,2943500,16.723874
2004-11-15,17.110001,17.360001,17.02,17.200001,2064200,16.685073
2004-11-16,17.1,17.35,17.049999,17.1,1129300,16.588066
2004-11-17,17.049999,17.459999,17.049999,17.200001,2847000,16.685073
2004-11-18,17.280001,17.280001,17.059999,17.16,1079900,16.646269
2004-11-19,17.209999,20.0,16.85,18.879999,24489800,18.314776
2004-11-22,18.52,18.879999,18.25,18.65,4872500,18.091662
2004-11-23,18.549999,18.549999,18.299999,18.32,2667800,17.771541
2004-11-24,18.280001,18.639999,18.200001,18.559999,1994800,18.004356
2004-11-26,18.5,18.65,18.49,18.6,342500,18.043159
2004-11-29,18.52,18.540001,18.200001,18.34,2099700,17.790943
2004-11-30,18.15,18.450001,18.049999,18.16,4233500,17.616332
2004-12-01,18.08,18.32,18.08,18.32,1643000,17.771541
2004-12-02,18.17,18.290001,18.110001,18.219999,1982300,17.674535
2004-12-03,18.15,18.379999,18.120001,18.35,1932000,17.800644
2004-12-06,18.24,18.26,18.059999,18.07,1015900,17.529026
2004-12-07,18.0,18.1,17.799999,17.870001,1909600,17.335014
2004-12-08,17.799999,18.1,17.790001,18.040001,1186800,17.499925
2004-12-09,17.950001,18.85,17.82,18.110001,2894300,17.567829
2004-12-10,17.98,18.07,17.870001,18.0,1269300,17.461122
2004-12-13,18.0,18.360001,17.98,18.33,1645600,17.781242
2004-12-14,18.25,18.48,18.17,18.48,2392200,17.926751
2004-12-15,18.4,18.5,17.98,18.01,2822400,17.470823
2004-12-16,18.02,18.129999,17.9,17.98,1901200,17.44172
2004-12-17,17.98,18.4,17.940001,18.0,3671100,17.461122
2004-12-20,17.969999,18.120001,17.709999,17.84,2712400,17.305912
2004-12-21,17.84,17.9,17.700001,17.77,1452900,17.238008
2004-12-22,17.75,17.780001,17.6,17.610001,3379100,17.082798
2004-12-23,17.6,17.950001,17.58,17.809999,2557000,17.276809
2004-12-27,17.780001,17.780001,17.620001,17.690001,1535800,17.160403
2004-12-28,17.620001,17.74,17.459999,17.559999,1210800,17.034294
2004-12-29,17.530001,17.66,17.5,17.6,998600,17.102315
2004-12-30,17.549999,17.700001,17.52,17.59,1235000,17.092598
2004-12-31,17.52,17.719999,17.52,17.68,1035400,17.180053
2005-01-03,17.629999,17.74,17.5,17.559999,1252000,17.063445
2005-01-04,17.58,17.629999,17.15,17.190001,1656900,16.703909
2005-01-05,17.190001,17.23,16.99,17.030001,1299500,16.548434
2005-01-06,17.120001,17.33,17.059999,17.18,1108200,16.694192
2005-01-07,17.17,17.27,17.049999,17.129999,737400,16.645604
2005-01-10,17.049999,17.280001,17.01,17.23,635200,16.742777
2005-01-11,17.15,17.200001,17.02,17.17,569300,16.684474
2005-01-12,17.5,17.85,17.299999,17.57,5195000,17.073163
2005-01-13,17.6,17.6,17.02,17.07,2995600,16.587301
2005-01-14,17.059999,17.280001,17.02,17.209999,2261700,16.723342
2005-01-18,17.27,17.4,16.9,17.040001,2744900,16.558151
2005-01-19,17.049999,17.16,16.85,16.860001,3115900,16.383241
2005-01-20,16.799999,17.02,16.77,16.9,1777300,16.422109
2005-01-21,16.9,16.99,16.549999,16.549999,1914800,16.082005
2005-01-24,16.549999,16.74,16.309999,16.35,2690700,15.887662
2005-01-25,16.370001,16.5,16.1,16.309999,2104600,15.848792
2005-01-26,16.309999,16.450001,16.190001,16.200001,1804100,15.741904
2005-01-27,16.139999,16.879999,16.139999,16.639999,2581700,16.169461
2005-01-28,16.700001,16.85,16.34,16.6,945100,16.130593
2005-01-31,16.85,16.9,16.450001,16.629999,1297100,16.159743
2005-02-01,16.6,16.809999,16.57,16.790001,1188300,16.31522
2005-02-02,16.77,16.98,16.66,16.950001,978400,16.470696
2005-02-03,16.15,16.27,15.5,16.16,5089800,15.703034
2005-02-04,16.16,16.32,16.120001,16.26,1243500,15.800207
2005-02-07,16.16,16.200001,16.049999,16.110001,941000,15.654449
2005-02-08,16.1,16.139999,16.030001,16.129999,808300,15.673882
2005-02-09,16.1,16.24,15.83,15.91,1204300,15.460104
2005-02-10,15.92,15.99,15.67,15.95,2214300,15.498972
2005-02-11,15.93,16.299999,15.88,16.26,1061100,15.800207
2005-02-14,16.24,16.24,15.9,15.95,1871800,15.498972
2005-02-15,15.94,15.94,15.77,15.88,1489800,15.430952
2005-02-16,15.88,15.92,15.72,15.89,1396100,15.44067
2005-02-17,15.83,15.98,15.75,15.9,886800,15.450386
2005-02-18,15.91,16.24,15.82,16.15,794300,15.693317
2005-02-22,16.25,17.1,16.209999,16.690001,2949200,16.218048
2005-02-23,16.9,16.99,16.51,16.93,2068700,16.451261
2005-02-24,16.93,17.190001,16.709999,17.129999,2055100,16.645604
2005-02-25,16.799999,17.200001,16.780001,16.940001,1696600,16.460978
2005-02-28,17.639999,17.65,17.18,17.6,8223000,17.102315
2005-03-01,17.540001,18.18,17.51,17.82,5399400,17.316093
2005-03-02,17.799999,17.889999,17.52,17.620001,1135200,17.12175
2005-03-03,17.58,17.790001,17.51,17.74,1275500,17.238356
2005-03-04,17.780001,17.879999,17.5,17.65,1429100,17.1509
2005-03-07,17.66,18.08,17.66,18.08,2870600,17.568741
2005-03-08,18.08,18.09,17.75,18.02,2072200,17.510439
2005-03-09,17.98,18.1,17.860001,18.0,2833800,17.491004
2005-03-10,18.01,18.190001,17.84,18.01,2226000,17.500721
2005-03-11,18.01,18.049999,17.700001,17.75,2066600,17.248073
2005-03-14,17.75,17.83,17.700001,17.790001,1227500,17.286943
2005-03-15,17.790001,17.93,17.75,17.91,1234000,17.403548
2005-03-16,17.860001,17.879999,17.700001,17.74,1146400,17.238356
2005-03-17,17.75,17.82,17.65,17.76,945500,17.25779
2005-03-18,17.75,17.9,17.629999,17.879999,1725000,17.374396
2005-03-21,17.75,17.889999,17.4,17.76,1597800,17.25779
2005-03-22,17.75,17.959999,17.690001,17.690001,1578200,17.18977
2005-03-23,17.719999,17.92,17.690001,17.9,2608100,17.393831
2005-03-24,17.92,17.950001,17.719999,17.790001,827000,17.286943
2005-03-28,17.83,17.93,17.73,17.83,1052800,17.325811
2005-03-29,17.809999,17.84,17.530001,17.65,1263100,17.179807
2005-03-30,17.690001,17.82,17.549999,17.68,1488600,17.209008
2005-03-31,17.700001,17.77,17.620001,17.719999,1718500,17.247942
2005-04-01,17.799999,17.9,17.52,17.629999,1727600,17.160339
2005-04-04,17.58,17.610001,17.450001,17.540001,2299800,17.072738
2005-04-05,17.6,17.639999,17.49,17.51,2289000,17.043537
2005-04-06,17.540001,17.58,17.43,17.5,1508300,17.033803
2005-04-07,17.530001,17.540001,17.379999,17.459999,1381600,16.994868
2005-04-08,17.549999,17.58,17.4,17.450001,1206200,16.985136
