Date,Open,High,Low,Close,Volume,Adj Close
2003-10-09,56.849998,57.57,56.57,57.040001,2749400,23.080704
2003-10-10,56.849998,57.16,56.060001,56.549999,2878400,22.88243
2003-10-13,56.720001,56.959999,56.060001,56.919998,2026000,23.032146
2003-10-14,57.299999,58.900002,57.16,58.669998,5209000,23.740268
2003-10-15,59.220001,59.23,57.75,58.68,3060800,23.744315
2003-10-16,58.540001,58.939999,57.509998,58.740002,2851200,23.768594
2003-10-17,59.040001,59.130001,57.200001,57.470001,2736400,23.2547
2003-10-20,57.779999,58.0,57.049999,57.189999,3984000,23.1414
2003-10-21,57.5,57.880001,56.849998,57.540001,4283000,23.283025
2003-10-22,56.700001,57.110001,55.5,55.799999,5616800,22.578949
2003-10-23,56.049999,57.150002,55.419998,56.560001,3998200,22.886477
2003-10-24,56.75,56.75,55.5,55.799999,3258200,22.578949
2003-10-27,56.470001,57.169998,55.650002,57.150002,3896800,23.125215
2003-10-28,57.830002,59.040001,57.09,59.040001,3501800,23.889986
2003-10-29,58.849998,58.950001,57.73,58.150002,2688400,23.529856
2003-10-30,57.990002,58.25,55.400002,57.709999,6933600,23.351813
2003-10-31,56.599998,57.419998,52.0,56.919998,14124800,23.032146
2003-11-03,58.66,59.0,57.91,58.400002,7834200,23.631016
2003-11-04,58.400002,58.439999,57.779999,57.860001,3286200,23.41251
2003-11-05,58.18,58.369999,57.110001,57.66,3621000,23.331581
2003-11-06,57.75,57.950001,56.52,57.139999,5715400,23.121168
2003-11-07,57.700001,57.759998,57.060001,57.09,3396600,23.100936
2003-11-10,57.299999,57.639999,56.939999,57.080002,3934800,23.09689
2003-11-11,56.799999,56.93,55.560001,55.959999,3839400,22.643692
2003-11-12,56.389999,58.029999,56.0,57.700001,5004000,23.347767
2003-11-13,57.5,58.130001,57.099998,57.16,4319200,23.158559
2003-11-14,57.66,58.16,57.150002,57.369999,4102400,23.243641
2003-11-17,57.290001,57.389999,56.41,56.959999,3079400,23.077528
2003-11-18,57.060001,57.650002,56.48,56.549999,2441800,22.911416
2003-11-19,56.959999,57.299999,56.599998,57.060001,3109600,23.118045
2003-11-20,56.34,56.970001,55.779999,55.900002,4057000,22.648067
2003-11-21,55.98,56.330002,54.48,55.139999,7311600,22.34015
2003-11-24,55.68,56.830002,55.57,56.529999,4394400,22.903312
2003-11-25,56.73,58.369999,56.400002,58.299999,7142200,23.620434
2003-11-26,58.32,60.099998,58.220001,59.75,8148200,24.207906
2003-11-28,60.009998,61.450001,59.509998,60.189999,7505800,24.386173
2003-12-01,60.07,62.0,59.950001,61.169998,9633600,24.783223
2003-12-02,60.860001,62.349998,60.650002,61.330002,6995600,24.848049
2003-12-03,61.869999,61.950001,60.0,60.189999,6470200,24.386173
2003-12-04,60.0,60.5,59.25,60.279999,4849400,24.422637
2003-12-05,60.389999,60.939999,59.07,59.130001,2643600,23.956712
2003-12-08,58.57,60.459999,58.57,60.240002,5296000,24.406432
2003-12-09,59.560001,59.57,57.25,57.439999,10208200,23.272002
2003-12-10,58.209999,59.0,57.77,57.77,10799600,23.405703
2003-12-11,58.689999,58.849998,58.139999,58.59,3794000,23.737929
2003-12-12,58.830002,58.869999,57.48,57.799999,4103600,23.417857
2003-12-15,58.25,58.700001,57.330002,57.66,4786000,23.361136
2003-12-16,57.900002,58.41,56.869999,58.169998,5484600,23.567764
2003-12-17,58.16,58.349998,57.330002,57.540001,3264000,23.312518
2003-12-18,57.310001,57.52,56.990002,57.0,3759200,23.093735
2003-12-19,57.299999,57.34,56.459999,57.07,4955400,23.122096
2003-12-22,57.0,57.200001,56.279999,56.32,5022800,22.818231
2003-12-23,56.32,56.82,55.91,56.470001,5111000,22.879004
2003-12-24,56.130001,56.889999,56.130001,56.52,1523000,22.899262
2003-12-26,56.349998,56.599998,56.200001,56.419998,687800,22.858745
2003-12-29,57.080002,57.099998,56.349998,56.759998,3127000,22.996497
2003-12-30,56.619999,57.650002,56.5,57.299999,3007400,23.215281
2003-12-31,57.27,57.490002,56.700001,56.709999,2455800,22.97624
2004-01-02,57.080002,58.48,57.0,57.869999,4560600,23.446218
2004-01-05,58.669998,59.580002,58.110001,59.459999,9591800,24.090412
2004-01-06,59.75,59.869999,58.150002,58.5,6758600,23.701465
2004-01-07,58.060001,58.509998,57.529999,58.27,4050600,23.60828
2004-01-08,59.099998,59.139999,57.950001,58.139999,4426800,23.555609
2004-01-09,57.68,58.98,57.669998,58.43,3235000,23.673104
2004-01-12,58.650002,59.75,58.5,59.75,3699200,24.207906
2004-01-13,59.5,59.93,58.25,58.75,4357200,23.802753
2004-01-14,58.91,59.25,58.5,59.009998,3311200,23.908092
2004-01-15,59.009998,59.209999,58.0,58.009998,4624400,23.502939
2004-01-16,58.060001,59.639999,58.02,59.330002,6013400,24.037743
2004-01-20,59.669998,59.900002,58.599998,58.689999,4176600,23.778443
2004-01-21,58.720001,59.880001,58.41,58.759998,6151800,23.806804
2004-01-22,58.5,61.349998,58.5,61.0,21718800,24.714348
2004-01-23,61.02,63.330002,60.91,61.75,13453600,25.018213
2004-01-26,61.740002,62.630001,61.490002,62.580002,6395800,25.354491
2004-01-27,62.450001,62.810001,62.049999,62.369999,7552600,25.269407
2004-01-28,62.59,62.970001,61.549999,61.580002,6822600,24.949338
2004-01-29,62.279999,62.75,61.450001,62.439999,6221200,25.297768
2004-01-30,62.099998,62.990002,61.810001,62.59,3338800,25.358542
2004-02-02,62.93,63.709999,62.25,63.240002,5759400,25.621892
2004-02-03,63.5,64.910004,63.169998,64.660004,7312600,26.19721
2004-02-04,64.830002,65.239998,64.370003,65.220001,7629400,26.424095
2004-02-05,65.160004,65.879997,63.529999,64.470001,6993000,26.12023
2004-02-06,64.830002,65.360001,64.199997,65.25,4721600,26.436249
2004-02-09,65.550003,65.760002,65.019997,65.25,3086600,26.436249
2004-02-10,64.919998,65.879997,64.82,65.650002,3585200,26.598311
2004-02-11,65.480003,66.230003,65.209999,66.129997,3947800,26.792783
2004-02-12,65.559998,66.199997,65.43,65.959999,5032600,26.723908
2004-02-13,66.160004,66.489998,65.68,65.919998,4433000,26.707701
2004-02-17,67.220001,67.360001,66.389999,67.199997,5680000,27.226297
2004-02-18,65.199997,66.0,64.480003,64.709999,19144400,26.217466
2004-02-19,65.790001,65.800003,64.019997,64.32,10748600,26.059457
2004-02-20,64.360001,64.870003,63.169998,64.720001,6789200,26.262758
2004-02-23,64.900002,65.0,63.830002,64.199997,5846600,26.051746
2004-02-24,64.32,65.449997,64.220001,64.610001,4353800,26.218121
2004-02-25,65.120003,65.230003,64.510002,64.830002,2547400,26.307395
2004-02-26,65.150002,65.910004,64.82,65.860001,4234000,26.725359
2004-02-27,66.029999,66.629997,64.980003,65.089996,5299600,26.412899
2004-03-01,66.199997,66.690002,65.739998,66.5,4378600,26.985065
2004-03-02,66.599998,66.699997,65.489998,65.57,4213200,26.60768
2004-03-03,65.940002,66.0,64.43,65.169998,4444400,26.445363
2004-03-04,65.550003,65.599998,65.040001,65.059998,5387000,26.400726
2004-03-05,65.199997,65.580002,64.550003,64.970001,4591200,26.364206
2004-03-08,65.370003,65.400002,64.489998,64.660004,2680800,26.238412
2004-03-09,65.0,65.040001,64.099998,64.440002,3904200,26.149137
2004-03-10,64.68,64.779999,63.009998,63.23,4461800,25.65813
2004-03-11,63.0,63.48,62.450001,62.610001,6618600,25.40654
2004-03-12,62.610001,63.389999,61.790001,63.200001,6896800,25.645957
2004-03-15,63.759998,63.790001,62.220001,62.450001,3847000,25.341614
2004-03-16,63.240002,63.360001,62.48,62.810001,2865800,25.487699
2004-03-17,63.529999,63.799999,62.860001,63.77,4422000,25.877257
2004-03-18,63.700001,63.880001,63.0,63.529999,2643800,25.779867
2004-03-19,63.450001,63.799999,62.990002,62.990002,3021600,25.560741
2004-03-22,62.91,62.950001,60.549999,61.75,7390400,25.05756
2004-03-23,62.130001,62.139999,61.200001,61.240002,4335200,24.850608
2004-03-24,61.75,62.470001,61.540001,61.799999,5643600,25.077849
2004-03-25,62.099998,62.75,62.099998,62.529999,3389600,25.374076
2004-03-26,62.200001,62.75,61.720001,62.009998,3382800,25.163065
2004-03-29,62.25,63.200001,62.139999,62.490002,2787000,25.357846
2004-03-30,62.450001,63.119999,61.860001,62.799999,2868800,25.48364
2004-03-31,63.650002,63.990002,63.25,63.369999,4498400,25.71494
2004-04-01,63.84,64.449997,63.59,63.939999,3906400,25.946241
2004-04-02,64.75,64.949997,63.720001,64.470001,3364600,26.161311
2004-04-05,64.5,64.5,63.470001,64.199997,4784000,26.051746
2004-04-06,63.860001,64.57,63.709999,64.309998,3062800,26.096383
2004-04-07,64.489998,64.919998,63.950001,64.839996,3521400,26.311451
2004-04-08,64.980003,65.010002,64.32,64.510002,3299000,26.177543
2004-04-12,64.779999,64.849998,64.0,64.230003,2072000,26.063922
2004-04-13,64.25,64.650002,62.360001,62.799999,4655800,25.48364
2004-04-14,62.259998,62.860001,62.009998,62.68,4688400,25.434945
2004-04-15,62.970001,64.199997,62.599998,63.84,4882400,25.905662
2004-04-16,63.599998,64.949997,63.48,64.449997,3640000,26.153193
2004-04-19,64.650002,64.889999,64.029999,64.889999,3210400,26.331742
2004-04-20,65.089996,66.169998,64.849998,66.169998,7706600,26.851153
2004-04-21,65.410004,66.470001,65.32,65.800003,6419200,26.701013
2004-04-22,65.199997,65.449997,64.75,64.940002,4129800,26.352033
2004-04-23,64.800003,64.940002,64.120003,64.589996,5412400,26.210004
2004-04-26,64.769997,65.239998,64.300003,64.849998,3579800,26.31551
2004-04-27,65.5,67.199997,65.449997,65.769997,6877600,26.688836
2004-04-28,66.510002,66.739998,65.599998,66.169998,5849800,26.851153
2004-04-29,65.510002,66.0,63.93,64.400002,7359000,26.132905
2004-04-30,64.489998,64.5,61.509998,61.549999,11221000,24.976402
2004-05-03,62.970001,63.209999,60.200001,60.349998,14102200,24.489453
2004-05-04,64.099998,64.110001,61.849998,62.650002,21439000,25.422772
2004-05-05,63.490002,63.950001,62.75,63.709999,6111400,25.852909
2004-05-06,63.509998,64.0,63.150002,63.639999,5564000,25.824504
2004-05-07,63.299999,64.099998,62.77,62.77,5606800,25.471467
2004-05-10,62.099998,62.639999,61.599998,62.349998,5734800,25.340598
2004-05-11,62.630001,63.490002,62.139999,63.299999,7225000,25.726702
2004-05-12,63.009998,63.650002,62.599998,63.52,5330400,25.816116
2004-05-13,63.279999,64.389999,63.209999,64.050003,4583400,26.031522
2004-05-14,64.449997,65.800003,64.050003,65.0,6565800,26.417625
2004-05-17,64.110001,65.25,64.010002,64.43,4877800,26.185963
2004-05-18,64.5,65.0,64.400002,64.760002,3422400,26.320084
2004-05-19,65.300003,65.730003,63.700001,64.419998,6353000,26.181898
2004-05-20,64.449997,65.5,64.139999,65.370003,6346600,26.568003
2004-05-21,65.290001,65.68,64.639999,64.989998,3902800,26.41356
2004-05-24,65.300003,65.739998,65.050003,65.489998,4102800,26.616772
2004-05-25,65.400002,66.910004,65.300003,66.629997,4904000,27.080097
2004-05-26,66.650002,66.910004,66.18,66.480003,3435400,27.019135
2004-05-27,66.0,66.480003,65.029999,66.239998,6228400,26.921591
2004-05-28,66.489998,66.629997,65.75,66.169998,2763200,26.893141
2004-06-01,65.5,66.360001,65.5,66.0,3111200,26.82405
2004-06-02,66.0,66.370003,65.540001,66.059998,2295000,26.848434
2004-06-03,66.160004,66.199997,65.349998,65.480003,2592600,26.61271
2004-06-04,65.75,65.879997,65.080002,65.080002,2496800,26.45014
2004-06-07,65.769997,66.489998,65.75,66.32,3409400,26.954106
2004-06-08,66.260002,66.830002,66.120003,66.75,3666600,27.128869
2004-06-09,66.739998,66.910004,65.489998,65.860001,2874200,26.767151
2004-06-10,66.449997,66.589996,65.440002,66.230003,3335000,26.917529
2004-06-14,66.239998,66.589996,65.769997,66.019997,3387400,26.832177
2004-06-15,66.5,67.489998,66.0,67.099998,4597400,27.271117
2004-06-16,67.459999,68.599998,67.269997,68.379997,6976000,27.79134
2004-06-17,68.5,68.599998,67.550003,68.029999,3521000,27.649092
2004-06-18,67.910004,69.330002,67.910004,68.540001,4885000,27.85637
2004-06-21,69.150002,69.260002,68.540001,68.550003,4143400,27.860435
2004-06-22,68.660004,68.75,67.660004,68.190002,3988800,27.714122
2004-06-23,68.220001,68.510002,67.800003,68.370003,3450600,27.787278
2004-06-24,68.459999,68.669998,67.129997,67.339996,5245600,27.368658
2004-06-25,67.559998,68.25,67.400002,67.400002,2929000,27.393046
2004-06-28,67.989998,68.0,66.160004,67.169998,12355000,27.299566
2004-06-29,67.190002,68.029999,67.110001,67.769997,3465600,27.543421
2004-06-30,67.260002,68.0,65.849998,67.18,7562200,27.303632
2004-07-01,33.610001,33.75,32.91,33.369999,4631700,27.124804
2004-07-02,33.580002,33.630001,33.23,33.450001,2148500,27.189833
2004-07-06,33.540001,33.880001,33.110001,33.400002,3973300,27.149191
2004-07-07,33.400002,34.0,33.369999,33.790001,3220100,27.466202
2004-07-08,33.950001,34.130001,33.5,33.509998,2427400,27.238602
2004-07-09,33.900002,34.049999,33.0,33.130001,3448500,26.929721
2004-07-12,33.240002,33.34,32.450001,32.779999,3855200,26.645222
2004-07-13,32.650002,33.0,32.610001,32.669998,2410100,26.555808
2004-07-14,32.669998,32.75,32.099998,32.419998,4320300,26.352595
2004-07-15,32.560001,32.59,31.700001,31.790001,4641400,25.840502
2004-07-16,32.169998,32.189999,31.190001,31.26,5807000,25.409691
2004-07-19,31.68,31.950001,31.5,31.629999,3498600,25.710445
2004-07-20,32.080002,32.240002,31.77,32.23,2804500,26.198155
2004-07-21,32.470001,32.599998,31.200001,31.450001,3199200,25.564133
2004-07-22,31.280001,31.559999,30.23,30.719999,5233400,24.970751
2004-07-23,30.639999,31.1,30.209999,30.66,3094800,24.921981
2004-07-26,30.889999,31.0,29.93,30.209999,3398200,24.556198
2004-07-27,30.049999,30.34,29.26,29.620001,5925400,24.076618
2004-07-28,28.9,29.1,26.34,28.49,19431000,23.158096
2004-07-29,29.4,29.719999,28.049999,29.290001,7561700,23.808377
2004-07-30,29.5,29.92,29.0,29.6,3474900,24.06036
2004-08-02,29.59,29.93,29.16,29.65,3936500,24.101002
2004-08-03,29.549999,29.67,27.790001,29.02,16734100,23.588907
2004-08-04,28.719999,30.040001,28.58,29.9,6858300,24.304215
2004-08-05,29.66,29.969999,28.049999,28.77,8844000,23.385695
2004-08-06,28.59,28.82,27.77,28.33,7087500,23.02804
2004-08-09,28.59,28.68,27.73,28.030001,5721100,22.824469
2004-08-10,27.950001,28.1,27.59,28.1,4588800,22.881469
2004-08-11,27.0,27.26,26.4,26.99,9583600,21.977609
2004-08-12,25.030001,26.719999,23.969999,25.23,17183700,20.544464
2004-08-13,26.280001,26.940001,25.9,26.450001,13997400,21.537895
2004-08-16,26.51,27.389999,26.51,27.389999,7441000,22.303324
2004-08-17,27.75,27.940001,27.42,27.5,7202500,22.392896
2004-08-18,27.25,28.110001,27.139999,28.01,5681500,22.808183
2004-08-19,28.1,28.1,27.0,27.719999,5039200,22.572039
2004-08-20,27.85,28.01,27.610001,27.969999,2896600,22.77561
2004-08-23,27.440001,27.91,27.200001,27.629999,3845000,22.498753
2004-08-24,27.889999,28.040001,27.5,27.9,2511000,22.718611
2004-08-25,28.0,28.25,27.790001,28.120001,3007200,22.897755
2004-08-26,28.280001,28.35,27.950001,28.200001,2083800,22.962898
2004-08-27,28.379999,28.5,27.940001,28.389999,1906400,23.117611
2004-08-30,28.02,28.34,27.610001,27.709999,2455700,22.563896
2004-08-31,27.84,28.0,27.25,27.25,2752900,22.189324
2004-09-01,26.969999,27.24,26.25,26.5,7041700,21.578609
2004-09-02,26.530001,26.620001,25.969999,26.02,4896900,21.187751
2004-09-03,26.58,26.75,25.799999,26.32,4804200,21.432037
2004-09-07,26.790001,27.440001,26.51,27.440001,5373100,22.344039
2004-09-08,27.549999,28.17,27.34,27.51,4661800,22.401039
2004-09-09,27.6,27.67,27.02,27.52,2556100,22.409182
2004-09-10,27.639999,27.790001,27.0,27.370001,2396700,22.287039
2004-09-13,27.23,27.4,26.75,27.200001,2172600,22.14861
2004-09-14,27.209999,28.25,27.15,27.950001,3967400,22.759326
2004-09-15,28.690001,28.75,27.84,28.139999,3043300,22.914039
2004-09-16,28.35,28.620001,27.6,27.870001,2789700,22.694183
2004-09-17,28.48,28.52,27.91,27.98,3483500,22.783753
2004-09-20,28.040001,28.1,27.219999,27.34,2730300,22.26261
2004-09-21,27.18,27.4,27.049999,27.200001,4793600,22.14861
2004-09-22,26.799999,26.85,25.85,26.129999,9498000,21.277322
2004-09-23,25.52,26.08,25.52,25.690001,7904600,20.919037
2004-09-24,25.85,27.139999,25.5,27.110001,7872200,22.075324
2004-09-27,26.68,26.799999,26.200001,26.35,5289300,21.456466
2004-09-28,25.98,26.34,25.76,26.09,6050600,21.244751
2004-09-29,25.99,26.82,25.98,26.48,3191600,21.562323
2004-09-30,26.0,26.280001,25.77,25.950001,5141000,21.130752
2004-10-01,26.26,26.65,25.879999,26.5,4059200,21.578609
2004-10-04,27.129999,27.25,26.35,26.459999,3219000,21.546037
2004-10-05,26.530001,26.82,25.299999,25.67,7349400,20.902751
2004-10-06,25.9,25.93,24.26,25.219999,11574700,20.536321
2004-10-07,25.25,25.299999,24.42,24.709999,5204400,20.121034
2004-10-08,24.799999,25.209999,24.66,24.92,5979900,20.292035
2004-10-11,25.52,25.58,25.1,25.43,4334100,20.707322
2004-10-12,24.98,25.290001,24.92,25.200001,3672000,20.520036
2004-10-13,25.120001,25.690001,25.030001,25.4,5033300,20.682893
2004-10-14,25.26,25.379999,24.530001,24.559999,3413100,19.998891
2004-10-15,24.780001,24.82,24.07,24.41,6590900,19.876749
2004-10-18,23.879999,24.67,23.75,24.0,7373700,19.542891
2004-10-19,24.23,24.549999,24.02,24.219999,4478400,19.722034
2004-10-20,24.860001,24.92,24.32,24.799999,4602300,20.19432
2004-10-21,24.85,25.370001,24.700001,25.309999,5915700,20.609607
2004-10-22,25.469999,25.9,25.15,25.16,5256800,20.487464
2004-10-25,25.290001,25.35,24.65,24.82,3965900,20.210606
2004-10-26,25.0,25.51,24.77,25.49,4091400,20.756179
2004-10-27,25.25,26.110001,25.200001,25.92,4729700,21.106322
2004-10-28,25.860001,26.0,25.49,25.959999,2916500,21.138893
2004-10-29,25.969999,26.0,25.6,26.0,2637100,21.171465
2004-11-01,26.09,26.24,25.139999,25.15,7246400,20.479321
2004-11-02,24.690001,24.74,23.26,23.65,15421700,19.25789
2004-11-03,24.700001,24.74,23.860001,24.139999,8321400,19.656891
2004-11-04,24.93,25.219999,22.82,23.92,23798400,19.477748
2004-11-05,24.620001,25.030001,23.879999,25.01,11862900,20.365321
2004-11-08,24.299999,24.82,24.0,24.65,7324400,20.072177
2004-11-09,24.93,25.43,24.639999,25.43,7554600,20.750254
2004-11-10,25.49,26.02,25.43,25.98,9635100,21.19904
2004-11-11,26.15,27.879999,26.01,27.32,17498700,22.292447
2004-11-12,27.34,27.690001,26.889999,27.190001,6066600,22.186371
2004-11-15,27.209999,27.469999,26.950001,27.09,2693200,22.104773
2004-11-16,27.0,27.09,26.799999,26.99,4435300,22.023175
2004-11-17,27.190001,27.6,27.049999,27.43,5210300,22.382205
2004-11-18,27.799999,27.82,27.35,27.450001,5014400,22.398524
2004-11-19,27.51,27.559999,27.02,27.389999,5276700,22.349565
2004-11-22,27.440001,27.5,26.65,27.0,5224600,22.031335
2004-11-23,27.08,27.23,26.65,26.84,4685300,21.900779
2004-11-24,26.700001,27.57,26.610001,27.49,4797300,22.431163
2004-11-26,27.6,27.639999,27.209999,27.360001,1700800,22.325087
2004-11-29,27.58,27.58,27.0,27.389999,3513700,22.349565
2004-11-30,27.25,27.379999,27.1,27.280001,3040500,22.259809
2004-12-01,27.280001,28.43,27.280001,27.6,5608100,22.52092
2004-12-02,27.870001,28.82,27.6,28.58,10362000,23.320576
2004-12-03,28.6,29.030001,28.43,28.549999,5031200,23.296096
2004-12-06,28.360001,28.6,28.030001,28.299999,3885500,23.092102
2004-12-07,28.74,28.85,28.0,28.030001,4221600,22.87179
2004-12-08,28.25,28.709999,27.77,28.709999,4358200,23.426652
2004-12-09,28.41,29.15,28.25,28.809999,4133000,23.50825
2004-12-10,28.25,29.469999,28.25,29.18,5004300,23.810161
2004-12-13,29.200001,29.639999,28.83,29.23,2959400,23.85096
2004-12-14,29.4,29.440001,29.040001,29.299999,3306700,23.908078
2004-12-15,29.43,29.469999,28.66,28.809999,4142700,23.50825
2004-12-16,29.09,29.33,28.92,29.0,7982800,23.663286
2004-12-17,29.440001,29.74,27.93,29.6,7030100,24.152871
2004-12-20,29.379999,29.959999,29.280001,29.360001,4869000,23.957037
2004-12-21,29.629999,29.75,28.83,29.43,4482700,24.014155
2004-12-22,29.280001,29.790001,29.25,29.74,3359200,24.267107
2004-12-23,29.610001,29.969999,29.5,29.870001,2238400,24.373185
2004-12-27,29.75,29.870001,29.219999,29.700001,1947800,24.234469
2004-12-28,29.360001,29.9,29.309999,29.879999,2359800,24.381343
2004-12-29,29.549999,29.85,29.5,29.76,2168400,24.283427
2004-12-30,29.68,30.040001,29.6,29.799999,1940500,24.316065
2004-12-31,29.99,30.18,29.790001,29.860001,1777200,24.365025
2005-01-03,29.860001,30.129999,29.059999,29.209999,6095400,23.83464
2005-01-04,29.17,29.27,28.02,28.360001,7418400,23.141062
2005-01-05,28.01,28.110001,27.309999,27.799999,6997400,22.684115
2005-01-06,28.1,28.48,27.879999,28.049999,3031500,22.888108
2005-01-07,28.200001,29.190001,27.92,28.120001,2637100,22.945228
2005-01-10,28.129999,28.950001,28.120001,28.75,4339100,23.459292
2005-01-11,28.74,29.01,28.41,28.799999,3600400,23.50009
2005-01-12,28.85,29.290001,28.75,29.08,2444900,23.728564
2005-01-13,28.77,29.049999,28.4,28.450001,2823200,23.2145
2005-01-14,28.48,28.74,28.309999,28.530001,2930800,23.279778
2005-01-18,27.59,28.02,27.4,27.85,6901900,22.724914
2005-01-19,27.700001,28.290001,27.700001,27.93,3179400,22.790192
2005-01-20,27.98,28.35,27.85,27.879999,5391300,22.749393
2005-01-21,27.889999,28.049999,27.370001,27.440001,5137200,22.390365
2005-01-24,27.42,27.549999,26.799999,26.959999,5524200,21.998695
2005-01-25,26.780001,27.290001,26.780001,26.889999,3491800,21.941577
2005-01-26,27.299999,27.83,27.27,27.559999,4043400,22.488281
2005-01-27,27.370001,27.809999,27.07,27.709999,3069100,22.610677
2005-01-28,27.76,28.860001,26.879999,28.309999,10647500,23.100262
2005-01-31,28.67,28.85,28.41,28.73,3699600,23.442972
2005-02-01,28.719999,28.92,28.48,28.92,2213200,23.598008
2005-02-02,29.139999,29.76,28.99,29.469999,5168100,24.046794
2005-02-03,29.25,29.32,28.639999,29.110001,3710000,23.753043
2005-02-04,29.16,29.59,28.83,29.459999,2304100,24.038634
2005-02-07,29.32,29.73,29.200001,29.66,2063800,24.201829
2005-02-08,29.450001,29.67,29.35,29.620001,2539600,24.169191
2005-02-09,29.469999,29.6,29.01,29.09,3473100,23.736724
2005-02-10,29.129999,29.790001,29.01,29.59,3318100,24.144711
2005-02-11,29.68,30.01,29.450001,29.450001,3225900,24.030475
2005-02-14,29.809999,30.440001,29.530001,30.370001,5742500,24.781173
2005-02-15,28.219999,29.0,27.690001,28.66,25714000,23.385854
2005-02-16,28.360001,28.41,27.23,28.01,12125600,22.85547
2005-02-17,27.799999,27.969999,26.799999,26.92,10479400,22.020301
2005-02-18,27.09,27.65,26.84,27.4,5573100,22.412936
2005-02-22,26.99,28.15,26.959999,27.5,7711800,22.494735
2005-02-23,27.76,27.860001,27.41,27.57,3489900,22.551994
2005-02-24,27.68,27.76,27.450001,27.67,3748800,22.633793
2005-02-25,27.700001,27.799999,27.48,27.559999,3046000,22.543814
2005-02-28,30.549999,30.6,29.25,30.110001,28155000,24.62969
2005-03-01,29.889999,29.99,29.48,29.870001,7358000,24.433373
2005-03-02,29.4,29.98,29.360001,29.719999,5193200,24.310673
2005-03-03,29.77,29.889999,29.5,29.5,2860300,24.130716
2005-03-04,29.32,29.700001,29.17,29.360001,4313100,24.016198
2005-03-07,29.379999,30.35,29.379999,30.24,3953500,24.736028
2005-03-08,30.059999,30.41,30.030001,30.25,3305500,24.744208
2005-03-09,30.24,31.129999,30.059999,30.85,6093600,25.235003
2005-03-10,30.799999,32.169998,30.76,31.85,8582400,26.052993
2005-03-11,31.9,32.02,31.43,31.57,4807900,25.823955
2005-03-14,31.469999,31.719999,31.1,31.120001,4126200,25.455861
2005-03-15,31.08,31.09,30.290001,30.610001,4930400,25.038685
2005-03-16,30.6,31.889999,30.309999,30.540001,7213900,24.981426
2005-03-17,30.559999,30.65,29.93,30.15,3661400,24.662409
2005-03-18,30.08,30.35,29.91,30.08,3692800,24.60515
2005-03-21,30.049999,30.309999,29.82,30.030001,1816300,24.564251
2005-03-22,30.0,30.219999,29.5,29.66,3315800,24.261594
2005-03-23,29.4,30.469999,29.4,29.860001,3697600,24.425193
2005-03-24,30.0,30.82,29.860001,30.469999,3467000,24.924166
2005-03-28,30.75,31.09,30.48,30.57,4087600,25.005965
2005-03-29,30.59,30.83,30.290001,30.5,3452500,24.948706
2005-03-30,30.17,30.879999,30.0,30.709999,3367600,25.120483
2005-03-31,31.280001,31.43,30.809999,30.99,5107500,25.349521
2005-04-01,31.23,31.379999,30.5,30.719999,3601000,25.128663
2005-04-04,30.549999,31.790001,30.549999,31.549999,4658600,25.807595
2005-04-05,31.639999,32.34,31.549999,32.25,4735600,26.380189
2005-04-06,31.959999,32.59,31.91,32.290001,3909000,26.41291
2005-04-07,32.130001,32.610001,32.009998,32.580002,3398900,26.650128
2005-04-08,32.599998,32.900002,32.27,32.299999,3928800,26.421088
2005-04-11,32.360001,32.599998,32.209999,32.360001,2141700,26.470169
2005-04-12,32.200001,32.349998,31.790001,32.259998,3863000,26.388368
2005-04-13,31.9,32.549999,31.889999,32.130001,3419600,26.282031
2005-04-14,32.07,32.740002,31.950001,32.52,5813500,26.601047
2005-04-15,31.709999,32.549999,31.59,32.169998,4544600,26.314748
2005-04-18,32.0,32.77,31.870001,32.369999,3946400,26.478347
2005-04-19,32.419998,32.52,32.060001,32.150002,2791500,26.298391
2005-04-20,32.189999,32.490002,31.969999,32.150002,2210200,26.298391
2005-04-21,32.259998,33.400002,32.259998,33.080002,4643800,27.059123
2005-04-22,33.0,33.150002,32.009998,32.139999,5116700,26.29021
2005-04-25,32.259998,32.48,31.4,31.73,4578800,25.954834
2005-04-26,31.18,31.540001,30.93,31.26,4547800,25.570379
2005-04-27,31.15,31.219999,30.9,30.93,3721800,25.300442
2005-04-28,31.049999,31.26,30.51,30.799999,4926600,25.194103
2005-04-29,30.85,31.25,30.700001,31.24,6149900,25.554019
2005-05-02,31.4,31.4,30.74,31.139999,2940800,25.472219
2005-05-03,30.25,30.98,30.0,30.790001,10430900,25.185924
2005-05-04,31.139999,32.040001,30.91,31.73,5839900,25.954834
2005-05-05,31.799999,31.84,31.110001,31.59,2859600,25.896632
2005-05-06,31.889999,31.950001,31.33,31.809999,2903900,26.076981
2005-05-09,31.76,32.599998,31.76,32.439999,4528900,26.593438
2005-05-10,32.25,32.549999,31.969999,32.099998,2653500,26.314715
2005-05-11,32.150002,32.529999,31.969999,32.200001,2687800,26.396694
2005-05-12,32.389999,32.939999,32.27,32.43,4180900,26.585241
2005-05-13,32.459999,32.900002,32.459999,32.580002,3839200,26.708208
2005-05-16,32.509998,32.869999,32.200001,32.689999,2666500,26.798381
2005-05-17,32.689999,33.099998,32.560001,33.029999,4115400,27.077104
2005-05-18,33.0,33.5,32.900002,33.220001,2873500,27.232863
2005-05-19,33.299999,33.32,32.970001,33.189999,2054500,27.208267
