Date,Open,High,Low,Close,Volume,Adj Close
2003-09-10,28.440001,28.49,27.629999,27.66,57999300,19.746612
2003-09-11,27.620001,28.35,27.290001,28.030001,56654900,20.010757
2003-09-12,27.809999,28.389999,27.549999,28.34,51931600,20.232067
2003-09-15,28.33,28.450001,27.91,27.99,36350400,19.9822
2003-09-16,28.08,28.99,28.02,28.91,48748000,20.638993
2003-09-17,28.940001,29.379999,28.77,28.879999,52827300,20.617575
2003-09-18,28.690001,29.280001,28.459999,29.16,46619000,20.817469
2003-09-19,29.299999,29.360001,28.83,29.17,53550300,20.824608
2003-09-22,28.6,28.77,28.200001,28.52,48490600,20.36057
2003-09-23,28.51,29.0,28.42,28.940001,43934300,20.66041
2003-09-24,28.9,29.0,27.74,27.780001,59596400,19.832281
2003-09-25,27.940001,28.35,27.4,27.450001,57560700,19.596692
2003-09-26,27.5,27.84,27.219999,27.27,68682000,19.468189
2003-09-29,27.549999,28.4,27.469999,28.370001,65800400,20.253485
2003-09-30,28.17,28.17,27.440001,27.52,63410200,19.646665
2003-10-01,27.82,28.73,27.809999,28.629999,59519900,20.439099
2003-10-02,28.58,28.950001,28.41,28.620001,42385100,20.431961
2003-10-03,29.27,29.799999,29.200001,29.610001,66635500,21.138727
2003-10-06,29.68,29.799999,29.379999,29.559999,28955800,21.103031
2003-10-07,29.280001,29.99,29.15,29.950001,47943100,21.381455
2003-10-08,29.92,30.0,29.5,29.67,41147400,21.181561
2003-10-09,29.709999,30.389999,29.48,29.77,76072800,21.252951
2003-10-10,30.16,30.49,30.09,30.43,46206700,21.724129
2003-10-13,30.709999,30.940001,30.48,30.799999,41697500,21.988273
2003-10-14,30.790001,31.1,30.530001,31.08,66909700,22.188167
2003-10-15,32.77,32.779999,31.620001,31.76,110833700,22.673622
2003-10-16,31.5,32.259998,31.4,32.23,55199000,23.009157
2003-10-17,32.27,32.389999,31.57,31.66,52536500,22.602231
2003-10-20,31.610001,32.209999,31.559999,32.16,43090700,22.959184
2003-10-21,32.279999,32.330002,32.009998,32.119999,50250800,22.930627
2003-10-22,31.77,32.5,31.41,31.52,49873700,22.502285
2003-10-23,30.92,31.389999,30.889999,31.219999,48215300,22.288113
2003-10-24,30.959999,31.18,30.360001,31.08,55915500,22.188167
2003-10-27,31.25,31.549999,31.24,31.42,37237300,22.430894
2003-10-28,31.639999,32.740002,31.559999,32.669998,57041700,23.323274
2003-10-29,32.509998,32.919998,32.43,32.799999,47727900,23.416083
2003-10-30,33.080002,33.279999,32.830002,32.889999,55581700,23.480334
2003-10-31,32.93,33.130001,32.77,32.950001,39557700,23.52317
2003-11-03,33.330002,34.110001,33.150002,34.040001,53324900,24.301326
2003-11-04,33.91,34.0,33.57,33.68,42009400,24.04432
2003-11-05,33.669998,33.880001,33.240002,33.740002,45615300,24.101466
2003-11-06,33.900002,34.220001,33.439999,34.119999,42140200,24.372909
2003-11-07,34.419998,34.509998,33.740002,33.869999,48461500,24.194327
2003-11-10,34.009998,34.139999,33.23,33.389999,54424600,23.851449
2003-11-11,33.25,33.439999,33.110001,33.41,41184300,23.865736
2003-11-12,33.57,34.290001,33.509998,34.099998,49291000,24.358622
2003-11-13,33.900002,33.990002,33.43,33.779999,52569600,24.130037
2003-11-14,33.84,33.98,32.700001,32.799999,59409400,23.429995
2003-11-17,32.400002,32.580002,31.66,32.23,64927100,23.022827
2003-11-18,32.509998,32.630001,31.809999,31.84,57338800,22.744239
2003-11-19,31.91,32.610001,31.719999,32.52,47996500,23.229983
2003-11-20,32.25,32.790001,31.76,31.83,59523800,22.737096
2003-11-21,32.18,32.369999,31.93,32.32,45646200,23.087117
2003-11-24,32.5,33.490002,32.5,33.459999,45783200,23.901452
2003-11-25,33.43,33.740002,33.049999,33.07,38861700,23.622864
2003-11-26,33.400002,33.599998,32.889999,33.349998,42781700,23.822875
2003-11-28,33.139999,33.630001,33.130001,33.540001,13253800,23.958599
2003-12-01,33.82,34.139999,33.52,34.040001,47063000,24.315764
2003-12-02,34.189999,34.400002,33.810001,33.849998,41987300,24.18004
2003-12-03,34.07,34.34,33.25,33.34,49743600,23.815733
2003-12-04,33.490002,33.709999,32.849998,33.540001,61217300,23.958599
2003-12-05,32.459999,32.73,32.0,32.099998,66215400,22.929964
2003-12-08,31.93,32.290001,31.33,31.639999,66864300,22.601373
2003-12-09,31.860001,31.93,30.110001,30.25,81626300,21.608456
2003-12-10,30.299999,30.49,29.66,30.42,81153700,21.729892
2003-12-11,30.5,30.99,30.33,30.91,56879100,22.079913
2003-12-12,31.129999,31.18,30.49,30.860001,48042500,22.044197
2003-12-15,31.5,31.530001,30.1,30.24,60872700,21.601313
2003-12-16,30.23,30.450001,29.709999,30.26,56367000,21.615599
2003-12-17,30.290001,30.57,29.959999,30.17,57924100,21.55131
2003-12-18,30.309999,30.99,30.290001,30.9,52707200,22.07277
2003-12-19,30.99,31.15,30.360001,30.57,55145700,21.837041
2003-12-22,30.389999,30.790001,30.17,30.42,33894800,21.729892
2003-12-23,30.5,31.139999,30.370001,31.110001,37282300,22.222779
2003-12-24,31.07,31.26,30.9,31.08,15596500,22.201349
2003-12-26,31.18,31.540001,31.139999,31.360001,11868800,22.401362
2003-12-29,31.540001,32.209999,31.51,32.150002,36514900,22.965682
2003-12-30,32.23,32.369999,31.940001,32.040001,31563100,22.887106
2003-12-31,32.240002,32.490002,31.91,32.049999,32092800,22.894248
2004-01-02,32.360001,32.599998,32.029999,32.16,37343200,22.972825
2004-01-05,32.52,32.970001,32.400002,32.91,42611900,23.508571
2004-01-06,32.919998,33.0,32.619999,32.900002,38007600,23.501429
2004-01-07,33.330002,34.0,33.220001,33.990002,63665000,24.280048
2004-01-08,34.169998,34.349998,33.900002,34.240002,50596000,24.45863
2004-01-09,33.830002,34.599998,33.799999,33.970001,56841100,24.265761
2004-01-12,34.27,34.330002,33.860001,34.150002,50664500,24.394341
2004-01-13,34.330002,34.389999,33.259998,33.59,68191900,23.994315
2004-01-14,33.790001,33.849998,33.139999,33.389999,75452000,23.851449
2004-01-15,32.709999,33.41,32.669998,33.060001,82565000,23.615722
2004-01-16,33.369999,33.380001,32.68,32.889999,54502900,23.494284
2004-01-20,32.990002,33.060001,32.279999,32.610001,47694300,23.294273
2004-01-21,32.240002,32.299999,31.82,32.200001,56228700,23.001398
2004-01-22,32.27,32.360001,31.59,31.629999,51950200,22.59423
2004-01-23,31.9,32.009998,31.48,31.75,45845000,22.67995
2004-01-26,31.700001,32.490002,31.700001,32.43,41329300,23.165694
2004-01-27,32.299999,32.349998,31.6,31.629999,51436200,22.59423
2004-01-28,31.879999,32.200001,31.17,31.379999,61499400,22.415647
2004-01-29,31.559999,31.559999,30.52,30.889999,84928900,22.065626
2004-01-30,30.879999,30.99,30.35,30.52,64192400,21.801325
2004-02-02,30.9,30.950001,30.209999,30.32,65039500,21.658459
2004-02-03,30.440001,31.43,30.32,31.4,62375400,22.429934
2004-02-04,30.950001,31.0,30.01,30.02,79361900,21.471514
2004-02-05,30.35,30.440001,29.75,29.92,74618700,21.39999
2004-02-06,30.049999,30.940001,29.99,30.879999,55401000,22.08662
2004-02-09,31.1,31.1,30.48,30.57,36540300,21.864896
2004-02-10,30.68,30.91,30.33,30.540001,36344100,21.843439
2004-02-11,30.870001,31.16,30.530001,30.99,52150100,22.165297
2004-02-12,30.950001,31.379999,30.719999,30.74,38205500,21.986487
2004-02-13,31.0,31.190001,29.860001,30.139999,63292500,21.557342
2004-02-17,30.379999,30.889999,30.209999,30.809999,40220700,22.036553
2004-02-18,30.84,30.959999,30.540001,30.6,42232600,21.886353
2004-02-19,30.940001,31.1,29.85,29.889999,60100700,21.378532
2004-02-20,30.09,30.1,29.5,30.0,70620300,21.457209
2004-02-23,29.99,30.030001,28.65,29.0,92175800,20.741969
2004-02-24,28.799999,29.43,28.77,29.200001,68433000,20.885017
2004-02-25,29.43,29.77,29.299999,29.620001,54661900,21.185418
2004-02-26,29.540001,29.870001,29.35,29.5,45906300,21.099589
2004-02-27,29.700001,29.73,29.1,29.200001,58987700,20.885017
2004-03-01,29.040001,29.75,28.85,29.690001,65372800,21.235485
2004-03-02,29.75,30.139999,29.559999,29.6,65223700,21.171113
2004-03-03,29.559999,29.66,28.84,29.040001,68249000,20.770579
2004-03-04,29.07,29.700001,29.049999,29.65,60135800,21.206875
2004-03-05,28.959999,29.379999,28.77,28.950001,118682400,20.706207
2004-03-08,29.059999,29.1,27.620001,27.700001,105763200,19.812157
2004-03-09,27.75,28.1,27.52,27.98,92538800,20.012423
2004-03-10,28.040001,28.25,27.17,27.309999,88033100,19.533212
2004-03-11,27.09,27.790001,27.040001,27.08,97958600,19.368707
2004-03-12,27.5,27.73,27.360001,27.690001,56526800,19.805004
2004-03-15,27.57,27.59,27.030001,27.1,54857000,19.383012
2004-03-16,27.32,27.51,26.719999,27.16,67306500,19.425926
2004-03-17,27.440001,27.9,27.33,27.790001,55548300,19.876529
2004-03-18,27.74,27.809999,27.110001,27.200001,70686100,19.454537
2004-03-19,27.049999,27.370001,26.379999,26.49,83734500,18.946715
2004-03-22,26.26,26.49,26.030001,26.23,73006200,18.760753
2004-03-23,26.5,26.700001,26.1,26.16,70217700,18.710686
2004-03-24,26.219999,26.870001,26.16,26.530001,69501200,18.975326
2004-03-25,26.9,27.799999,26.860001,27.790001,84754400,19.876529
2004-03-26,27.780001,27.85,27.32,27.379999,65644100,19.583279
2004-03-29,27.65,27.950001,27.5,27.690001,66249300,19.805004
2004-03-30,27.43,27.540001,27.1,27.43,62191000,19.619042
2004-03-31,27.42,27.469999,27.02,27.200001,57809100,19.454537
2004-04-01,27.370001,27.780001,27.280001,27.379999,55051700,19.583279
2004-04-02,28.0,28.120001,27.65,28.120001,78672000,20.112558
2004-04-05,28.299999,28.559999,28.120001,28.549999,47534500,20.42011
2004-04-06,28.25,28.450001,28.040001,28.27,70147800,20.219844
2004-04-07,28.08,28.129999,27.48,27.620001,72680200,19.754938
2004-04-08,28.08,28.139999,27.200001,27.370001,71791400,19.576128
2004-04-12,27.700001,27.77,27.23,27.6,51016700,19.740633
2004-04-13,27.870001,27.879999,27.440001,27.67,83164700,19.790699
2004-04-14,27.209999,27.610001,27.129999,27.370001,79211500,19.576128
2004-04-15,27.41,27.42,26.57,26.66,90498900,19.068306
2004-04-16,26.76,26.82,26.26,26.450001,63905000,18.918106
2004-04-19,26.41,26.74,26.299999,26.68,51522500,19.082611
2004-04-20,26.690001,26.91,26.030001,26.07,50610200,18.646314
2004-04-21,26.129999,26.5,25.83,26.280001,61959800,18.796516
2004-04-22,25.969999,26.75,25.85,26.52,65165300,18.968173
2004-04-23,26.799999,27.57,26.65,27.530001,65204700,19.690566
2004-04-26,27.540001,27.58,26.91,27.15,56761000,19.418774
2004-04-27,27.23,27.290001,26.870001,26.879999,53607000,19.225659
2004-04-28,26.68,27.059999,26.280001,26.35,61432500,18.846582
2004-04-29,26.43,26.73,25.809999,26.129999,76355500,18.689228
2004-04-30,26.219999,26.35,25.719999,25.73,71322000,18.403133
2004-05-03,26.049999,26.35,25.610001,26.040001,61588700,18.624858
2004-05-04,26.32,26.629999,25.950001,26.280001,60991900,18.796516
2004-05-05,26.43,26.58,26.01,26.200001,41486800,18.767862
2004-05-06,25.93,26.129999,25.780001,25.98,54138700,18.610268
2004-05-07,25.93,26.83,25.93,26.469999,69608900,18.96127
2004-05-10,26.290001,26.67,26.139999,26.549999,71539700,19.018577
2004-05-11,26.85,27.780001,26.790001,27.77,82353000,19.892501
2004-05-12,27.6,27.77,26.82,27.57,81059000,19.749234
2004-05-13,27.389999,27.610001,27.1,27.440001,59959000,19.656112
2004-05-14,27.389999,27.49,26.91,27.040001,51872800,19.36958
2004-05-17,26.52,27.299999,26.440001,26.84,64859800,19.226313
2004-05-18,27.200001,27.469999,27.059999,27.15,55177200,19.448375
2004-05-19,27.610001,27.950001,27.110001,27.110001,77032600,19.419723
2004-05-20,27.32,27.620001,27.23,27.41,52381300,19.634621
2004-05-21,27.73,27.75,27.35,27.549999,46798400,19.734907
2004-05-24,27.809999,27.92,27.559999,27.74,45718100,19.87101
2004-05-25,27.65,28.309999,27.48,28.1,65523400,20.12889
2004-05-26,28.059999,28.48,27.99,28.370001,50431600,20.322299
2004-05-27,28.49,28.540001,28.18,28.450001,55379500,20.379606
2004-05-28,28.52,28.98,28.49,28.549999,48045200,20.451238
2004-06-01,28.370001,28.719999,28.08,28.33,51164300,20.293645
2004-06-02,28.41,28.42,27.889999,28.01,49706200,20.06442
2004-06-03,27.870001,27.9,27.360001,27.41,56286200,19.634621
2004-06-04,28.4,28.5,28.030001,28.139999,62251700,20.157542
2004-06-07,28.440001,28.77,28.23,28.75,37487500,20.594504
2004-06-08,28.52,29.01,28.43,28.99,48237500,20.766424
2004-06-09,28.780001,28.85,28.379999,28.4,46163000,20.343788
2004-06-10,28.51,28.68,28.360001,28.639999,42508600,20.515708
2004-06-14,28.23,28.35,27.85,27.99,37832900,20.050093
2004-06-15,28.25,28.65,28.16,28.43,47001700,20.365279
2004-06-16,28.35,28.389999,28.1,28.120001,34035000,20.143217
2004-06-17,27.98,28.040001,27.59,27.629999,38966500,19.792214
2004-06-18,27.5,27.9,27.34,27.639999,52413700,19.799377
2004-06-21,27.85,28.209999,27.5,27.52,43528400,19.713418
2004-06-22,27.610001,28.09,27.459999,28.040001,46902000,20.08591
2004-06-23,28.040001,28.559999,27.860001,28.52,51711400,20.429749
2004-06-24,28.459999,28.6,27.879999,27.950001,55033300,20.02144
2004-06-25,27.77,28.1,27.129999,27.780001,68915000,19.899664
2004-06-28,27.92,27.969999,27.23,27.379999,51702300,19.613131
2004-06-29,27.200001,27.620001,27.15,27.6,52663300,19.770724
2004-06-30,27.73,27.9,27.32,27.6,50573400,19.770724
2004-07-01,27.389999,27.48,26.690001,27.02,68757000,19.355253
2004-07-02,26.83,26.860001,26.25,26.33,46758300,18.860984
2004-07-06,26.02,26.280001,25.68,26.110001,60479300,18.703392
2004-07-07,26.120001,26.58,26.059999,26.34,45902500,18.868148
2004-07-08,26.27,26.549999,26.129999,26.219999,47125200,18.782188
2004-07-09,26.450001,26.73,26.389999,26.57,38190800,19.032904
2004-07-12,26.059999,26.32,25.68,26.24,59662200,18.796514
2004-07-13,26.360001,26.49,26.049999,26.139999,77788900,18.724881
2004-07-14,24.1,24.17,23.25,23.379999,283538400,16.747809
2004-07-15,23.469999,23.57,23.139999,23.15,95308000,16.583053
2004-07-16,23.450001,23.469999,22.65,22.73,85373900,16.282194
2004-07-19,22.84,23.25,22.76,22.91,58998200,16.411134
2004-07-20,22.98,23.27,22.959999,23.24,60254800,16.647523
2004-07-21,23.49,23.52,22.51,22.559999,72208300,16.160418
2004-07-22,22.48,23.49,22.459999,23.27,75064700,16.669013
2004-07-23,23.040001,23.16,22.629999,22.67,75635600,16.239214
2004-07-26,22.860001,23.09,22.66,22.969999,81010800,16.454113
2004-07-27,23.200001,23.440001,22.98,23.27,87134700,16.669013
2004-07-28,23.120001,23.559999,22.82,23.459999,78531400,16.805115
2004-07-29,23.700001,24.450001,23.620001,24.24,104103900,17.363853
2004-07-30,23.870001,24.639999,23.85,24.379999,83593700,17.464139
2004-08-02,24.040001,24.940001,23.940001,24.9,67142500,17.836631
2004-08-03,24.780001,24.99,24.110001,24.17,59729200,17.31371
2004-08-04,24.040001,24.27,23.700001,23.969999,56196400,17.198907
2004-08-05,24.049999,24.209999,23.25,23.67,55750000,16.983652
2004-08-06,23.25,23.469999,22.690001,22.77,55989300,16.337886
2004-08-09,22.93,22.99,22.530001,22.57,44138600,16.194382
2004-08-10,22.67,22.73,22.200001,22.540001,56624800,16.172857
2004-08-11,22.16,22.26,21.809999,22.16,60898200,15.900199
2004-08-12,21.950001,22.049999,21.190001,21.24,70257800,15.240083
2004-08-13,21.5,21.66,21.030001,21.559999,71215300,15.469688
2004-08-16,21.57,21.92,21.34,21.42,59703500,15.369236
2004-08-17,21.700001,21.860001,21.49,21.51,57635800,15.433813
2004-08-18,21.4,22.24,21.370001,22.219999,61340100,15.94325
2004-08-19,22.17,22.27,21.74,22.01,57308500,15.792572
2004-08-20,21.92,21.950001,21.610001,21.620001,58080900,15.51274
2004-08-23,21.82,22.1,21.76,21.889999,50437200,15.706469
2004-08-24,22.18,22.200001,21.559999,21.67,52267600,15.548616
2004-08-25,21.690001,22.129999,21.530001,21.950001,60583200,15.749521
2004-08-26,21.860001,21.91,21.700001,21.77,44164900,15.620368
2004-08-27,21.860001,22.27,21.82,22.02,47383800,15.799747
2004-08-30,21.99,22.040001,21.57,21.6,43030700,15.49839
2004-08-31,21.4,21.49,20.860001,21.290001,79067200,15.27596
2004-09-01,21.1,21.700001,21.030001,21.43,61731300,15.376412
2004-09-02,21.4,21.719999,21.26,21.629999,71285400,15.519914
2004-09-03,19.969999,20.18,19.85,20.049999,172209600,14.386236
2004-09-07,20.23,20.25,19.73,19.889999,77890100,14.271433
2004-09-08,19.879999,20.059999,19.690001,19.719999,75333400,14.149455
2004-09-09,19.9,20.33,19.709999,20.17,95633700,14.472339
2004-09-10,20.209999,20.700001,19.98,20.57,67196300,14.759346
2004-09-13,20.77,21.18,20.6,20.799999,81674100,14.924375
2004-09-14,20.83,20.959999,20.549999,20.77,52849200,14.90285
2004-09-15,20.610001,20.620001,20.200001,20.42,59712200,14.651718
2004-09-16,20.469999,20.6,20.07,20.110001,57764200,14.429288
2004-09-17,20.290001,20.620001,19.9,20.59,93816900,14.773696
2004-09-20,20.469999,21.25,20.450001,20.92,74890500,15.010477
2004-09-21,21.16,21.35,20.98,21.08,59345700,15.12528
2004-09-22,21.0,21.049999,20.42,20.42,62599600,14.651718
2004-09-23,20.469999,20.610001,20.27,20.379999,68326100,14.623017
2004-09-24,20.450001,20.700001,20.07,20.129999,62089700,14.443637
2004-09-27,19.969999,20.42,19.85,19.92,56423800,14.292959
2004-09-28,20.09,20.35,19.639999,19.68,78060400,14.120755
2004-09-29,19.77,20.26,19.719999,20.07,63569000,14.400587
2004-09-30,20.17,20.379999,19.83,20.059999,72528600,14.393411
2004-10-01,20.299999,20.92,20.23,20.85,73823500,14.960251
2004-10-04,21.17,21.35,20.85,21.129999,74330300,15.161155
2004-10-05,21.040001,21.48,20.98,21.32,72053700,15.297484
2004-10-06,21.17,21.299999,20.940001,21.129999,57720900,15.161155
2004-10-07,21.110001,21.57,21.09,21.24,74716700,15.240083
2004-10-08,21.049999,21.27,20.49,20.549999,67165500,14.744995
2004-10-11,20.68,20.84,20.309999,20.610001,49603700,14.788047
2004-10-12,20.32,20.52,20.219999,20.280001,78499600,14.551266
2004-10-13,21.360001,21.530001,20.860001,20.99,149009700,15.060703
2004-10-14,20.98,21.049999,20.450001,20.51,83884100,14.716295
2004-10-15,20.67,20.83,20.379999,20.610001,69746900,14.788047
2004-10-18,20.559999,20.799999,20.35,20.790001,60292700,14.917201
2004-10-19,21.059999,21.309999,20.76,20.799999,84806900,14.924375
2004-10-20,20.73,21.459999,20.73,21.450001,81351700,15.390762
2004-10-21,21.639999,21.91,21.41,21.690001,76560700,15.562966
2004-10-22,21.639999,21.77,21.26,21.299999,58136500,15.283134
2004-10-25,21.219999,21.549999,21.219999,21.309999,60217200,15.290309
2004-10-26,21.4,21.459999,21.200001,21.4,58924900,15.354886
2004-10-27,21.360001,22.219999,21.309999,22.0,63922000,15.785397
2004-10-28,21.950001,22.610001,21.940001,22.27,66702100,15.979127
2004-10-29,22.33,22.5,22.17,22.26,62332400,15.971952
2004-11-01,22.190001,22.49,22.15,22.440001,49790900,16.101105
2004-11-02,22.34,22.83,22.26,22.610001,70811600,16.223083
2004-11-03,23.0,23.120001,22.41,22.67,85151700,16.294961
2004-11-04,22.48,22.879999,22.48,22.879999,61146600,16.445906
2004-11-05,23.15,23.379999,23.120001,23.360001,73254400,16.790926
2004-11-08,23.219999,23.41,23.120001,23.23,51251300,16.697483
2004-11-09,23.200001,23.25,22.98,23.08,47597700,16.589665
2004-11-10,22.91,23.040001,22.540001,22.860001,88258000,16.431532
2004-11-11,23.030001,23.27,22.889999,23.17,67583100,16.654356
2004-11-12,23.32,23.76,22.879999,23.690001,92808700,17.028127
2004-11-15,23.559999,23.790001,23.41,23.77,66704100,17.08563
2004-11-16,23.629999,23.879999,23.459999,23.84,61415500,17.135945
2004-11-17,23.99,24.540001,23.959999,24.32,80856100,17.480964
2004-11-18,24.26,24.99,24.209999,24.799999,66373900,17.825982
2004-11-19,24.68,24.73,24.110001,24.16,80311000,17.365958
2004-11-22,23.959999,24.120001,23.82,24.1,58668000,17.322831
2004-11-23,23.73,23.93,23.15,23.370001,92066600,16.798114
2004-11-24,23.540001,23.68,23.309999,23.610001,52012100,16.970624
2004-11-26,23.389999,23.620001,23.18,23.209999,23031100,16.683107
2004-11-29,23.299999,23.6,22.77,23.059999,66808800,16.575289
2004-11-30,23.040001,23.09,22.35,22.379999,88946000,16.086511
2004-12-01,22.5,23.1,22.450001,23.1,84149400,16.604041
2004-12-02,23.110001,23.4,22.629999,22.709999,109438600,16.323712
2004-12-03,24.43,24.5,23.9,23.91,142326300,17.18626
2004-12-06,23.92,24.190001,23.709999,24.01,63400700,17.258139
2004-12-07,23.969999,24.25,23.459999,23.48,68931000,16.87718
2004-12-08,23.49,23.52,23.0,23.01,78960300,16.53935
2004-12-09,22.82,23.110001,22.549999,22.76,112089700,16.359652
2004-12-10,22.67,22.9,22.5,22.559999,73460100,16.215894
2004-12-13,22.66,22.809999,22.440001,22.629999,57206500,16.266209
2004-12-14,22.92,23.299999,22.85,23.24,76379900,16.704671
2004-12-15,23.27,23.459999,23.049999,23.139999,64347800,16.632792
2004-12-16,23.01,23.379999,22.82,22.870001,63974700,16.43872
2004-12-17,22.75,23.1,22.51,22.77,93531700,16.36684
2004-12-20,22.799999,23.08,22.66,22.700001,50719500,16.316525
2004-12-21,23.059999,23.5,22.98,23.49,67182000,16.884368
2004-12-22,23.459999,23.809999,23.379999,23.450001,55746800,16.855618
2004-12-23,23.389999,23.6,23.35,23.540001,35032100,16.920309
2004-12-27,23.65,23.700001,23.25,23.370001,38878600,16.798114
2004-12-28,23.360001,23.540001,23.25,23.280001,41466900,16.733423
2004-12-29,23.16,23.540001,23.129999,23.25,48375600,16.711859
2004-12-30,23.23,23.43,23.17,23.25,32584800,16.711859
2004-12-31,23.35,23.49,23.24,23.389999,31951800,16.812489
2005-01-03,23.639999,23.790001,23.049999,23.07,64246900,16.582477
2005-01-04,23.190001,23.209999,22.35,22.610001,93729100,16.251834
2005-01-05,22.469999,22.780001,22.370001,22.389999,73848800,16.0937
2005-01-06,22.58,22.73,22.41,22.459999,63440900,16.144015
2005-01-07,22.73,22.93,22.469999,22.799999,82523000,16.388403
2005-01-10,22.91,23.02,22.75,22.879999,65393900,16.445906
2005-01-11,22.709999,22.780001,22.4,22.540001,114083400,16.201519
2005-01-12,23.219999,23.33,22.870001,23.16,143219700,16.647168
2005-01-13,23.110001,23.209999,22.75,22.82,73856600,16.402779
2005-01-14,22.959999,23.129999,22.9,23.02,65148200,16.546538
2005-01-18,22.870001,22.950001,22.639999,22.940001,63728200,16.489035
2005-01-19,22.959999,22.969999,22.549999,22.6,71776900,16.244646
2005-01-20,22.52,22.83,22.4,22.58,68547100,16.23027
2005-01-21,22.58,22.709999,22.379999,22.42,80971200,16.115264
2005-01-24,22.49,22.540001,21.889999,21.99,83759500,15.806184
2005-01-25,22.219999,22.540001,22.17,22.26,94826800,16.000257
2005-01-26,22.49,22.59,22.299999,22.42,69891500,16.115264
2005-01-27,22.379999,22.52,22.17,22.309999,78986900,16.036196
2005-01-28,22.35,22.57,22.08,22.24,76572300,15.985881
2005-01-31,22.450001,22.549999,22.27,22.450001,60540400,16.136828
2005-02-01,22.49,22.75,22.389999,22.629999,67031800,16.266209
2005-02-02,22.66,22.76,22.5,22.58,73565400,16.23027
2005-02-03,22.49,22.639999,22.17,22.379999,60735900,16.143709
2005-02-04,22.379999,23.02,22.370001,23.0,67594800,16.590943
2005-02-07,22.93,23.18,22.879999,22.91,53757300,16.526022
2005-02-08,22.950001,23.5,22.93,23.41,85233700,16.886695
2005-02-09,23.42,23.48,23.16,23.299999,69909500,16.807346
2005-02-10,23.440001,23.59,23.219999,23.5,74162700,16.951616
2005-02-11,23.23,24.34,23.18,24.17,101956900,17.434918
2005-02-14,24.040001,24.389999,24.0,24.309999,59197400,17.535905
2005-02-15,24.190001,24.629999,24.16,24.469999,80599700,17.651321
2005-02-16,24.309999,24.4,24.129999,24.139999,85307400,17.413277
2005-02-17,24.200001,24.32,23.549999,23.629999,80239800,17.04539
2005-02-18,23.67,24.08,23.639999,24.02,58126700,17.326716
2005-02-22,23.77,24.41,23.639999,23.76,80059700,17.139166
2005-02-23,23.92,23.93,23.049999,23.309999,92071900,16.81456
2005-02-24,23.309999,23.719999,23.15,23.700001,78619300,17.095886
2005-02-25,23.66,24.120001,23.57,24.09,73552200,17.37721
2005-02-28,24.16,24.49,23.860001,23.99,78925000,17.305075
2005-03-01,24.360001,24.76,24.33,24.620001,84308400,17.759523
2005-03-02,24.4,24.799999,24.35,24.52,78910100,17.687389
2005-03-03,24.5,24.6,24.23,24.5,85790700,17.672961
2005-03-04,24.700001,25.01,24.49,24.68,66040200,17.802804
2005-03-07,24.68,25.469999,24.549999,25.110001,88515000,18.112983
2005-03-08,24.969999,25.43,24.780001,24.799999,55791600,17.889365
2005-03-09,24.870001,25.23,24.75,24.84,64168700,17.918219
2005-03-10,24.93,25.120001,24.34,24.85,81906000,17.925433
2005-03-11,25.059999,25.1,24.0,24.200001,114213100,17.456558
2005-03-14,24.25,24.43,24.110001,24.27,45827400,17.507052
2005-03-15,24.35,24.42,23.83,23.879999,47097500,17.225727
2005-03-16,23.559999,24.040001,23.51,23.540001,59791000,16.980471
2005-03-17,23.51,23.67,23.35,23.41,49047800,16.886695
2005-03-18,23.610001,23.66,23.370001,23.41,62777800,16.886695
2005-03-21,23.459999,23.66,23.25,23.5,39608900,16.951616
2005-03-22,23.57,23.66,23.0,23.02,49092300,16.605371
2005-03-23,23.02,23.51,22.959999,23.389999,54286400,16.872268
2005-03-24,23.52,23.610001,23.18,23.18,34664000,16.720786
2005-03-28,23.34,23.65,23.27,23.299999,42922000,16.807346
2005-03-29,23.34,23.4,23.049999,23.15,53920200,16.699145
2005-03-30,23.280001,23.540001,23.0,23.49,62360100,16.944402
2005-03-31,23.51,23.540001,23.129999,23.23,41543800,16.756852
2005-04-01,23.34,23.440001,22.9,23.01,68253800,16.598157
2005-04-04,23.1,23.110001,22.65,22.93,60426700,16.540449
2005-04-05,23.0,23.25,22.969999,23.129999,48086400,16.684718
2005-04-06,23.209999,23.309999,23.0,23.049999,53942200,16.62701
2005-04-07,23.02,23.42,23.02,23.41,53264800,16.886695
2005-04-08,23.379999,23.700001,23.25,23.290001,45961000,16.800134
2005-04-11,23.299999,23.34,23.049999,23.120001,41972300,16.677505
2005-04-12,23.120001,23.25,22.639999,23.219999,84545900,16.749639
2005-04-13,23.139999,23.18,22.700001,22.82,54061100,16.461101
2005-04-14,22.74,22.799999,22.469999,22.49,68014000,16.223057
2005-04-15,22.219999,22.5,21.940001,22.120001,92484400,15.95616
2005-04-18,22.23,22.49,22.1,22.209999,53761600,16.02108
2005-04-19,22.51,22.690001,22.299999,22.629999,83774200,16.324045
2005-04-20,23.4,23.440001,22.629999,22.66,110176600,16.345686
2005-04-21,22.98,23.389999,22.93,23.360001,87063100,16.850628
2005-04-22,23.27,23.309999,23.059999,23.24,65435600,16.764066
2005-04-25,23.33,23.549999,23.209999,23.41,53857700,16.886695
2005-04-26,23.23,23.9,23.190001,23.32,71256500,16.821774
2005-04-27,23.18,23.620001,23.1,23.51,56785200,16.95883
