Date,Open,High,Low,Close,Volume,Adj Close
2003-01-29,56.009998,56.009998,54.550001,55.420002,324700,834.51433
2003-01-30,55.300001,55.48,53.190003,53.250001,418300,801.838453
2003-01-31,53.250001,54.900001,53.100001,54.120002,402900,814.938931
2003-02-03,54.550001,55.690003,54.350001,55.33,299600,833.159073
2003-02-04,50.470002,51.759998,49.450001,51.700001,1792800,778.498555
2003-02-05,51.400001,51.409998,50.620002,50.820002,792400,765.247534
2003-02-06,50.100001,50.350001,48.14,48.200001,797600,725.795558
2003-02-07,48.450001,48.900001,46.300001,46.700001,667700,703.208559
2003-02-10,46.700001,47.100001,45.900001,47.000001,565500,707.725959
2003-02-11,47.000001,48.229999,47.000001,47.44,476000,714.351469
2003-02-12,47.59,47.979999,46.029999,46.500001,362900,700.196959
2003-02-13,47.750001,49.010001,47.100001,47.970002,812300,722.332236
2003-02-14,47.970002,49.53,47.970002,49.39,465000,743.714567
2003-02-18,50.300001,51.18,50.250001,50.920002,440300,766.753334
2003-02-19,51.000001,51.000001,49.650001,50.18,248000,755.610377
2003-02-20,50.43,50.550001,49.750001,49.760001,223100,749.286045
2003-02-21,50.250001,51.050001,49.800001,50.810001,314600,765.096944
2003-02-24,50.69,50.850001,49.460001,49.650001,267200,747.629656
2003-02-25,49.660001,50.320002,49.160001,50.320002,306100,757.718534
2003-02-26,50.320002,50.370002,49.270002,49.460001,366700,744.768646
2003-02-27,49.710001,50.750001,49.34,50.460001,294100,759.826645
2003-02-28,50.400001,50.98,48.900001,49.29,480800,742.208767
2003-03-03,49.470002,49.950001,48.150001,48.350001,357300,728.054257
2003-03-04,47.650001,48.300001,47.400001,47.560001,349600,716.158447
2003-03-05,47.760001,49.000001,47.720002,48.970002,284600,738.119653
2003-03-06,48.270002,48.49,47.400001,47.720002,263600,719.278535
2003-03-07,46.810001,48.450001,46.600001,47.879999,329200,721.690162
2003-03-10,47.300001,47.400001,45.250001,45.329999,338100,683.254281
2003-03-11,45.34,46.14,44.400001,44.470002,487600,670.291629
2003-03-12,44.479999,44.750001,42.920002,44.700001,666000,673.758376
2003-03-13,45.700001,48.020002,45.500001,47.700001,614100,718.977059
2003-03-14,47.74,49.350001,47.700001,48.960001,486700,737.968915
2003-03-17,48.970002,51.459998,48.19,51.459998,533600,775.651105
2003-03-18,51.740003,51.809998,50.23,50.98,447100,768.416134
2003-03-19,50.98,51.940003,50.970002,51.870002,367200,781.831047
2003-03-20,51.63,52.690003,50.700001,52.100001,334900,785.297794
2003-03-21,53.250001,54.78,52.450001,54.48,478700,821.171264
2003-03-24,54.270002,54.270002,51.709998,51.970002,438700,783.338336
2003-03-25,52.100001,52.500001,51.09,51.859998,423500,781.680263
2003-03-26,52.000001,52.000001,50.83,51.459998,318200,775.651105
2003-03-27,50.750001,51.500001,50.120002,50.400001,409400,759.673874
2003-03-28,50.100001,50.18,49.500001,49.850001,285200,751.383782
2003-03-31,48.850001,50.300001,48.48,49.450001,368000,745.354624
2003-04-01,49.460001,50.810001,49.460001,50.600001,334000,762.688453
2003-04-02,52.350001,53.600001,51.73,53.020002,442500,799.164875
2003-04-03,53.800001,53.850001,52.300001,52.500001,314600,791.326952
2003-04-04,52.98,53.850001,52.550001,53.659998,319500,808.811472
2003-04-07,55.53,56.840003,54.070002,54.090003,517700,815.292891
2003-04-08,54.090003,54.43,53.500001,53.650001,305200,808.66078
2003-04-09,53.88,54.98,53.000001,53.090003,326600,800.219996
2003-04-10,53.090003,53.78,52.759998,53.140003,255800,800.973641
2003-04-11,53.400001,54.000001,52.750001,53.03,225200,799.315567
2003-04-14,53.040003,53.720002,52.750001,53.709998,339200,809.565117
2003-04-15,53.709998,53.990003,52.900001,53.98,280200,813.634817
2003-04-16,54.500001,54.859998,52.500001,52.870002,398800,796.903941
2003-04-17,52.870002,53.720002,52.850001,53.640003,281200,808.510088
2003-04-21,54.150001,54.98,53.820002,54.500001,235500,821.47274
2003-04-22,54.500001,57.000001,54.270002,56.909998,574700,857.798379
2003-04-23,57.000001,58.500001,56.800001,58.270002,453100,878.29757
2003-04-24,58.270002,58.270002,54.600001,55.370002,598500,834.586177
2003-04-25,55.750001,55.990003,54.350001,54.750001,294800,825.240964
2003-04-28,55.150001,57.100001,54.859998,56.720002,292900,854.934584
2003-04-29,56.720002,57.200001,55.740003,56.570002,309800,852.67365
2003-04-30,56.58,58.350001,56.58,57.950001,395000,873.474226
2003-05-01,57.950001,58.120002,56.100001,57.290003,317200,863.526152
2003-05-02,57.290003,57.850001,56.140003,57.759998,330400,870.610339
2003-05-05,57.759998,58.450001,57.400001,57.58,263600,867.897237
2003-05-06,57.58,58.200001,57.000001,57.500001,284300,866.691423
2003-05-07,57.300001,57.409998,56.350001,56.550001,360500,852.372174
2003-05-08,56.559998,56.559998,55.23,55.459998,329200,835.942682
2003-05-09,55.950001,56.420002,55.200001,56.250001,236100,847.850306
2003-05-12,56.250001,56.53,55.270002,56.350001,329400,849.357595
2003-05-13,56.359998,56.400001,55.400001,55.620002,274400,838.354401
2003-05-14,56.150001,56.600001,55.400001,56.459998,297500,851.015577
2003-05-15,56.900001,57.770002,56.750001,57.309998,297700,863.827537
2003-05-16,57.200001,58.000001,56.720002,57.950001,331100,873.474226
2003-05-19,57.300001,57.600001,55.350001,55.859998,362100,841.97184
2003-05-20,55.800001,56.059998,54.500001,55.420002,255700,835.339822
2003-05-21,55.000001,55.490003,54.600001,55.43,270100,835.490514
2003-05-22,55.350001,55.900001,55.050001,55.800001,278600,841.067503
2003-05-23,55.809998,55.809998,54.900001,54.990003,234900,828.858496
2003-05-27,54.650001,56.659998,54.540003,56.509998,345800,851.769221
2003-05-28,56.940003,57.500001,56.350001,56.720002,359800,854.934584
2003-05-29,56.600001,57.259998,55.870002,56.250001,323200,847.850306
2003-05-30,56.250001,57.950001,56.250001,57.88,319800,872.419105
2003-06-02,58.000001,59.820002,57.950001,58.500001,366600,881.764318
2003-06-03,58.600001,58.900001,57.409998,57.900001,318600,872.720581
2003-06-04,57.600001,58.940003,57.400001,58.720002,258300,885.79941
2003-06-05,58.709998,59.190003,58.150001,58.93,225500,888.967252
2003-06-06,59.300001,60.100001,57.890003,58.270002,344200,879.011097
2003-06-09,58.050001,58.159998,57.250001,57.400001,189700,865.887007
2003-06-10,57.600001,58.240003,57.370002,57.93,177300,873.882113
2003-06-11,58.350001,59.350001,57.900001,59.320002,238700,894.850494
2003-06-12,59.320002,59.970002,57.840003,58.300001,276600,879.463633
2003-06-13,58.350001,58.450001,57.690003,58.200001,187700,877.955119
2003-06-16,58.800001,60.209998,58.300001,60.200001,326800,908.125398
2003-06-17,60.500001,60.500001,59.600001,59.970002,268200,904.655834
2003-06-18,59.970002,60.600001,58.700001,59.390003,391600,895.906472
2003-06-19,59.390003,59.450001,57.550001,57.900001,306000,873.429577
2003-06-20,58.200001,58.570002,57.450001,57.800001,359100,871.921063
2003-06-23,57.790003,57.920002,56.450001,57.220002,250300,863.171701
2003-06-24,57.000001,57.100001,56.000001,56.890003,298600,858.193623
2003-06-25,56.850001,56.850001,55.650001,55.650001,286800,839.488013
2003-06-26,55.659998,56.620002,55.190003,56.200001,327100,847.78484
2003-06-27,56.250001,56.500001,55.220002,55.690003,256700,840.091456
2003-06-30,55.550001,55.68,54.900001,55.18,374400,832.397979
2003-07-01,54.900001,55.700001,54.200001,55.540003,351100,837.828685
2003-07-02,54.959998,57.070002,54.959998,57.000001,330800,859.852951
2003-07-03,56.750001,57.050001,56.050001,56.48,183200,852.008661
2003-07-07,57.250001,57.990003,57.050001,57.800001,279800,871.921063
2003-07-08,57.650001,58.33,57.150001,58.000001,278500,874.938091
2003-07-09,57.88,58.209998,56.550001,57.009998,328900,860.003766
2003-07-10,56.500001,56.620002,55.650001,55.850001,301500,842.505041
2003-07-11,56.000001,57.43,55.950001,57.159998,258800,862.266537
2003-07-14,57.68,58.850001,57.470002,58.440003,319900,881.575589
2003-07-15,58.650001,59.400001,58.550001,59.300001,419100,894.548772
2003-07-16,60.200001,60.200001,59.309998,59.800001,362800,902.091342
2003-07-17,59.790003,60.000001,59.109998,59.800001,358200,902.091342
2003-07-18,60.350001,60.420002,59.53,60.020002,325800,905.410091
2003-07-21,60.000001,60.350001,59.370002,60.000001,263800,905.10837
2003-07-22,60.250001,60.73,59.600001,60.58,308300,913.857732
2003-07-23,60.58,60.58,59.559998,60.250001,291900,908.879655
2003-07-24,60.950001,62.609998,60.58,62.200001,510100,938.295677
2003-07-25,62.900001,64.840003,62.320002,64.650001,501600,975.254269
2003-07-28,65.240003,65.240003,63.900001,64.700001,327900,976.008526
2003-07-29,64.690003,64.750001,62.909998,63.28,311000,954.587609
2003-07-30,63.550001,64.200001,63.459999,63.570002,243200,958.962336
2003-07-31,63.98,65.100001,63.650001,64.200001,330400,968.465956
2003-08-01,64.000001,64.750001,62.540003,62.859998,271600,948.251832
2003-08-04,62.800001,62.800001,61.290003,62.400001,322100,941.312705
2003-08-05,62.100001,62.720002,61.500001,61.500001,298200,927.736079
2003-08-06,61.550001,63.020002,61.309998,62.090003,308100,936.636348
2003-08-07,62.050001,62.300001,61.63,62.000001,309200,935.278649
2003-08-08,62.300001,62.400001,61.650001,62.200001,162300,938.295677
2003-08-11,62.200001,63.390003,62.140003,62.509998,209900,942.972033
2003-08-12,62.350001,63.250001,61.93,63.200001,214500,953.380816
2003-08-13,63.209999,63.490003,61.570002,61.88,266200,933.468414
2003-08-14,61.850001,62.800001,61.190003,62.740003,195600,946.441689
2003-08-15,62.750001,62.83,62.050001,62.400001,118900,941.312705
2003-08-18,62.850001,63.140003,62.409998,62.650001,152700,945.08399
2003-08-19,63.050001,63.08,62.400001,63.000001,197400,950.363788
2003-08-20,62.900001,62.909998,61.390003,61.659998,263200,930.149665
2003-08-21,61.900001,62.020002,60.509998,60.68,311800,915.366246
2003-08-22,61.250001,61.270002,59.490003,59.590003,317500,898.9235
2003-08-25,59.600001,59.740003,59.18,59.570002,240300,898.621778
2003-08-26,59.53,60.48,58.98,60.370002,218700,910.68989
2003-08-27,60.050001,60.300001,59.38,59.450001,176000,896.811543
2003-08-28,59.459998,59.600001,58.609998,59.459998,221500,896.962358
2003-08-29,59.459998,59.640003,58.759998,59.570002,172900,898.621778
2003-09-02,59.400001,59.500001,58.28,59.009998,398200,890.174045
2003-09-03,59.500001,60.53,59.409998,60.100001,411500,907.616687
2003-09-04,60.500001,60.520002,59.570002,59.700001,247600,901.575977
2003-09-05,59.670002,59.850001,58.58,58.950001,243500,890.249645
2003-09-08,59.250001,59.800001,58.93,59.58,238800,899.763745
2003-09-09,59.550001,60.600001,59.500001,60.309998,255600,910.788023
2003-09-10,60.500001,60.98,60.259998,60.58,269000,914.865521
2003-09-11,60.750001,60.98,59.840003,60.150001,324300,908.371776
2003-09-12,60.100001,60.250001,59.150001,60.050001,221000,906.861598
2003-09-15,60.000001,60.009998,58.670002,58.850001,284100,888.739468
2003-09-16,58.900001,60.33,58.900001,60.200001,276700,909.126864
2003-09-17,60.100001,60.100001,59.540003,59.720002,179500,901.878031
2003-09-18,59.500001,60.800001,59.400001,60.709998,274900,916.828733
2003-09-19,60.600001,60.750001,60.000001,60.350001,274900,911.392131
2003-09-22,59.900001,59.900001,59.23,59.650001,221800,900.820888
2003-09-23,59.850001,60.070002,58.809998,59.78,235900,902.7841
2003-09-24,59.550001,59.700001,57.259998,58.000001,461200,875.902959
2003-09-25,58.200001,58.63,57.909998,58.000001,248500,875.902959
2003-09-26,58.000001,58.600001,57.490003,57.500001,271300,868.352071
2003-09-29,57.550001,58.38,57.43,58.209998,242800,879.074295
2003-09-30,58.200001,58.200001,57.250001,57.700001,303200,871.372427
2003-10-01,57.900001,59.900001,57.859998,59.900001,322500,904.596332
2003-10-02,59.900001,60.500001,59.670002,60.370002,243600,911.694185
2003-10-03,60.950001,61.700001,60.400001,60.550001,322500,914.412486
2003-10-06,60.559998,61.190003,60.409998,60.820002,147200,918.489983
2003-10-07,60.600001,61.08,60.050001,61.08,233900,922.416408
2003-10-08,61.08,61.090003,60.320002,60.88,180000,919.396053
2003-10-09,60.88,61.500001,60.33,60.859998,281900,919.093999
2003-10-10,60.859998,60.959998,60.200001,60.290003,182600,910.486061
2003-10-13,60.450001,61.83,60.409998,61.440003,191200,927.853102
2003-10-14,61.650001,62.58,61.550001,62.500001,280400,943.860947
2003-10-15,62.850001,63.13,61.800001,62.490003,263700,943.709966
2003-10-16,62.100001,62.58,61.659998,62.200001,268600,939.330415
2003-10-17,62.200001,62.200001,60.38,61.08,338000,922.416408
2003-10-20,61.400001,61.950001,60.850001,61.950001,211300,935.554971
2003-10-21,61.000001,61.400001,60.620002,61.270002,291000,925.285782
2003-10-22,61.270002,61.270002,59.93,60.250001,269100,909.881953
2003-10-23,60.000001,60.920002,59.850001,60.559998,239100,914.563467
2003-10-24,60.350001,60.720002,59.290003,60.18,280000,908.82481
2003-10-27,60.700001,60.790003,59.800001,59.98,204600,905.804455
2003-10-28,60.23,60.450001,59.600001,60.359998,295500,911.543112
2003-10-29,60.359998,60.950001,60.150001,60.900001,251700,919.698107
2003-10-30,61.250001,61.750001,60.500001,60.600001,296100,915.167574
2003-10-31,60.850001,61.609998,60.590003,60.83,263600,918.640964
2003-11-03,60.850001,62.150001,60.850001,61.800001,223600,933.289705
2003-11-04,61.950001,61.98,61.08,61.23,232400,924.681674
2003-11-05,60.750001,60.890003,59.509998,60.03,293000,906.559544
2003-11-06,59.900001,60.08,59.459998,59.870002,242300,904.143297
2003-11-07,60.000001,60.100001,58.250001,58.28,402300,880.131438
2003-11-10,58.28,59.690003,58.28,59.38,344200,896.74339
2003-11-11,59.200001,59.83,59.08,59.570002,181100,899.612764
2003-11-12,59.500001,59.770002,59.120002,59.58,173300,899.763745
2003-11-13,59.100001,59.390003,58.490003,59.170002,246000,893.572054
2003-11-14,59.040003,59.250001,58.100001,58.309998,250200,880.584472
2003-11-17,58.000001,58.370002,57.520002,58.290003,222200,880.282511
2003-11-18,58.550001,58.650001,57.800001,57.850001,266700,873.637693
2003-11-19,57.950001,58.33,57.559998,58.090003,195900,877.262156
2003-11-20,57.650001,57.900001,56.63,56.759998,295400,857.176721
2003-11-21,57.000001,57.209998,56.159998,56.590003,325000,854.609493
2003-11-24,57.000001,57.570002,56.850001,57.400001,323600,866.841894
2003-11-25,57.250001,57.820002,57.040003,57.18,269300,863.519485
2003-11-26,57.300001,58.509998,57.240003,58.450001,237900,882.698758
2003-11-28,58.350001,58.48,57.850001,57.950001,103900,875.14787
2003-12-01,57.950001,59.459998,57.950001,59.159998,299800,893.420981
2003-12-02,58.950001,59.259998,58.150001,58.309998,286800,880.584472
2003-12-03,58.240003,59.98,57.93,58.040003,349500,877.485193
2003-12-04,57.850001,59.059998,57.850001,58.920002,296400,890.789567
2003-12-05,58.700001,59.500001,58.420002,58.63,187300,886.405128
2003-12-08,58.550001,59.190003,58.400001,59.050001,171000,892.75497
2003-12-09,59.000001,60.18,58.790003,59.909998,348300,905.756953
2003-12-10,59.500001,59.950001,59.18,59.68,264000,902.279687
2003-12-11,59.750001,61.13,59.640003,60.840003,287800,919.817351
2003-12-12,61.500001,62.350001,61.409998,62.120002,364500,939.169176
2003-12-15,62.850001,63.600001,62.559998,62.900001,442200,950.961687
2003-12-16,62.950001,64.350001,62.670002,64.18,386600,970.313512
2003-12-17,64.159999,64.159999,63.350001,63.950001,241300,966.836246
2003-12-18,63.950001,64.850001,63.650001,64.800001,271100,979.68708
2003-12-19,64.800001,64.800001,64.000001,64.570002,342700,976.209814
2003-12-22,64.350001,64.800001,64.270002,64.640003,254900,977.268136
2003-12-23,64.400001,64.98,64.309999,64.900001,189500,981.198943
2003-12-24,64.820002,65.050001,64.409999,64.83,89400,980.14062
2003-12-26,64.900001,65.190003,64.590003,64.709999,48100,978.326366
2003-12-29,64.600001,65.820002,64.540003,65.800001,228500,994.805707
2003-12-30,65.500001,66.059999,65.000001,66.020002,176000,998.131824
2003-12-31,66.000001,66.350001,65.750001,66.28,197100,1002.06263
2004-01-02,66.500001,67.350001,66.38,66.790003,224700,1009.773186
2004-01-05,67.300001,67.870002,67.000001,67.820002,263500,1025.345354
2004-01-06,67.800001,67.820002,67.020002,67.659999,231400,1022.926318
2004-01-07,67.400001,68.500001,67.240003,68.490003,319900,1035.474853
2004-01-08,68.600001,69.100001,68.390003,69.090003,284500,1044.54603
2004-01-09,68.800001,69.850001,68.770002,69.13,327700,1045.15072
2004-01-12,69.300001,70.500001,69.13,70.500001,312900,1065.863258
2004-01-13,70.500001,70.809999,69.140003,69.490003,368500,1050.593481
2004-01-14,69.490003,70.250001,69.370002,69.609999,229800,1052.407642
2004-01-15,69.609999,70.020002,69.240003,69.550001,271000,1051.500562
2004-01-16,69.800001,70.03,69.370002,69.809999,271800,1055.431368
2004-01-20,69.559999,69.98,68.63,69.100001,250400,1044.697179
2004-01-21,69.000001,70.150001,68.770002,70.03,265100,1058.757485
2004-01-22,70.750001,70.750001,69.350001,69.609999,216800,1052.407642
2004-01-23,69.750001,69.959999,68.63,68.840003,279600,1040.766373
2004-01-26,68.800001,69.759999,68.709999,69.63,202000,1052.710033
2004-01-27,69.150001,69.53,68.350001,68.450001,211500,1034.870071
2004-01-28,68.950001,69.440003,67.850001,68.100001,248100,1029.578551
2004-01-29,68.500001,69.440003,68.240003,69.270002,234900,1047.267364
2004-01-30,69.270002,69.58,68.540003,69.450001,253200,1049.988699
2004-02-02,69.600001,71.259999,69.53,70.88,353000,1071.608318
2004-02-03,70.88,70.970002,70.340003,70.740003,220300,1069.491766
2004-02-04,70.050001,70.790003,69.83,70.150001,275700,1060.571738
2004-02-05,70.200001,71.459999,69.950001,71.33,202100,1078.411701
2004-02-06,71.240004,72.440004,71.170002,72.18,264100,1091.262534
2004-02-09,72.450001,72.470002,71.600001,71.83,193100,1085.971015
2004-02-10,71.83,74.500001,71.820002,73.500001,431500,1111.219141
2004-02-11,73.050001,74.840004,72.250001,74.350001,442000,1124.069975
2004-02-12,74.109999,75.000001,74.109999,74.909999,348600,1132.53637
2004-02-13,74.98,75.400001,74.390004,74.720002,267400,1129.663886
2004-02-17,75.000001,75.659999,74.73,75.120002,171000,1135.711337
2004-02-18,75.13,75.350001,74.090004,74.359999,200500,1124.221124
2004-02-19,74.559999,74.870002,73.259999,73.459999,290000,1110.614359
2004-02-20,73.750001,74.090004,73.159999,73.640004,257200,1113.335786
2004-02-23,74.000001,74.750001,73.340004,74.03,208700,1119.231996
2004-02-24,73.900001,74.509999,73.48,73.800001,233100,1115.75473
2004-02-25,72.459999,74.740004,72.459999,74.400001,213500,1124.825906
2004-02-26,74.350001,74.600001,73.720002,74.420002,198600,1125.128297
2004-02-27,74.300001,74.600001,73.990004,74.000001,250600,1118.778455
2004-03-01,74.350001,74.520002,73.750001,74.090004,184500,1120.139169
2004-03-02,74.090004,74.250001,73.709999,73.920002,263100,1117.568983
2004-03-03,73.600001,74.790004,73.590004,74.700001,229100,1130.355463
2004-03-04,74.570002,75.140004,74.350001,74.98,158200,1134.592386
2004-03-05,74.450001,75.200001,74.050001,74.28,250400,1124.000033
2004-03-08,74.200001,74.28,73.33,73.609999,163700,1113.861619
2004-03-09,73.400001,73.550001,72.600001,73.000001,233200,1104.631176
2004-03-10,72.750001,72.900001,71.58,71.909999,270900,1088.137331
2004-03-11,71.500001,72.290004,70.590003,70.850001,371900,1072.097518
2004-03-12,70.950001,71.900001,70.920002,71.609999,274800,1083.597751
2004-03-15,71.100001,71.250001,69.83,70.059999,372300,1060.143253
2004-03-16,70.650001,71.350001,70.240003,70.500001,265100,1066.801341
2004-03-17,71.200001,73.259999,71.170002,73.009999,278400,1104.782458
2004-03-18,72.950001,73.520002,72.150001,73.409999,243900,1110.835232
2004-03-19,73.050001,73.300001,72.100001,72.100001,221500,1091.012435
2004-03-22,71.950001,71.959999,69.800001,70.690003,374700,1069.676445
2004-03-23,70.800001,71.240004,69.83,70.000001,280800,1059.235374
2004-03-24,69.900001,70.159999,68.700001,69.320002,345800,1048.945677
2004-03-25,69.600001,70.540003,69.300001,70.409999,242500,1065.43943
2004-03-26,70.050001,70.670002,69.750001,70.190003,204200,1062.110478
2004-03-29,70.28,71.940004,70.28,71.559999,195600,1082.841154
2004-03-30,71.250001,71.900001,71.100001,71.720002,173200,1085.262319
2004-03-31,71.720002,71.850001,70.98,71.350001,262600,1079.663485
2004-04-01,72.550001,73.740004,72.409999,73.320002,461600,1109.473413
2004-04-02,74.400001,74.550001,73.520002,74.300001,280400,1124.30269
2004-04-05,74.900001,75.990004,74.850001,75.990004,308400,1149.875695
2004-04-06,75.990004,76.309999,75.570002,75.820002,312200,1147.303248
2004-04-07,75.950001,76.800001,75.340004,76.250001,626800,1153.809961
2004-04-08,76.900001,76.970002,75.700001,76.270002,284400,1154.112618
2004-04-12,76.690004,77.200001,76.500001,76.770002,194700,1161.678585
2004-04-13,77.350001,77.359999,75.020002,75.350001,352400,1140.19122
2004-04-14,75.650001,76.470002,74.650001,75.050001,357100,1135.65164
2004-04-15,75.250001,75.670002,73.800001,74.68,322400,1130.052806
2004-04-16,75.150001,75.300001,73.859999,75.200001,242200,1137.92143
2004-04-19,75.100001,75.509999,74.459999,74.98,185100,1134.592386
2004-04-20,75.400001,75.470002,73.000001,73.000001,300100,1104.631176
2004-04-21,72.990004,73.620002,72.200001,73.200001,314800,1107.657563
2004-04-22,73.050001,74.370002,71.590004,73.700001,455800,1115.22353
2004-04-23,73.709999,74.43,73.250001,73.959999,213000,1119.157795
2004-04-26,74.300001,74.500001,72.659999,73.03,227400,1105.085115
2004-04-27,73.500001,73.700001,72.240004,72.659999,237000,1099.486281
2004-04-28,72.500001,72.509999,71.23,71.509999,291000,1082.084557
2004-04-29,71.659999,73.090004,71.490004,71.800001,328500,1086.472855
2004-04-30,72.250001,72.63,71.48,71.650001,246800,1084.203065
2004-05-03,72.000001,72.470002,71.53,71.859999,218600,1087.380734
2004-05-04,71.650001,72.590004,70.850001,71.670002,253500,1084.505722
2004-05-05,71.600001,71.850001,71.300001,71.500001,212700,1081.933275
2004-05-06,71.000001,71.38,70.63,71.200001,215700,1077.393695
2004-05-07,70.750001,71.100001,70.220002,70.359999,345400,1064.682833
2004-05-10,69.400001,69.950001,68.73,69.750001,333200,1055.452391
2004-05-11,69.759999,71.440004,69.740003,70.570002,348200,1067.860595
2004-05-12,70.100001,71.400001,69.150001,71.250001,334700,1078.150291
2004-05-13,71.100001,72.000001,70.400001,71.009999,256400,1074.51859
2004-05-14,70.809999,71.240004,70.070002,70.800001,202300,1071.340921
2004-05-17,69.900001,70.150001,69.220002,69.390003,300200,1050.004931
2004-05-18,69.500001,70.220002,69.08,69.43,218600,1050.610153
2004-05-19,69.900001,70.900001,69.250001,69.550001,251900,1052.426004
2004-05-20,69.559999,70.300001,69.53,70.009999,191400,1059.386656
2004-05-21,70.300001,71.000001,69.93,70.150001,244900,1061.505164
2004-05-24,70.550001,70.63,69.68,69.800001,214100,1056.208987
2004-05-25,69.720002,72.020002,69.33,72.000001,295800,1089.499242
2004-05-26,71.950001,72.53,71.820002,72.109999,228100,1091.163718
2004-05-27,72.500001,73.38,72.450001,72.800001,250000,1101.604789
2004-05-28,73.100001,73.340004,72.659999,73.300001,200300,1109.170756
2004-06-01,73.020002,73.350001,71.809999,73.000001,266600,1104.631176
2004-06-02,73.700001,74.270002,73.23,73.859999,203700,1118.794068
2004-06-03,73.800001,74.290004,73.359999,73.450001,204200,1112.583632
2004-06-04,74.050001,74.790004,73.890004,74.100001,213200,1122.429505
2004-06-07,74.700001,74.98,74.400001,74.800001,173800,1133.032752
2004-06-08,74.650001,74.650001,73.770002,74.120002,179200,1122.732473
2004-06-09,73.900001,74.150001,73.059999,73.38,170800,1111.523288
2004-06-10,73.400001,73.78,72.890004,73.259999,163900,1109.70557
2004-06-14,73.100001,73.250001,72.420002,72.759999,165700,1102.131822
2004-06-15,73.100001,73.28,71.950001,72.150001,303700,1092.891886
2004-06-16,72.050001,72.559999,72.000001,72.320002,159200,1095.466979
2004-06-17,72.150001,72.53,71.550001,72.259999,158500,1094.558074
2004-06-18,72.000001,72.659999,71.73,72.170002,236400,1093.194854
2004-06-21,71.900001,72.059999,71.409999,71.570002,195100,1084.106356
2004-06-22,71.570002,72.38,71.100001,72.300001,203000,1095.164011
2004-06-23,72.300001,72.359999,71.13,72.08,244800,1091.831543
2004-06-24,72.08,72.120002,71.300001,71.400001,216800,1081.531263
2004-06-25,71.459999,72.170002,71.320002,71.750001,359500,1086.832887
2004-06-28,71.900001,72.58,71.420002,71.53,234300,1083.50042
2004-06-29,71.53,72.150001,71.220002,71.350001,217500,1080.773889
2004-06-30,71.300001,71.650001,70.959999,71.28,293300,1079.713545
2004-07-01,70.900001,71.800001,70.700001,71.500001,256900,1083.046013
2004-07-02,71.500001,72.100001,71.13,71.600001,144700,1084.560763
2004-07-06,71.600001,71.609999,70.88,71.100001,157200,1076.987014
2004-07-07,70.800001,71.18,70.48,70.78,227300,1072.139797
2004-07-08,70.600001,70.970002,70.009999,70.120002,173500,1062.142486
2004-07-09,70.100001,70.440003,69.590003,69.970002,186900,1059.870362
2004-07-12,69.750001,70.88,69.750001,70.570002,154300,1068.95886
2004-07-13,71.490004,71.490004,69.98,70.309999,160100,1065.020455
2004-07-14,69.900001,70.800001,69.68,70.109999,190000,1061.990956
2004-07-15,70.140003,70.350001,69.270002,69.53,219000,1053.205426
2004-07-16,70.100001,70.100001,69.000001,69.009999,230100,1045.328709
2004-07-19,69.040003,69.800001,68.250001,68.800001,227500,1042.147772
2004-07-20,68.809999,68.940003,67.190003,68.78,295700,1041.844804
2004-07-21,68.78,69.300001,67.350001,67.350001,260500,1020.183902
2004-07-22,67.359999,67.759999,66.000001,67.23,386100,1018.366184
2004-07-23,67.050001,68.800001,66.500001,68.100001,352700,1031.544524
2004-07-26,68.400001,69.240003,68.000001,69.000001,308900,1045.177271
2004-07-27,69.600001,71.500001,69.309999,70.840003,397700,1073.048702
2004-07-28,70.850001,71.359999,70.23,71.08,304800,1076.684046
2004-07-29,71.48,71.690004,69.820002,70.350001,266800,1065.626392
2004-07-30,70.48,70.88,70.050001,70.650001,172800,1070.170641
2004-08-02,70.650001,70.990003,70.170002,70.590003,209100,1069.261828
2004-08-03,70.58,71.500001,70.509999,71.200001,214000,1078.501764
2004-08-04,70.800001,71.200001,70.100001,70.88,167200,1073.654547
2004-08-05,70.650001,70.990003,69.250001,69.300001,219300,1049.72152
2004-08-06,69.000001,69.370002,67.940003,68.220002,267900,1033.362243
2004-08-09,68.150001,68.909999,68.000001,68.350001,122700,1035.331399
2004-08-10,68.600001,68.83,67.700001,68.53,210800,1038.05793
2004-08-11,68.050001,68.540003,67.790003,68.109999,194400,1031.695962
2004-08-12,67.950001,68.050001,66.800001,66.900001,240200,1013.367528
2004-08-13,66.909999,67.000001,66.250001,66.48,239200,1007.005561
2004-08-16,66.400001,68.13,66.350001,68.050001,236600,1030.78715
2004-08-17,68.050001,68.659999,67.900001,68.320002,205100,1034.876992
2004-08-18,68.150001,70.090003,68.000001,69.970002,279600,1059.870362
2004-08-19,69.750001,70.190003,69.53,69.800001,192400,1057.295269
2004-08-20,69.650001,70.990003,69.609999,70.500001,202000,1067.898516
2004-08-23,70.500001,70.770002,70.270002,70.270002,132600,1064.414611
2004-08-24,70.450001,70.940003,70.08,70.409999,174900,1066.535205
2004-08-25,70.420002,71.240004,69.840003,71.100001,179500,1076.987014
2004-08-26,71.009999,71.009999,70.63,70.73,115500,1071.382422
2004-08-27,70.600001,71.100001,70.459999,70.920002,128300,1074.260484
2004-08-30,70.93,71.309999,70.820002,70.88,107100,1073.654547
2004-08-31,70.890003,71.250001,70.240003,71.240004,156100,1079.107701
