Date,Open,High,Low,Close,Volume,Adj Close
2003-05-23,24.0,24.799999,23.75,24.629999,7152100,14.248673
2003-05-27,24.049999,24.950001,24.049999,24.9,6825500,14.40487
2003-05-28,24.98,25.049999,24.59,24.9,4472500,14.40487
2003-05-29,25.18,25.540001,24.709999,24.83,5764500,14.364375
2003-05-30,25.4,25.85,25.26,25.6,6773100,14.809827
2003-06-02,27.15,27.15,25.9,26.0,8029400,15.04123
2003-06-03,26.15,26.4,25.5,25.92,6344900,14.99495
2003-06-04,26.15,26.200001,25.799999,25.959999,4856200,15.018089
2003-06-05,25.879999,28.200001,25.65,26.9,8780700,15.561888
2003-06-06,27.75,28.290001,26.4,26.93,11595800,15.579244
2003-06-09,26.950001,26.969999,26.43,26.540001,6027700,15.353626
2003-06-10,26.629999,26.889999,26.25,26.77,4460900,15.486682
2003-06-11,26.780001,27.1,26.709999,27.049999,6371900,15.648664
2003-06-12,27.299999,27.34,26.91,27.049999,4792100,15.648664
2003-06-13,27.07,27.299999,26.74,27.1,3932200,15.67759
2003-06-16,27.1,28.200001,27.040001,28.08,8242000,16.244529
2003-06-17,28.65,29.200001,28.0,28.860001,10902400,16.695766
2003-06-18,28.879999,29.209999,28.6,28.82,6996600,16.672625
2003-06-19,29.0,29.0,28.1,28.25,5545900,16.342875
2003-06-20,28.450001,28.879999,28.209999,28.690001,8275700,16.597419
2003-06-23,28.4,28.5,27.540001,27.85,5415400,16.111472
2003-06-24,27.860001,28.0,27.52,27.65,4228300,15.99577
2003-06-25,27.85,28.040001,27.35,27.52,5218400,15.920564
2003-06-26,27.35,28.049999,27.299999,28.049999,6191400,16.227173
2003-06-27,28.049999,28.049999,27.290001,27.530001,5601900,15.926349
2003-06-30,27.65,27.76,27.15,27.15,5474400,15.706515
2003-07-01,27.1,27.18,26.32,27.18,5391500,15.887723
2003-07-02,27.15,27.549999,27.0,27.48,4437500,16.063084
2003-07-03,27.299999,27.49,27.200001,27.26,2774100,15.934486
2003-07-07,27.57,27.67,27.4,27.530001,4714100,16.092311
2003-07-08,27.299999,27.620001,27.27,27.6,4062300,16.133229
2003-07-09,27.450001,27.67,27.309999,27.309999,3271100,15.963712
2003-07-10,27.370001,27.4,26.9,27.1,3722900,15.84096
2003-07-11,26.99,27.200001,26.879999,27.16,4225300,15.876032
2003-07-14,27.280001,27.360001,26.969999,27.110001,5747500,15.846806
2003-07-15,27.25,27.299999,26.6,26.68,6069600,15.595454
2003-07-16,26.99,27.0,26.52,26.75,3850200,15.636372
2003-07-17,26.75,26.959999,26.370001,26.58,3820900,15.537001
2003-07-18,26.799999,26.799999,26.200001,26.67,4445000,15.589609
2003-07-21,26.67,26.67,25.969999,26.0,3996900,15.197969
2003-07-22,25.99,26.360001,25.99,26.26,7448000,15.349949
2003-07-23,26.0,26.0,25.280001,25.870001,7944900,15.12198
2003-07-24,26.879999,26.9,26.4,26.440001,10244400,15.455166
2003-07-25,26.799999,26.799999,26.01,26.35,5894500,15.402557
2003-07-28,26.35,26.35,25.940001,26.07,6051200,15.238886
2003-07-29,26.0,26.559999,25.799999,26.17,7414400,15.29734
2003-07-30,26.17,26.639999,26.1,26.48,4496600,15.478547
2003-07-31,26.6,26.75,26.1,26.200001,6223500,15.314877
2003-08-01,26.299999,26.41,25.76,25.870001,6524500,15.12198
2003-08-04,26.200001,26.34,25.700001,26.25,6083900,15.344103
2003-08-05,26.280001,26.34,25.74,25.75,4340800,15.051835
2003-08-06,25.75,25.860001,25.32,25.48,5238100,14.894009
2003-08-07,25.299999,26.110001,25.280001,26.09,7101600,15.250577
2003-08-08,26.16,26.200001,25.76,26.02,2781000,15.20966
2003-08-11,25.950001,26.35,25.85,26.290001,3950700,15.367485
2003-08-12,26.309999,26.49,26.0,26.32,5128700,15.385021
2003-08-13,26.57,26.67,25.959999,25.99,5540900,15.192123
2003-08-14,26.18,26.370001,25.76,25.9,5454700,15.139515
2003-08-15,25.299999,25.969999,25.299999,25.889999,2257800,15.13367
2003-08-18,25.879999,26.01,25.76,25.91,4448300,15.145361
2003-08-19,25.940001,25.99,25.5,25.780001,5299500,15.069371
2003-08-20,25.860001,26.1,25.84,26.0,5485700,15.197969
2003-08-21,26.049999,26.35,25.950001,26.040001,6054800,15.221351
2003-08-22,26.030001,26.030001,25.309999,25.360001,5757800,14.823865
2003-08-25,25.549999,25.950001,25.52,25.809999,3874000,15.086907
2003-08-26,25.4,25.58,25.1,25.51,6343300,14.911546
2003-08-27,25.52,25.52,25.209999,25.370001,3111800,14.829711
2003-08-28,25.370001,25.450001,24.4,25.17,5111700,14.712803
2003-08-29,25.15,25.370001,25.0,25.370001,4615500,14.829711
2003-09-02,25.5,26.01,25.26,25.959999,4966900,15.174587
2003-09-03,25.969999,26.0,25.530001,25.690001,4400100,15.016763
2003-09-04,25.76,25.879999,25.5,25.780001,4287400,15.069371
2003-09-05,25.74,26.23,25.700001,25.91,4235300,15.145361
2003-09-08,26.049999,26.75,26.01,26.629999,5417100,15.566227
2003-09-09,26.719999,26.950001,26.51,26.65,5359100,15.577918
2003-09-10,26.639999,26.98,26.299999,26.440001,5464700,15.455166
2003-09-11,26.6,26.700001,26.299999,26.299999,4490800,15.37333
2003-09-12,26.299999,26.59,26.07,26.4,3671800,15.431784
2003-09-15,26.41,26.5,26.129999,26.24,4082100,15.338258
2003-09-16,26.35,26.59,26.16,26.530001,3500900,15.507774
2003-09-17,26.5,26.799999,26.450001,26.49,3073400,15.484392
2003-09-18,26.77,27.25,26.75,27.07,5855400,15.823424
2003-09-19,27.1,27.450001,27.07,27.25,6755800,15.928641
2003-09-22,27.25,27.25,26.629999,26.84,3894700,15.68898
2003-09-23,26.950001,27.4,26.77,27.24,4234000,15.922795
2003-09-24,27.24,27.43,26.879999,27.0,5461500,15.782506
2003-09-25,26.299999,26.6,25.75,25.799999,11449900,15.081061
2003-09-26,25.6,25.799999,25.1,25.379999,11305000,14.835555
2003-09-29,26.0,26.0,25.379999,25.559999,7791700,14.940772
2003-09-30,25.6,25.85,25.4,25.66,7097900,14.999226
2003-10-01,25.41,26.049999,25.41,26.030001,7180400,15.383368
2003-10-02,26.030001,26.25,25.82,26.110001,4081500,15.430647
2003-10-03,26.110001,26.5,25.85,25.860001,5196600,15.2829
2003-10-06,25.799999,26.18,25.799999,26.059999,4123900,15.401097
2003-10-07,26.07,26.07,25.540001,25.9,5547900,15.306539
2003-10-08,25.59,25.9,25.549999,25.719999,4751100,15.200161
2003-10-09,26.0,26.01,25.35,25.559999,6684800,15.105604
2003-10-10,25.209999,25.59,24.93,25.5,4628300,15.070145
2003-10-13,25.35,25.58,25.26,25.34,4308900,14.975587
2003-10-14,25.27,25.32,25.08,25.190001,4920600,14.886939
2003-10-15,25.190001,25.35,25.07,25.280001,6897700,14.940128
2003-10-16,25.23,25.379999,25.01,25.030001,6689700,14.792382
2003-10-17,25.219999,25.290001,24.860001,24.969999,6906500,14.756922
2003-10-20,24.9,24.950001,24.219999,24.950001,9289200,14.745103
2003-10-21,24.75,25.299999,24.74,25.1,7377800,14.833751
2003-10-22,25.1,25.1,24.25,24.25,7660500,14.331412
2003-10-23,24.75,25.18,24.389999,25.1,7372900,14.833751
2003-10-24,24.85,24.98,24.620001,24.98,5309100,14.762832
2003-10-27,25.0,25.25,24.99,25.110001,6508900,14.839661
2003-10-28,25.25,25.469999,25.040001,25.42,4944800,15.022866
2003-10-29,25.450001,25.450001,24.91,24.99,7786200,14.768742
2003-10-30,24.99,25.120001,24.9,25.0,5840300,14.774652
2003-10-31,25.25,25.4,25.049999,25.370001,5871800,14.993317
2003-11-03,25.440001,25.450001,25.25,25.360001,5083600,14.987407
2003-11-04,25.200001,25.219999,24.790001,24.889999,6305300,14.709643
2003-11-05,24.799999,25.23,24.799999,25.0,4826900,14.774652
2003-11-06,24.879999,25.5,24.790001,25.26,10456400,14.928308
2003-11-07,25.459999,25.469999,25.01,25.07,5308100,14.816021
2003-11-10,25.049999,25.110001,24.9,25.01,3633100,14.780562
2003-11-11,25.01,25.049999,24.84,24.98,3886000,14.762832
2003-11-12,24.98,25.530001,24.969999,25.5,5361000,15.070145
2003-11-13,25.5,26.309999,24.120001,25.959999,9525400,15.341998
2003-11-14,26.450001,26.799999,26.33,26.75,11270400,15.808877
2003-11-17,26.75,26.75,26.25,26.549999,5165500,15.69068
2003-11-18,26.51,26.950001,26.51,26.610001,5512900,15.72614
2003-11-19,26.6,26.75,26.42,26.66,3600900,15.755689
2003-11-20,26.6,26.66,26.0,26.0,4629700,15.365638
2003-11-21,26.15,26.219999,25.870001,26.049999,5942800,15.395187
2003-11-24,26.129999,26.83,26.110001,26.700001,6259800,15.779329
2003-11-25,26.700001,26.809999,26.299999,26.35,5565200,15.572483
2003-11-26,26.450001,26.52,26.059999,26.25,4385200,15.513384
2003-11-28,26.23,26.360001,26.08,26.35,2134400,15.572483
2003-12-01,26.5,26.85,26.41,26.809999,4624600,15.844336
2003-12-02,26.6,26.940001,26.52,26.77,4674300,15.820697
2003-12-03,26.77,27.139999,26.77,26.85,5143400,15.867976
2003-12-04,26.73,26.84,26.08,26.190001,9508600,15.477926
2003-12-05,26.280001,26.32,26.0,26.25,4917700,15.513384
2003-12-08,26.25,26.299999,25.99,26.16,4944000,15.460196
2003-12-09,26.200001,26.26,25.75,25.9,4925600,15.306539
2003-12-10,25.82,25.99,25.76,25.92,4150900,15.318359
2003-12-11,26.0,26.33,25.92,26.209999,4259000,15.489744
2003-12-12,26.219999,26.58,26.209999,26.51,4512600,15.667041
2003-12-15,26.780001,26.799999,26.389999,26.41,5244700,15.607942
2003-12-16,26.4,26.799999,26.4,26.77,5504200,15.820697
2003-12-17,27.0,27.0,26.75,26.959999,5485700,15.932984
2003-12-18,27.059999,27.23,26.99,27.209999,4746600,16.080731
2003-12-19,27.209999,27.209999,26.799999,27.190001,5924900,16.068912
2003-12-22,27.200001,27.34,27.02,27.280001,4632700,16.1221
2003-12-23,27.25,27.58,27.25,27.42,5985500,16.204838
2003-12-24,27.440001,27.68,27.389999,27.530001,3089700,16.269847
2003-12-26,27.700001,27.719999,27.559999,27.59,1649500,16.305306
2003-12-29,27.75,28.01,27.690001,27.99,5190800,16.5417
2003-12-30,28.25,28.860001,28.15,28.42,10279100,16.965539
2003-12-31,28.620001,28.780001,28.42,28.6,6807400,17.072992
2004-01-02,28.9,29.639999,28.809999,29.35,10198300,17.52071
2004-01-05,29.65,29.700001,28.83,29.26,9947800,17.466984
2004-01-06,29.1,29.469999,28.9,29.4,6385100,17.550557
2004-01-07,29.07,29.629999,29.07,29.6,6032100,17.669949
2004-01-08,29.700001,29.73,29.23,29.379999,6285700,17.538618
2004-01-09,29.4,29.6,29.01,29.01,7283900,17.317744
2004-01-12,29.629999,29.65,29.299999,29.530001,9143100,17.628163
2004-01-13,29.610001,29.9,29.280001,29.52,8406800,17.622193
2004-01-14,29.52,29.629999,29.129999,29.57,5018800,17.65204
2004-01-15,29.719999,30.209999,29.4,29.969999,7383200,17.890823
2004-01-16,29.99,30.309999,29.969999,30.200001,6040900,18.028124
2004-01-20,30.450001,30.629999,30.280001,30.43,7249800,18.165424
2004-01-21,30.450001,30.74,30.4,30.639999,7633500,18.290785
2004-01-22,30.0,30.690001,29.85,29.98,11758700,17.896793
2004-01-23,29.98,29.98,29.4,29.549999,10889300,17.640101
2004-01-26,29.549999,30.01,29.549999,29.940001,7234900,17.872915
2004-01-27,29.959999,30.1,29.799999,29.91,6732800,17.855006
2004-01-28,29.950001,30.1,29.5,29.57,7493500,17.65204
2004-01-29,28.299999,29.200001,28.23,28.82,18896500,17.204322
2004-01-30,28.35,28.42,27.9,28.049999,13066200,16.744664
2004-02-02,28.049999,28.700001,28.0,28.57,10385100,17.055083
2004-02-03,28.67,28.76,28.4,28.65,6276700,17.102839
2004-02-04,28.59,28.74,28.209999,28.450001,7592200,16.983448
2004-02-05,28.459999,28.559999,28.07,28.459999,7616000,16.989417
2004-02-06,28.35,28.91,28.25,28.85,4411500,17.222231
2004-02-09,28.75,28.950001,28.620001,28.700001,4694500,17.132688
2004-02-10,28.83,29.66,28.82,29.57,7801400,17.65204
2004-02-11,29.57,30.08,29.549999,30.030001,10358100,17.926641
2004-02-12,30.0,31.299999,28.9,29.889999,21835000,17.843067
2004-02-13,29.9,29.98,28.870001,28.9,9432800,17.252079
2004-02-17,29.049999,29.09,28.540001,28.799999,6947100,17.192383
2004-02-18,28.219999,29.0,28.219999,28.57,7057500,17.055083
2004-02-19,28.549999,28.85,28.299999,28.52,6263800,17.025235
2004-02-20,28.6,28.6,28.209999,28.27,4437500,16.875996
2004-02-23,28.280001,28.549999,28.139999,28.440001,4708700,16.977479
2004-02-24,28.35,28.549999,28.219999,28.389999,5606400,16.94763
2004-02-25,28.440001,28.6,28.370001,28.58,5357200,17.061052
2004-02-26,28.459999,28.5,28.18,28.23,7025400,16.852117
2004-02-27,27.290001,28.110001,27.290001,27.82,8604000,16.607364
2004-03-01,27.82,28.290001,27.780001,28.24,5490800,16.858087
2004-03-02,28.049999,28.26,27.950001,28.120001,4481100,16.786452
2004-03-03,27.82,28.18,27.68,28.129999,4758600,16.792421
2004-03-04,28.370001,28.370001,28.0,28.190001,4700600,16.828239
2004-03-05,28.0,28.280001,27.969999,28.23,4609100,16.852117
2004-03-08,28.1,28.16,27.889999,27.9,5378500,16.655121
2004-03-09,27.5,27.65,27.049999,27.200001,10973400,16.237251
2004-03-10,27.049999,27.1,25.99,26.07,13941500,15.562688
2004-03-11,25.6,25.9,25.379999,25.58,13657000,15.270179
2004-03-12,25.67,26.0,25.610001,25.83,5909800,15.419418
2004-03-15,25.82,25.82,25.09,25.190001,7997200,15.037366
2004-03-16,25.35,25.450001,24.860001,25.25,8655400,15.073183
2004-03-17,25.450001,25.73,25.4,25.530001,6943600,15.240332
2004-03-18,25.5,25.91,25.360001,25.5,5141800,15.222422
2004-03-19,25.299999,25.440001,25.200001,25.200001,6638000,15.043336
2004-03-22,25.200001,25.200001,24.4,24.450001,9262400,14.595617
2004-03-23,24.549999,24.6,24.280001,24.290001,8380900,14.500104
2004-03-24,24.35,24.370001,23.719999,24.0,10420300,14.326986
2004-03-25,24.1,24.25,23.77,24.030001,9263100,14.344895
2004-03-26,24.030001,24.4,23.809999,24.129999,8176900,14.40459
2004-03-29,24.219999,24.440001,24.16,24.33,7060000,14.523982
2004-03-30,24.33,24.549999,23.889999,24.209999,8721800,14.452346
2004-03-31,23.93,24.379999,23.85,24.23,7875900,14.63353
2004-04-01,24.17,24.5,24.17,24.309999,8577800,14.681845
2004-04-02,24.83,24.84,24.23,24.360001,7228700,14.712043
2004-04-05,24.360001,24.75,24.35,24.639999,6600500,14.881146
2004-04-06,24.65,24.74,24.27,24.34,5053600,14.699964
2004-04-07,24.34,24.540001,24.200001,24.34,4297800,14.699964
2004-04-08,24.700001,24.75,23.9,24.02,5856200,14.506702
2004-04-12,24.25,24.4,24.059999,24.370001,4210300,14.718082
2004-04-13,24.5,24.59,24.08,24.08,5700000,14.542939
2004-04-14,24.09,24.83,24.08,24.5,7315600,14.796595
2004-04-15,24.549999,25.1,24.5,24.969999,12909800,15.080447
2004-04-16,24.98,25.25,24.68,24.879999,8515800,15.026092
2004-04-19,24.879999,24.93,24.42,24.530001,5882100,14.814713
2004-04-20,24.540001,24.77,24.16,24.16,5377700,14.591254
2004-04-21,24.33,24.67,24.309999,24.379999,9069900,14.724121
2004-04-22,24.4,24.780001,24.26,24.700001,7172300,14.917383
2004-04-23,24.700001,24.98,24.610001,24.9,7369700,15.038171
2004-04-26,25.0,25.02,24.65,24.76,6456800,14.95362
2004-04-27,25.08,25.08,24.6,24.719999,8363700,14.929461
2004-04-28,25.08,25.629999,24.85,25.48,12302100,15.388458
2004-04-29,25.620001,25.68,25.1,25.299999,9295200,15.279748
2004-04-30,25.35,25.540001,25.1,25.1,6974800,15.15896
2004-05-03,25.4,25.629999,25.200001,25.610001,5797400,15.466971
2004-05-04,25.799999,25.92,25.48,25.780001,6505200,15.569641
2004-05-05,26.1,26.42,25.98,26.049999,7685200,15.732705
2004-05-06,26.040001,26.290001,25.889999,26.18,7010600,15.811218
2004-05-07,26.18,26.379999,26.0,26.0,6634800,15.702508
2004-05-10,25.9,25.92,25.07,25.379999,7177600,15.328064
2004-05-11,25.389999,25.52,25.200001,25.450001,4806700,15.37034
2004-05-12,25.25,25.6,25.09,25.57,4231200,15.442813
2004-05-13,25.57,25.65,25.360001,25.48,3941300,15.388458
2004-05-14,25.35,25.790001,25.35,25.66,3991200,15.497168
2004-05-17,25.299999,25.700001,25.27,25.43,4062600,15.358261
2004-05-18,25.5,25.790001,25.459999,25.549999,3910400,15.430734
2004-05-19,25.65,25.9,25.389999,25.49,4211700,15.394498
2004-05-20,25.299999,25.440001,25.059999,25.110001,6242800,15.165
2004-05-21,25.940001,25.940001,24.91,25.07,5729400,15.140842
2004-05-24,25.059999,25.1,24.73,24.93,4576400,15.05629
2004-05-25,24.77,25.15,24.77,25.110001,4684700,15.165
2004-05-26,25.08,25.15,24.93,25.049999,4090100,15.128762
2004-05-27,25.09,25.299999,25.02,25.25,4993500,15.249551
2004-05-28,25.16,25.299999,25.049999,25.27,4937800,15.261631
2004-06-01,25.25,25.32,25.120001,25.26,4263100,15.255591
2004-06-02,25.33,25.41,25.030001,25.290001,4071000,15.27371
2004-06-03,25.299999,25.370001,25.129999,25.17,3371300,15.201236
2004-06-04,25.219999,25.469999,25.209999,25.469999,5373500,15.382418
2004-06-07,25.549999,25.940001,25.549999,25.9,4987200,15.642114
2004-06-08,25.950001,26.1,25.799999,25.9,4954000,15.642114
2004-06-09,25.790001,25.98,25.530001,25.629999,3451100,15.479049
2004-06-10,25.719999,25.85,25.68,25.85,3456300,15.611917
2004-06-14,25.700001,26.030001,25.690001,25.780001,4268500,15.569641
2004-06-15,25.9,26.1,25.75,25.84,4560700,15.605878
2004-06-16,25.799999,25.93,25.58,25.700001,3885300,15.521326
2004-06-17,25.58,25.75,25.48,25.700001,3147800,15.521326
2004-06-18,25.440001,25.690001,25.290001,25.299999,6195400,15.279748
2004-06-21,25.299999,25.459999,25.25,25.299999,3931200,15.279748
2004-06-22,25.26,25.32,25.08,25.16,4667000,15.195197
2004-06-23,25.110001,25.15,24.75,25.01,8225800,15.104605
2004-06-24,25.0,25.01,24.75,24.75,5312800,14.94758
2004-06-25,24.780001,24.860001,24.549999,24.549999,6040100,14.826791
2004-06-28,24.700001,24.889999,24.620001,24.74,4964700,14.941541
2004-06-29,24.74,24.780001,24.610001,24.65,3972900,14.887186
2004-06-30,24.52,24.549999,24.41,24.5,7007100,14.966601
2004-07-01,24.459999,24.51,24.110001,24.32,5602400,14.856642
2004-07-02,24.129999,24.309999,24.059999,24.15,3537600,14.752792
2004-07-06,24.25,24.34,23.9,23.93,5328000,14.618399
2004-07-07,23.92,23.93,23.709999,23.889999,6076300,14.593963
2004-07-08,23.77,24.27,23.76,23.82,4661500,14.551202
2004-07-09,24.01,24.379999,24.0,24.08,4256800,14.710031
2004-07-12,24.08,24.200001,23.98,24.08,2848000,14.710031
2004-07-13,24.09,24.27,24.049999,24.209999,3030700,14.789445
2004-07-14,24.17,24.290001,23.84,23.9,5752300,14.600072
2004-07-15,23.860001,23.940001,23.610001,23.610001,4493700,14.422917
2004-07-16,23.620001,23.77,23.1,23.559999,5277700,14.392372
2004-07-19,23.66,23.73,23.559999,23.65,4110500,14.447352
2004-07-20,23.6,23.700001,23.360001,23.530001,6576800,14.374046
2004-07-21,23.5,23.700001,23.27,23.299999,5083900,14.233543
2004-07-22,23.26,23.5,23.190001,23.469999,6184300,14.337393
2004-07-23,23.469999,23.639999,23.459999,23.51,4796000,14.361829
2004-07-26,23.5,23.58,23.16,23.4,3831100,14.294631
2004-07-27,23.4,23.719999,23.34,23.68,4698200,14.465679
2004-07-28,23.68,23.75,23.25,23.57,5042500,14.398481
2004-07-29,23.0,23.25,22.219999,22.57,20545600,13.787599
2004-07-30,22.57,22.9,22.48,22.9,8028600,13.98919
2004-08-02,23.09,23.24,22.84,23.16,5938400,14.14802
2004-08-03,23.309999,23.41,22.629999,23.139999,6666800,14.135802
2004-08-04,23.16,23.48,23.02,23.299999,5243500,14.233543
2004-08-05,23.200001,23.33,22.969999,23.0,4010000,14.050279
2004-08-06,22.67,22.91,22.58,22.67,6037600,13.848688
2004-08-09,22.549999,22.719999,22.440001,22.5,4125900,13.744838
2004-08-10,22.5,22.719999,22.41,22.709999,3565400,13.873123
2004-08-11,22.58,23.25,22.58,23.219999,5417100,14.184672
2004-08-12,23.049999,23.35,22.940001,22.99,4140900,14.04417
2004-08-13,23.15,23.17,22.6,22.700001,3840000,13.867015
2004-08-16,22.65,23.110001,22.6,22.959999,3310300,14.025843
2004-08-17,22.959999,23.17,22.91,23.049999,5592200,14.080822
2004-08-18,22.9,23.280001,22.809999,23.25,4129300,14.202999
2004-08-19,23.02,23.23,23.0,23.16,3029900,14.14802
2004-08-20,23.16,23.5,23.07,23.459999,3392600,14.331284
2004-08-23,23.25,23.549999,23.25,23.299999,4333100,14.233543
2004-08-24,23.48,23.48,23.17,23.25,2747900,14.202999
2004-08-25,23.26,23.83,23.209999,23.77,4323000,14.520658
2004-08-26,23.76,23.879999,23.67,23.77,3013000,14.520658
2004-08-27,23.799999,24.26,23.73,24.23,6354600,14.801663
2004-08-30,24.09,24.25,23.82,23.84,3358400,14.563419
2004-08-31,23.85,23.93,23.59,23.73,4543500,14.496222
2004-09-01,23.74,23.83,23.48,23.639999,4235200,14.441243
2004-09-02,23.639999,23.83,23.41,23.75,3941500,14.50844
2004-09-03,23.75,23.969999,23.68,23.709999,3231900,14.484004
2004-09-07,23.75,23.959999,23.459999,23.65,5059000,14.447352
2004-09-08,23.65,23.950001,23.6,23.870001,5023300,14.581746
2004-09-09,23.98,23.99,23.75,23.809999,3031500,14.545093
2004-09-10,23.9,24.049999,23.85,24.0,5032000,14.66116
2004-09-13,24.1,24.219999,23.950001,24.17,5516200,14.76501
2004-09-14,24.219999,24.43,24.16,24.27,4454200,14.826099
2004-09-15,24.379999,24.379999,24.08,24.26,4449700,14.81999
2004-09-16,24.370001,24.59,24.280001,24.41,4493800,14.911622
2004-09-17,24.559999,24.719999,24.450001,24.68,5962400,15.07656
2004-09-20,24.280001,24.68,24.18,24.24,4933500,14.807772
2004-09-21,24.35,24.51,24.25,24.450001,3791000,14.936058
2004-09-22,24.48,24.559999,24.0,24.110001,4913400,14.728358
2004-09-23,24.16,24.379999,23.879999,23.9,3628600,14.600072
2004-09-24,23.959999,24.34,23.950001,24.190001,3412700,14.777228
2004-09-27,24.02,24.09,23.77,23.799999,5765200,14.538984
2004-09-28,23.870001,23.950001,23.719999,23.85,4630900,14.569528
2004-09-29,23.6,23.870001,23.58,23.860001,4283100,14.748788
2004-09-30,23.9,23.92,23.389999,23.67,7286400,14.631341
2004-10-01,23.82,24.16,23.76,24.139999,4830900,14.921866
2004-10-04,23.5,24.530001,23.5,24.35,7224100,15.051675
2004-10-05,24.25,24.4,24.059999,24.16,4217400,14.934229
2004-10-06,24.07,24.190001,23.809999,24.18,5022100,14.946592
2004-10-07,24.1,24.16,23.4,23.5,6644400,14.526257
2004-10-08,23.360001,23.5,23.15,23.24,4200700,14.365541
2004-10-11,23.15,23.360001,23.15,23.200001,2484300,14.340816
2004-10-12,23.01,23.17,22.91,23.1,5984200,14.279002
2004-10-13,23.24,23.4,22.83,23.059999,7363600,14.254276
2004-10-14,23.129999,23.379999,22.959999,23.0,4268700,14.217188
2004-10-15,22.790001,23.23,22.790001,23.01,7287900,14.22337
2004-10-18,23.17,23.52,23.16,23.49,5802100,14.520076
2004-10-19,23.49,23.610001,23.299999,23.360001,4594600,14.439718
2004-10-20,23.35,23.48,23.209999,23.35,3910500,14.433537
2004-10-21,23.23,23.43,23.01,23.25,4283300,14.371723
2004-10-22,23.200001,23.559999,23.190001,23.379999,4858900,14.45208
2004-10-25,23.379999,23.43,22.85,22.950001,6339200,14.186282
2004-10-26,22.940001,23.299999,22.92,23.299999,5211300,14.402629
2004-10-27,23.299999,24.01,23.25,23.959999,6639100,14.810601
2004-10-28,23.959999,24.17,23.709999,24.01,4006500,14.841508
2004-10-29,23.85,23.92,23.1,23.43,10507600,14.482988
2004-11-01,23.73,23.73,23.07,23.360001,5530300,14.439718
2004-11-02,23.0,23.540001,23.0,23.18,8104600,14.328453
2004-11-03,23.9,24.0,23.5,23.76,9885200,14.686974
2004-11-04,23.700001,23.76,22.75,23.73,7857900,14.668429
2004-11-05,23.73,24.08,23.719999,23.9,6105600,14.773513
2004-11-08,23.969999,24.02,23.74,23.85,4730500,14.742606
2004-11-09,23.85,24.01,23.65,23.950001,4998700,14.80442
2004-11-10,23.950001,24.26,23.799999,24.18,6794300,14.946592
2004-11-11,24.25,24.4,24.1,24.27,3774700,15.002224
2004-11-12,24.27,24.370001,24.02,24.360001,4713100,15.057857
2004-11-15,24.43,24.440001,24.0,24.309999,5011100,15.026949
2004-11-16,24.34,24.34,24.1,24.18,4382500,14.946592
2004-11-17,24.25,24.34,24.16,24.290001,5470600,15.014587
2004-11-18,24.23,24.25,23.66,23.799999,7567300,14.711698
2004-11-19,23.9,23.9,23.35,23.5,7069000,14.526257
2004-11-22,23.299999,23.58,23.26,23.469999,4986600,14.507713
2004-11-23,23.59,23.629999,23.309999,23.450001,4548100,14.495351
2004-11-24,23.440001,23.58,23.4,23.440001,4284000,14.489169
2004-11-26,23.4,23.700001,23.370001,23.370001,2917300,14.4459
2004-11-29,23.530001,23.700001,23.4,23.549999,4944700,14.557164
2004-11-30,23.549999,23.629999,23.379999,23.5,5390000,14.526257
2004-12-01,23.51,23.82,23.450001,23.73,4933200,14.668429
2004-12-02,23.74,24.16,23.6,24.16,5680900,14.934229
2004-12-03,24.190001,24.280001,23.83,23.93,4682800,14.792057
2004-12-06,24.1,24.110001,23.719999,23.940001,5690800,14.798239
2004-12-07,23.940001,24.030001,23.67,23.700001,4821400,14.649886
2004-12-08,23.77,23.860001,23.58,23.76,6969400,14.686974
2004-12-09,23.77,23.780001,23.440001,23.65,5862600,14.618978
2004-12-10,24.040001,24.309999,23.469999,23.809999,5679700,14.71788
2004-12-13,23.84,24.219999,23.709999,24.200001,6451200,14.958955
2004-12-14,23.98,24.32,23.98,24.32,4729400,15.033131
2004-12-15,24.25,25.120001,24.209999,25.030001,11833500,15.47201
2004-12-16,25.049999,25.74,25.030001,25.559999,13159900,15.799623
2004-12-17,24.940001,25.379999,24.700001,25.219999,12917000,15.589455
2004-12-20,25.24,25.440001,25.0,25.17,9054800,15.558549
2004-12-21,25.15,25.35,25.040001,25.309999,5870400,15.645088
2004-12-22,25.4,25.6,25.18,25.549999,5988900,15.793441
2004-12-23,25.5,25.84,25.5,25.83,5374300,15.96652
2004-12-27,25.83,25.879999,25.42,25.43,4904300,15.719265
2004-12-28,25.5,25.690001,25.4,25.629999,4459200,15.842892
2004-12-29,25.51,25.68,25.51,25.6,3228000,15.824349
2004-12-30,25.57,25.709999,25.51,25.65,3771700,15.855255
2004-12-31,25.65,25.700001,25.52,25.620001,2966400,15.836712
2005-01-03,25.57,25.67,25.35,25.43,4997300,15.719265
2005-01-04,25.6,25.610001,25.01,25.15,5681300,15.546186
2005-01-05,25.0,25.02,24.74,24.790001,5606300,15.49618
2005-01-06,24.77,24.870001,24.700001,24.75,4703100,15.471175
2005-01-07,24.75,24.889999,24.58,24.74,6235100,15.464924
2005-01-10,24.610001,25.049999,24.52,24.98,5643100,15.614948
2005-01-11,24.77,24.860001,24.440001,24.6,4803600,15.377411
2005-01-12,24.530001,24.700001,24.450001,24.66,5220600,15.414916
2005-01-13,24.52,24.6,24.379999,24.4,3854100,15.252391
