Date,Open,High,Low,Close,Volume,Adj Close
2002-12-30,53.009998,53.240002,52.27,52.75,48019600,18.142041
2002-12-31,52.740002,52.990002,51.259998,51.700001,58208800,17.78092
2003-01-02,52.299999,53.75,51.709999,53.720001,67025200,18.475648
2003-01-03,53.59,53.799999,52.880001,53.790001,55546800,18.499723
2003-01-06,54.02,55.23,53.799999,54.77,59456200,18.836769
2003-01-07,54.919998,56.009998,54.68,55.799999,80517400,19.191011
2003-01-08,55.369999,55.549999,54.110001,54.240002,64566000,18.654489
2003-01-09,54.720001,55.919998,54.529999,55.810001,61808000,19.194451
2003-01-10,55.099998,56.299999,54.900002,55.919998,67730200,19.232282
2003-01-13,56.52,56.75,55.77,56.389999,60817800,19.393927
2003-01-14,56.330002,57.0,56.189999,56.970001,54206400,19.593404
2003-01-15,57.0,57.32,56.189999,56.27,59622600,19.352657
2003-01-16,56.32,56.650002,55.110001,55.349998,81371000,19.036245
2003-01-17,52.939999,53.0,51.310001,51.459999,155876000,17.698377
2003-01-21,51.869999,52.150002,51.290001,51.330002,86159200,17.653668
2003-01-22,51.59,52.400002,50.91,51.0,86948000,17.540172
2003-01-23,51.950001,52.540001,51.459999,52.279999,71374800,17.980395
2003-01-24,52.029999,52.049999,49.700001,49.849998,103027000,17.144658
2003-01-27,49.32,50.599998,48.41,49.169998,114838600,16.910789
2003-01-28,49.689999,49.700001,48.560001,48.82,86151200,16.790415
2003-01-29,48.73,50.040001,47.93,49.91,106884000,17.165294
2003-01-30,50.16,50.169998,48.189999,48.240002,87877400,16.59094
2003-01-31,47.450001,48.349998,47.029999,47.459999,106858400,16.322677
2003-02-03,47.93,49.099998,47.459999,48.560001,80129800,16.700996
2003-02-04,47.799999,47.939999,46.880001,47.32,81854800,16.274528
2003-02-05,47.830002,48.529999,46.73,46.959999,101072000,16.150715
2003-02-06,46.860001,47.619999,46.560001,47.419998,83312000,16.30892
2003-02-07,47.880001,47.950001,46.41,46.580002,75208000,16.020024
2003-02-10,46.799999,47.52,46.540001,47.380001,74081400,16.295164
2003-02-11,47.299999,47.669998,46.0,46.439999,84292000,15.971874
2003-02-12,46.549999,47.099998,46.259998,46.439999,71315200,15.971874
2003-02-13,46.41,47.119999,46.130001,46.990002,73558200,16.161033
2003-02-14,47.25,48.5,46.77,48.299999,90446400,16.611574
2003-02-18,24.620001,24.99,24.4,24.959999,57415500,17.168732
2003-02-19,24.82,24.879999,24.17,24.530001,46902700,16.927212
2003-02-20,24.77,24.870001,24.1,24.139999,50897200,16.658087
2003-02-21,24.290001,24.799999,23.700001,24.629999,56853200,16.996217
2003-02-24,24.440001,24.5,23.84,24.07,62403700,16.609783
2003-02-25,23.540001,24.27,23.379999,24.190001,68113000,16.692591
2003-02-26,24.07,24.469999,23.58,23.610001,57096000,16.292355
2003-02-27,23.9,24.209999,23.299999,23.58,75434300,16.271653
2003-02-28,23.74,24.07,23.549999,23.700001,56585400,16.354461
2003-03-03,24.02,24.120001,23.4,23.540001,50653500,16.244051
2003-03-04,23.58,23.66,23.059999,23.07,56605700,15.919722
2003-03-05,23.07,23.549999,23.049999,23.440001,55415900,16.175045
2003-03-06,23.17,23.5,23.129999,23.27,54607600,16.057734
2003-03-07,22.950001,23.790001,22.9,23.559999,66167600,16.257852
2003-03-10,23.309999,23.459999,22.889999,22.950001,48413600,15.836915
2003-03-11,23.059999,23.26,22.76,22.799999,53990700,15.733405
2003-03-12,22.809999,23.440001,22.549999,23.389999,72379500,16.140541
2003-03-13,23.719999,24.74,23.440001,24.67,80701300,17.02382
2003-03-14,24.68,24.959999,24.26,24.860001,75451400,17.154933
2003-03-17,24.52,25.950001,24.33,25.93,100983800,17.893298
2003-03-18,25.889999,26.040001,25.5,26.040001,78108800,17.969205
2003-03-19,25.98,26.43,25.74,26.32,73652100,18.162422
2003-03-20,26.02,26.52,25.67,26.25,71798500,18.114118
2003-03-21,26.75,26.799999,26.030001,26.57,85586800,18.334937
2003-03-24,25.549999,25.93,25.18,25.290001,61105200,17.451659
2003-03-25,25.6,25.75,25.030001,25.49,63595100,17.589671
2003-03-26,25.459999,25.620001,25.24,25.25,51673600,17.424056
2003-03-27,24.940001,25.26,24.59,25.040001,60043300,17.279144
2003-03-28,24.67,25.1,24.6,24.67,39584600,17.02382
2003-03-31,24.25,24.709999,24.01,24.209999,71384000,16.706391
2003-04-01,24.459999,24.700001,24.25,24.35,49803200,16.803001
2003-04-02,25.1,26.0,25.1,25.719999,68282500,17.748385
2003-04-03,25.99,26.09,25.6,25.73,57394300,17.755285
2003-04-04,25.76,25.799999,24.93,25.09,55740600,17.313646
2003-04-07,26.23,26.43,25.17,25.17,65627100,17.368851
2003-04-08,25.309999,25.83,25.200001,25.58,54132100,17.651776
2003-04-09,25.610001,25.67,24.540001,24.57,76875800,16.954814
2003-04-10,24.709999,24.790001,24.280001,24.59,51608900,16.968616
2003-04-11,24.889999,25.18,23.950001,24.200001,71565500,16.699492
2003-04-14,24.27,24.879999,24.0,24.76,51599600,17.085926
2003-04-15,24.68,24.790001,24.1,24.6,63399000,16.975516
2003-04-16,25.6,25.74,24.6,24.92,86178700,17.196336
2003-04-17,24.77,25.540001,24.74,25.5,58356600,17.596572
2003-04-21,25.610001,25.610001,25.08,25.209999,41557800,17.396453
2003-04-22,25.059999,25.799999,25.030001,25.76,58844000,17.775988
2003-04-23,25.75,25.99,25.469999,25.719999,55559300,17.748385
2003-04-24,25.48,25.719999,25.32,25.49,51703600,17.589671
2003-04-25,25.33,25.639999,25.17,25.219999,53657400,17.403354
2003-04-28,25.389999,25.940001,25.32,25.74,56287600,17.762186
2003-04-29,25.950001,26.25,25.68,25.799999,65877300,17.803589
2003-04-30,25.73,25.879999,25.25,25.57,55566800,17.644876
2003-05-01,25.540001,25.950001,25.34,25.719999,42085800,17.748385
2003-05-02,25.65,26.290001,25.559999,26.1,52695400,18.010609
2003-05-05,26.25,26.389999,25.84,25.860001,50391500,17.844994
2003-05-06,25.860001,26.5,25.82,26.370001,54299500,18.196926
2003-05-07,26.110001,26.35,25.84,25.99,49120000,17.934702
2003-05-08,25.75,26.139999,25.709999,25.74,46401400,17.762186
2003-05-09,25.9,26.5,25.889999,26.360001,58913600,18.190025
2003-05-12,26.15,26.469999,26.059999,26.200001,53900800,18.079615
2003-05-13,26.040001,26.200001,25.889999,25.99,44501900,17.934702
2003-05-14,26.08,26.18,25.540001,25.620001,45021000,17.67938
2003-05-15,25.85,26.01,25.57,25.790001,45450200,17.79669
2003-05-16,25.879999,26.049999,25.41,25.57,60620900,17.644876
2003-05-19,25.4,25.540001,24.74,24.76,55336300,17.085926
2003-05-20,24.860001,25.0,24.5,24.629999,52677600,16.996217
2003-05-21,24.629999,24.709999,23.889999,24.030001,108960900,16.582181
2003-05-22,24.200001,24.27,24.040001,24.16,93157100,16.671889
2003-05-23,24.200001,24.540001,24.030001,24.219999,76968000,16.713292
2003-05-27,24.25,24.889999,24.219999,24.790001,68486800,17.106628
2003-05-28,24.780001,24.870001,24.299999,24.41,91467000,16.844404
2003-05-29,24.469999,24.67,24.23,24.4,75451300,16.837503
2003-05-30,24.73,24.91,24.51,24.610001,85096700,16.982417
2003-06-02,24.98,25.030001,24.57,24.639999,66310800,17.003118
2003-06-03,24.75,24.92,24.57,24.879999,61058200,17.168733
2003-06-04,24.99,25.219999,24.74,24.870001,83484600,17.161833
2003-06-05,24.469999,24.52,24.01,24.09,115877900,16.623585
2003-06-06,24.440001,24.559999,23.65,23.67,119629400,16.333759
2003-06-09,23.719999,23.98,23.6,23.75,73610000,16.388964
2003-06-10,23.940001,24.75,23.85,24.68,80655300,17.030721
2003-06-11,24.67,24.959999,24.42,24.879999,75768600,17.168733
2003-06-12,24.969999,25.139999,24.74,24.99,66177700,17.24464
2003-06-13,25.200001,25.25,24.49,24.65,55157500,17.010019
2003-06-16,24.799999,25.42,24.67,25.389999,69658600,17.520664
2003-06-17,25.639999,26.139999,25.530001,25.959999,122213900,17.913999
2003-06-18,25.98,26.43,25.709999,26.07,89957700,17.989906
2003-06-19,26.09,26.389999,26.01,26.07,63626900,17.989906
2003-06-20,26.34,26.379999,26.01,26.33,86048900,18.169323
2003-06-23,26.139999,26.24,25.49,25.780001,52584500,17.789789
2003-06-24,25.65,26.040001,25.52,25.700001,51820300,17.734584
2003-06-25,25.639999,25.99,25.139999,25.26,60483500,17.430957
2003-06-26,25.389999,26.51,25.209999,25.75,51758100,17.769087
2003-06-27,25.950001,26.34,25.530001,25.629999,76040300,17.686279
2003-06-30,25.940001,26.120001,25.5,25.639999,48073100,17.69318
2003-07-01,25.59,26.200001,25.389999,26.15,60926000,18.045111
2003-07-02,26.5,26.93,26.450001,26.879999,94069300,18.548856
2003-07-03,26.690001,26.950001,26.41,26.5,39440900,18.286633
2003-07-07,27.02,27.549999,26.950001,27.42,88960800,18.92149
2003-07-08,27.26,27.799999,27.25,27.700001,61896800,19.114708
2003-07-09,27.559999,27.700001,27.25,27.469999,62300700,18.955992
2003-07-10,27.25,27.42,26.59,26.91,55350800,18.569558
2003-07-11,26.950001,27.450001,26.889999,27.309999,50377300,18.845583
2003-07-14,27.629999,27.809999,27.049999,27.4,60464400,18.907688
2003-07-15,27.469999,27.530001,27.1,27.27,53567600,18.817981
2003-07-16,27.559999,27.620001,27.200001,27.52,49838900,18.990496
2003-07-17,27.139999,27.27,26.540001,26.690001,72805000,18.417745
2003-07-18,27.110001,27.23,26.75,26.889999,63388400,18.555757
2003-07-21,26.870001,26.91,26.0,26.040001,48480800,17.969205
2003-07-22,26.280001,26.559999,26.129999,26.379999,51791000,18.203825
2003-07-23,26.42,26.65,26.139999,26.450001,49828200,18.252131
2003-07-24,26.780001,26.92,25.98,26.0,53556600,17.941602
2003-07-25,26.280001,26.950001,26.07,26.889999,54173000,18.555757
2003-07-28,26.940001,27.0,26.49,26.610001,52658300,18.36254
2003-07-29,26.879999,26.9,26.24,26.469999,62391100,18.265931
2003-07-30,26.459999,26.57,26.17,26.23,41240300,18.100316
2003-07-31,26.6,26.99,26.309999,26.41,64504800,18.224528
2003-08-01,26.33,26.51,26.120001,26.17,42649700,18.058913
2003-08-04,26.15,26.41,25.75,26.18,51825600,18.065814
2003-08-05,26.309999,26.540001,25.6,25.66,58825800,17.706981
2003-08-06,25.540001,26.190001,25.43,25.65,56294900,17.700081
2003-08-07,25.719999,25.809999,25.450001,25.709999,44258500,17.741484
2003-08-08,25.879999,25.98,25.5,25.58,33241400,17.651776
2003-08-11,25.610001,25.99,25.540001,25.610001,36433900,17.672479
2003-08-12,25.709999,25.77,25.450001,25.73,38208400,17.755285
2003-08-13,25.790001,25.889999,25.5,25.6,39636900,17.665578
2003-08-14,25.66,25.709999,25.52,25.629999,37338300,17.686279
2003-08-15,25.610001,25.66,25.43,25.540001,27607900,17.624175
2003-08-18,25.559999,25.83,25.459999,25.700001,45817400,17.734584
2003-08-19,25.85,26.65,25.77,26.620001,72952900,18.369441
2003-08-20,26.299999,26.530001,26.0,26.450001,56739300,18.252131
2003-08-21,26.65,26.73,26.129999,26.24,63802700,18.107217
2003-08-22,26.780001,26.950001,26.209999,26.219999,65846300,18.093415
2003-08-25,26.309999,26.540001,26.23,26.5,36132900,18.286633
2003-08-26,26.309999,26.67,25.959999,26.57,47546000,18.334937
2003-08-27,26.51,26.58,26.299999,26.42,30633900,18.231428
2003-08-28,26.5,26.58,26.24,26.51,46211200,18.293534
2003-08-29,26.459999,26.549999,26.35,26.52,34503000,18.300435
2003-09-02,26.700001,27.299999,26.469999,27.26,74168900,18.81108
2003-09-03,27.42,28.4,27.379999,28.299999,109437800,19.528744
2003-09-04,28.1,28.469999,27.99,28.43,59840800,19.618452
2003-09-05,28.23,28.75,28.17,28.379999,64024500,19.583948
2003-09-08,28.389999,28.92,28.34,28.84,46105300,19.901377
2003-09-09,28.65,28.709999,28.309999,28.370001,44315200,19.577049
2003-09-10,28.030001,28.18,27.48,27.549999,54763500,19.011197
2003-09-11,27.66,28.110001,27.59,27.84,37813300,19.211316
2003-09-12,27.48,28.4,27.450001,28.34,55777200,19.556347
2003-09-15,28.370001,28.610001,28.33,28.360001,41432300,19.570148
2003-09-16,28.41,28.950001,28.32,28.9,52060600,19.942781
2003-09-17,28.76,28.950001,28.469999,28.5,47221600,19.666756
2003-09-18,28.49,29.51,28.42,29.5,67268100,20.356818
2003-09-19,29.76,29.969999,29.52,29.959999,92433800,20.674246
2003-09-22,29.389999,30.0,28.809999,29.07,65678700,20.060091
2003-09-23,29.120001,29.709999,28.879999,29.6,57827800,20.425824
2003-09-24,29.610001,29.700001,28.42,28.459999,66336500,19.639153
2003-09-25,28.469999,28.959999,28.219999,28.24,56224500,19.48734
2003-09-26,28.27,28.780001,28.139999,28.190001,49864700,19.452838
2003-09-29,28.41,28.91,28.1,28.83,47380300,19.894477
2003-09-30,28.59,28.610001,27.75,27.799999,63333700,19.183713
2003-10-01,28.030001,28.629999,27.809999,28.52,58375900,19.680558
2003-10-02,28.450001,28.75,28.190001,28.5,38143600,19.666756
2003-10-03,29.16,29.459999,28.93,29.08,57303000,20.066992
2003-10-06,29.15,29.299999,28.91,29.190001,34047600,20.142899
2003-10-07,29.01,29.370001,28.92,29.139999,52356800,20.108395
2003-10-08,29.360001,29.360001,28.68,28.82,46989100,19.887576
2003-10-09,29.219999,29.35,28.799999,28.940001,62653300,19.970384
2003-10-10,28.91,29.200001,28.67,28.91,37604700,19.949682
2003-10-13,28.98,29.1,28.5,28.780001,39320300,19.859974
2003-10-14,28.66,28.77,28.48,28.68,34851300,19.790968
2003-10-15,29.200001,29.26,28.700001,29.07,57242100,20.172629
2003-10-16,28.91,29.309999,28.799999,29.23,42232500,20.283658
2003-10-17,29.280001,29.290001,28.799999,28.93,49960000,20.075479
2003-10-20,28.950001,29.370001,28.799999,29.35,38794500,20.366931
2003-10-21,29.35,29.43,29.17,29.35,44166800,20.366931
2003-10-22,29.030001,29.209999,28.799999,28.889999,48798500,20.047721
2003-10-23,28.719999,29.08,28.1,28.91,67357900,20.0616
2003-10-24,27.27,27.4,26.42,26.610001,210558300,18.465555
2003-10-27,26.91,27.1,26.82,26.91,65619100,18.673734
2003-10-28,27.09,27.219999,26.879999,27.200001,71752600,18.874975
2003-10-29,27.16,27.25,26.66,26.74,73551500,18.555765
2003-10-30,27.01,27.040001,25.91,26.120001,98729400,18.125528
2003-10-31,26.370001,26.440001,26.110001,26.139999,69623700,18.139405
2003-11-03,26.35,26.75,26.290001,26.68,57772300,18.51413
2003-11-04,26.59,26.620001,26.01,26.07,84026100,18.09083
2003-11-05,26.15,26.32,26.0,26.1,61514400,18.111649
2003-11-06,26.26,26.299999,26.0,26.23,68189800,18.201859
2003-11-07,26.379999,26.49,26.030001,26.1,57822100,18.111649
2003-11-10,26.120001,26.23,26.0,26.0,54579100,18.042255
2003-11-11,26.01,26.08,25.67,25.799999,64990700,17.903468
2003-11-12,25.85,26.139999,25.6,25.98,75877300,18.028376
2003-11-13,25.860001,25.93,25.450001,25.690001,78949500,17.827136
2003-11-14,25.700001,26.02,25.440001,25.5,83146400,17.695289
2003-11-17,25.389999,25.440001,24.84,25.15,103900200,17.452412
2003-11-18,25.33,25.84,25.120001,25.15,106868300,17.452412
2003-11-19,25.290001,25.540001,25.17,25.35,78853300,17.591199
2003-11-20,25.17,25.629999,25.08,25.1,106845700,17.417716
2003-11-21,25.33,25.379999,25.08,25.110001,70712900,17.424655
2003-11-24,25.33,25.809999,25.280001,25.73,99463800,17.854893
2003-11-25,25.870001,25.950001,25.379999,25.4,85663800,17.625895
2003-11-26,25.610001,25.629999,25.32,25.450001,69758400,17.660593
2003-11-28,25.5,25.75,25.4,25.709999,33402600,17.841014
2003-12-01,25.9,26.209999,25.5,25.84,101914600,17.931226
2003-12-02,25.950001,26.09,25.610001,25.66,85121700,17.806318
2003-12-03,25.82,26.07,25.620001,25.67,93121600,17.813257
2003-12-04,25.719999,26.23,25.66,26.200001,87202400,18.181042
2003-12-05,25.959999,26.48,25.92,25.98,96610900,18.028376
2003-12-08,26.120001,26.34,25.809999,26.24,90504000,18.208799
2003-12-09,26.440001,26.610001,26.25,26.379999,103547100,18.305949
2003-12-10,26.450001,26.629999,26.379999,26.59,82853700,18.451676
2003-12-11,26.59,26.77,26.280001,26.610001,79309000,18.465555
2003-12-12,26.690001,26.809999,26.5,26.65,69154100,18.493311
2003-12-15,27.049999,27.1,26.68,26.74,88860600,18.555765
2003-12-16,26.83,27.16,26.77,27.059999,73978000,18.777824
2003-12-17,27.040001,27.08,26.85,27.040001,53712300,18.763946
2003-12-18,27.1,27.450001,27.049999,27.4,61177800,19.013761
2003-12-19,27.49,27.549999,27.190001,27.360001,76856400,18.986004
2003-12-22,27.16,27.43,26.969999,27.18,43894800,18.861096
2003-12-23,27.17,27.34,27.01,27.15,39609000,18.840278
2003-12-24,27.139999,27.16,27.0,27.040001,19924200,18.763946
2003-12-26,27.049999,27.25,27.0,27.209999,12076900,18.881913
2003-12-29,27.209999,27.530001,27.16,27.459999,40426700,19.055397
2003-12-30,27.41,27.549999,27.4,27.52,34406600,19.097033
2003-12-31,27.42,27.549999,27.23,27.370001,42198900,18.992944
2004-01-02,27.58,27.77,27.33,27.450001,44487700,19.048458
2004-01-05,27.73,28.18,27.719999,28.139999,67333700,19.527271
2004-01-06,28.190001,28.280001,28.07,28.24,46950800,19.596665
2004-01-07,28.17,28.309999,28.01,28.209999,54298200,19.575846
2004-01-08,28.389999,28.48,28.0,28.16,58810800,19.54115
2004-01-09,28.030001,28.059999,27.59,27.66,67079900,19.194184
2004-01-12,27.67,27.73,27.35,27.57,55845200,19.13173
2004-01-13,27.549999,27.639999,27.26,27.43,51555900,19.034579
2004-01-14,27.52,27.73,27.469999,27.700001,43907000,19.221942
2004-01-15,27.549999,27.719999,27.42,27.540001,58504100,19.110912
2004-01-16,27.709999,27.879999,27.530001,27.809999,63983400,19.298273
2004-01-20,27.98,28.200001,27.93,28.1,63068500,19.499514
2004-01-21,28.129999,28.299999,27.85,28.299999,53570600,19.6383
2004-01-22,28.360001,28.440001,27.940001,28.01,78425200,19.43706
2004-01-23,28.280001,28.76,28.219999,28.48,127259100,19.763208
2004-01-26,28.49,28.83,28.32,28.799999,58299600,19.985267
2004-01-27,28.639999,28.719999,28.219999,28.25,63196200,19.603604
2004-01-28,28.299999,28.440001,27.469999,27.709999,71336000,19.22888
2004-01-29,27.809999,27.950001,27.57,27.91,63748400,19.367667
2004-01-30,27.84,27.9,27.549999,27.65,40528700,19.187244
2004-02-02,27.610001,27.799999,27.24,27.4,62891800,19.013761
2004-02-03,27.4,27.549999,27.18,27.290001,47993800,18.937429
2004-02-04,27.219999,27.43,27.01,27.01,60648000,18.743128
2004-02-05,27.059999,27.17,26.83,26.959999,55527500,18.70843
2004-02-06,27.030001,27.190001,26.93,27.08,47209600,18.791703
2004-02-09,27.190001,27.23,26.85,26.9,48108500,18.666795
2004-02-10,26.870001,27.15,26.82,27.02,37790600,18.750067
2004-02-11,26.969999,27.23,26.85,27.15,51515300,18.840278
2004-02-12,27.09,27.15,26.93,26.950001,44537000,18.701492
2004-02-13,26.98,27.059999,26.5,26.59,67541100,18.451676
2004-02-17,26.719999,27.1,26.59,26.99,43477000,18.729249
2004-02-18,26.9,27.110001,26.74,26.77,50334700,18.576584
2004-02-19,26.92,26.98,26.43,26.459999,61840600,18.361464
2004-02-20,26.66,26.799999,26.5,26.57,57821900,18.437797
2004-02-23,26.73,26.76,26.48,26.610001,50256800,18.465555
2004-02-24,26.610001,26.950001,26.549999,26.879999,55426500,18.652916
2004-02-25,26.9,26.99,26.610001,26.700001,64275700,18.528009
2004-02-26,26.59,26.65,26.41,26.5,66602700,18.389222
2004-02-27,26.469999,26.620001,26.35,26.530001,58266500,18.41004
2004-03-01,26.629999,26.719999,26.5,26.700001,51912300,18.528009
2004-03-02,26.610001,26.690001,26.35,26.389999,66331000,18.312889
2004-03-03,26.35,26.549999,26.219999,26.370001,54998700,18.299011
2004-03-04,26.33,26.42,26.209999,26.370001,44023200,18.299011
2004-03-05,26.23,26.6,26.200001,26.35,59849800,18.285132
2004-03-08,26.309999,26.35,25.809999,25.83,69367800,17.924287
2004-03-09,25.799999,25.969999,25.540001,25.719999,81111700,17.847953
2004-03-10,25.65,25.799999,25.35,25.370001,75155800,17.605078
2004-03-11,25.18,25.780001,25.07,25.09,90536300,17.410776
2004-03-12,25.379999,25.51,25.23,25.379999,64137100,17.612016
2004-03-15,25.299999,25.43,25.059999,25.16,68835300,17.459351
2004-03-16,25.26,25.370001,25.1,25.18,65453800,17.47323
2004-03-17,25.25,25.459999,25.110001,25.129999,56241400,17.438533
2004-03-18,24.959999,25.030001,24.58,24.889999,123231000,17.271989
2004-03-19,24.77,24.940001,24.559999,24.629999,86281600,17.091567
2004-03-22,24.48,24.84,24.01,24.5,127605200,17.001356
2004-03-23,24.65,24.66,24.110001,24.15,91696300,16.758479
2004-03-24,24.379999,24.58,24.18,24.41,97584700,16.938902
2004-03-25,24.6,25.24,24.58,25.190001,85677900,17.48017
2004-03-26,25.110001,25.51,25.0,25.030001,61584900,17.369141
2004-03-29,25.25,25.4,25.0,25.309999,51881600,17.563441
2004-03-30,25.209999,25.33,25.030001,25.200001,59010400,17.487109
2004-03-31,25.200001,25.200001,24.870001,24.93,70533200,17.299747
2004-04-01,24.950001,25.110001,24.85,25.08,69051900,17.403837
2004-04-02,25.48,25.9,25.440001,25.85,98043800,17.938165
2004-04-05,25.809999,25.98,25.73,25.950001,53800300,18.007559
2004-04-06,25.77,25.9,25.66,25.799999,48992000,17.903468
2004-04-07,25.74,25.780001,25.35,25.59,63268900,17.757743
2004-04-08,25.82,25.85,25.360001,25.48,45294600,17.68141
2004-04-12,25.48,25.74,25.43,25.610001,38786800,17.771622
2004-04-13,25.68,25.77,25.41,25.450001,56971500,17.660593
2004-04-14,25.389999,25.68,25.379999,25.51,61079600,17.702228
2004-04-15,25.530001,25.73,25.1,25.219999,73756900,17.500987
2004-04-16,25.33,25.4,25.110001,25.16,51768600,17.459351
2004-04-19,25.08,25.6,25.059999,25.530001,44592100,17.716107
2004-04-20,25.65,25.879999,25.280001,25.33,59902600,17.57732
2004-04-21,25.360001,25.49,25.200001,25.450001,49252000,17.660593
2004-04-22,25.51,25.99,25.469999,25.950001,99207700,18.007559
2004-04-23,27.4,27.719999,27.34,27.540001,258269000,19.110912
2004-04-26,27.450001,27.549999,27.1,27.24,89391000,18.902732
2004-04-27,27.16,27.370001,27.129999,27.219999,80716800,18.888853
2004-04-28,27.01,27.049999,26.469999,26.559999,72842200,18.430857
2004-04-29,26.51,26.940001,26.309999,26.48,77787300,18.375343
2004-04-30,26.59,26.75,25.959999,26.129999,66172200,18.132466
2004-05-03,26.190001,26.52,26.190001,26.35,65916200,18.285132
2004-05-04,26.35,26.540001,26.02,26.33,55496400,18.271253
2004-05-05,26.32,26.6,26.25,26.299999,51841700,18.250435
2004-05-06,26.16,26.34,26.030001,26.120001,62693900,18.125528
2004-05-07,26.030001,26.379999,25.75,25.780001,68290200,17.88959
2004-05-10,25.629999,26.049999,25.620001,25.93,64621400,17.99368
2004-05-11,26.09,26.110001,25.790001,25.940001,57917200,18.00062
2004-05-12,25.870001,26.0,25.43,25.940001,64145600,18.00062
2004-05-13,25.82,26.190001,25.790001,26.1,63861500,18.111649
2004-05-14,26.0,26.17,25.639999,25.860001,43775300,17.945105
2004-05-17,25.469999,25.790001,25.42,25.540001,55149600,17.723047
2004-05-18,25.700001,25.969999,25.639999,25.83,58158600,17.924287
2004-05-19,26.030001,26.27,25.620001,25.620001,60052800,17.778561
2004-05-20,25.75,25.870001,25.59,25.73,52089900,17.854893
2004-05-21,25.969999,26.200001,25.780001,25.889999,57809300,17.965922
2004-05-24,26.049999,26.17,25.74,25.76,56250500,17.875711
2004-05-25,25.709999,26.190001,25.6,26.1,66615000,18.111649
2004-05-26,25.99,26.15,25.85,26.139999,50306900,18.139405
2004-05-27,26.16,26.190001,25.92,26.190001,49071900,18.174103
2004-05-28,26.139999,26.35,26.02,26.23,37393000,18.201859
2004-06-01,26.129999,26.27,25.870001,26.110001,48369500,18.118588
2004-06-02,26.120001,26.280001,26.01,26.129999,54020000,18.132466
2004-06-03,26.049999,26.129999,25.860001,25.889999,45933100,17.965922
2004-06-04,26.030001,26.24,25.940001,25.950001,48815300,18.007559
2004-06-07,26.02,26.43,25.969999,26.43,65218600,18.340647
2004-06-08,26.280001,26.65,26.24,26.6,58447700,18.458615
2004-06-09,26.4,26.65,26.4,26.469999,50385500,18.368403
2004-06-10,26.379999,26.790001,26.379999,26.77,48109200,18.576584
2004-06-14,26.549999,26.9,26.530001,26.9,67377500,18.666795
2004-06-15,26.99,27.6,26.969999,27.41,114183400,19.0207
2004-06-16,27.34,27.5,27.15,27.32,67431100,18.958246
2004-06-17,27.309999,27.92,27.290001,27.77,105427500,19.270517
2004-06-18,27.77,28.5,27.700001,28.35,134218700,19.672998
2004-06-21,28.219999,28.66,28.120001,28.35,116881700,19.672998
2004-06-22,28.15,28.35,27.809999,28.290001,98932000,19.631362
2004-06-23,28.200001,28.379999,28.0,28.299999,58558400,19.6383
2004-06-24,28.48,28.65,28.360001,28.389999,65503800,19.700754
2004-06-25,28.48,28.629999,28.25,28.57,71136500,19.825662
2004-06-28,28.6,28.75,28.17,28.280001,77024100,19.624423
2004-06-29,28.18,28.58,28.18,28.5,55371700,19.777087
2004-06-30,28.57,28.799999,28.389999,28.559999,83544400,19.818723
2004-07-01,28.700001,28.84,28.26,28.629999,78441400,19.867298
2004-07-02,28.620001,28.68,28.4,28.57,36690100,19.825662
2004-07-06,28.32,28.33,27.940001,28.02,69158900,19.444
2004-07-07,27.67,28.32,27.549999,28.1,66255700,19.499514
2004-07-08,27.879999,28.15,27.549999,27.639999,59125100,19.180305
2004-07-09,27.780001,28.0,27.639999,27.860001,50249300,19.332971
2004-07-12,27.67,28.0,27.59,27.889999,45757300,19.353788
2004-07-13,27.91,27.950001,27.6,27.6,43274100,19.152548
2004-07-14,27.4,28.360001,27.34,28.129999,87656300,19.520332
2004-07-15,28.049999,28.200001,27.799999,27.870001,46759700,19.33991
2004-07-16,28.18,28.200001,27.25,27.48,66406300,19.069276
2004-07-19,27.620001,28.26,27.6,27.950001,60354500,19.395425
2004-07-20,28.0,28.48,27.85,28.32,89010700,19.652179
2004-07-21,29.889999,29.889999,28.809999,28.860001,201518000,20.026904
2004-07-22,29.07,29.299999,28.83,29.0,124640700,20.124054
2004-07-23,28.379999,28.4,28.02,28.030001,97372700,19.450939
2004-07-26,28.360001,28.709999,28.200001,28.66,72387600,19.888117
2004-07-27,28.700001,28.76,28.129999,28.440001,72968400,19.735452
2004-07-28,28.34,28.790001,28.280001,28.58,62718800,19.832602
2004-07-29,28.780001,28.799999,28.25,28.48,60148400,19.763208
2004-07-30,28.450001,28.809999,28.33,28.49,59552900,19.770148
2004-08-02,28.27,28.549999,28.16,28.52,52267000,19.790966
2004-08-03,28.379999,28.42,28.0,28.07,53990900,19.478696
2004-08-04,28.01,28.200001,27.99,28.059999,46217900,19.471757
2004-08-05,28.16,28.209999,27.52,27.530001,55591700,19.103973
2004-08-06,27.379999,27.860001,27.059999,27.139999,75628000,18.833338
2004-08-09,27.26,27.280001,27.1,27.18,51877500,18.861096
2004-08-10,27.299999,27.75,27.25,27.719999,57632700,19.235819
2004-08-11,27.389999,27.51,27.200001,27.41,53097300,19.0207
2004-08-12,27.23,27.309999,26.860001,26.879999,50279700,18.652916
2004-08-13,27.01,27.25,26.98,27.02,43333200,18.750067
2004-08-16,27.030001,27.200001,26.959999,27.09,54347200,18.798642
2004-08-17,27.219999,27.379999,26.98,27.049999,56879700,18.770884
